alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.34244750332828816;58.0
07;GÓRNICTWO RUD METALI;0.34243780621578057;59.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.342414916314425;60.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3424072180352145;61.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.34207008115581355;62.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.33915940034874603;63.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.33799973779587894;64.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.33785717524077086;65.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33785466831109207;66.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3338847474237935;67.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.33148631241782694;68.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.33106269462558763;69.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3262979760645988;70.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3262758323179822;71.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3247621583352474;72.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3242224719444904;73.0
46;HANDEL HURTOWY;0.32085884465010617;74.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.31831300057423517;75.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.31699349451693365;76.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.315619763683729;77.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3149155920119977;78.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3135080580035347;79.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3125827614245345;80.0
47;HANDEL DETALICZNY;0.30997717380475465;81.0
50;TRANSPORT WODNY;0.3063667789266518;82.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3054402086648915;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3045431108075699;84.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.29056625367825245;85.0
24;PRODUKCJA METALI;0.26290904689886896;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.15138615447486192;87.0
