kpi_id;cat_id;value;direction
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5127300367289045;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2134684635881471;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2616509522860664;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2158631047961528;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1465595860096927;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4356439095428843;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0479963356033404;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1193864321154099;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.080034460246334;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1325828363113705;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2881989677001401;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4071945813128096;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3641445335549263;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1243259295640118;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2508504810841956;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2881989677001401;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2881989677001401;max
A;Profit Firms Share (PEN/EN);0.8809523809523809;max
B;Profit Firms Share (PEN/EN);0.7657992565055762;max
C;Profit Firms Share (PEN/EN);0.8498960190136661;max
D;Profit Firms Share (PEN/EN);0.7448275862068966;max
E;Profit Firms Share (PEN/EN);0.7759084791386271;max
F;Profit Firms Share (PEN/EN);0.851707915729188;max
G;Profit Firms Share (PEN/EN);0.8998485995457987;max
H;Profit Firms Share (PEN/EN);0.8478543563068921;max
I;Profit Firms Share (PEN/EN);0.6500974658869396;max
J;Profit Firms Share (PEN/EN);0.8177272727272727;max
L;Profit Firms Share (PEN/EN);0.7813504823151125;max
M;Profit Firms Share (PEN/EN);0.8658798283261803;max
N;Profit Firms Share (PEN/EN);0.8177247014456317;max
O;Profit Firms Share (PEN/EN);0.8363899613899614;max
P;Profit Firms Share (PEN/EN);44.0;max
Q;Profit Firms Share (PEN/EN);0.7403189066059226;max
R;Profit Firms Share (PEN/EN);0.8178461538461539;max
S;Profit Firms Share (PEN/EN);0.4042553191489361;max
T;Profit Firms Share (PEN/EN);0.7513812154696132;max
U;Profit Firms Share (PEN/EN);1.0;max
V;Profit Firms Share (PEN/EN);1.0;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1013824884792626;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0297397769516728;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0132947118241235;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2459770114942528;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0242261103633916;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4031499284107179;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0870552611657834;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0429128738621586;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.175438596491228;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.7331818181818182;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1189710610932476;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3111587982832618;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4270898805782526;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1515444015444015;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-20.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2186788154897494;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4221538461538461;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1872340425531914;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-1.9116022099447516;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;New Firms Rate (Nowe/EN);2.3732718894009217;max
B;New Firms Rate (Nowe/EN);0.5204460966542751;max
C;New Firms Rate (Nowe/EN);1.4685086155674392;max
D;New Firms Rate (Nowe/EN);5.027586206896552;max
E;New Firms Rate (Nowe/EN);0.3748317631224764;max
F;New Firms Rate (Nowe/EN);11.83923092656985;max
G;New Firms Rate (Nowe/EN);3.3806964420893264;max
H;New Firms Rate (Nowe/EN);4.909297789336801;max
I;New Firms Rate (Nowe/EN);8.892787524366472;max
J;New Firms Rate (Nowe/EN);7.717727272727273;max
L;New Firms Rate (Nowe/EN);8.229903536977492;max
M;New Firms Rate (Nowe/EN);6.271995708154506;max
N;New Firms Rate (Nowe/EN);9.698931489629164;max
O;New Firms Rate (Nowe/EN);6.940637065637065;max
P;New Firms Rate (Nowe/EN);78.0;max
Q;New Firms Rate (Nowe/EN);18.888382687927106;max
R;New Firms Rate (Nowe/EN);7.350153846153846;max
S;New Firms Rate (Nowe/EN);17.970212765957445;max
T;New Firms Rate (Nowe/EN);83.53591160220995;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.0454545454545454;max
A;Closure Rate (Zamknięte/EN);0.2158218125960061;max
B;Closure Rate (Zamknięte/EN);0.1003717472118959;max
C;Closure Rate (Zamknięte/EN);0.1573826500297088;max
D;Closure Rate (Zamknięte/EN);0.1425287356321839;max
E;Closure Rate (Zamknięte/EN);0.0605652759084791;max
F;Closure Rate (Zamknięte/EN);0.7533237880957251;max
G;Closure Rate (Zamknięte/EN);0.4542770628311885;max
H;Closure Rate (Zamknięte/EN);0.543888166449935;max
I;Closure Rate (Zamknięte/EN);0.8138401559454191;max
J;Closure Rate (Zamknięte/EN);0.3931818181818182;max
L;Closure Rate (Zamknięte/EN);1.090032154340836;max
M;Closure Rate (Zamknięte/EN);0.26931330472103;max
N;Closure Rate (Zamknięte/EN);0.71024512884978;max
O;Closure Rate (Zamknięte/EN);0.5;max
P;Closure Rate (Zamknięte/EN);32.0;max
Q;Closure Rate (Zamknięte/EN);1.400911161731207;max
R;Closure Rate (Zamknięte/EN);0.6129230769230769;max
S;Closure Rate (Zamknięte/EN);1.5361702127659576;max
T;Closure Rate (Zamknięte/EN);8.977900552486188;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.0;max
A;Suspension Rate (Zawieszone/EN);4.804147465437788;max
B;Suspension Rate (Zawieszone/EN);1.695167286245353;max
C;Suspension Rate (Zawieszone/EN);3.1697860962566846;max
D;Suspension Rate (Zawieszone/EN);1.6344827586206896;max
E;Suspension Rate (Zawieszone/EN);0.7819650067294751;max
F;Suspension Rate (Zawieszone/EN);20.692779709552056;max
G;Suspension Rate (Zawieszone/EN);8.06775170325511;max
H;Suspension Rate (Zawieszone/EN);13.159947984395318;max
I;Suspension Rate (Zawieszone/EN);28.987329434697852;max
J;Suspension Rate (Zawieszone/EN);10.27909090909091;max
L;Suspension Rate (Zawieszone/EN);20.88745980707396;max
M;Suspension Rate (Zawieszone/EN);4.011802575107296;max
N;Suspension Rate (Zawieszone/EN);17.82998114393463;max
O;Suspension Rate (Zawieszone/EN);12.269787644787645;max
P;Suspension Rate (Zawieszone/EN);40.0;max
Q;Suspension Rate (Zawieszone/EN);39.651480637813215;max
R;Suspension Rate (Zawieszone/EN);14.067076923076923;max
S;Suspension Rate (Zawieszone/EN);42.31489361702128;max
T;Suspension Rate (Zawieszone/EN);113.28729281767956;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Operating Margin (OP/PNPM);0.0725093048998319;max
B;Operating Margin (OP/PNPM);0.0847765895870877;max
C;Operating Margin (OP/PNPM);0.0707386931645112;max
D;Operating Margin (OP/PNPM);0.0598282101537754;max
E;Operating Margin (OP/PNPM);0.1058772989423073;max
F;Operating Margin (OP/PNPM);0.0733010214962832;max
G;Operating Margin (OP/PNPM);0.0476777335941338;max
H;Operating Margin (OP/PNPM);0.0572791624465044;max
I;Operating Margin (OP/PNPM);0.0526119565691361;max
J;Operating Margin (OP/PNPM);0.1571923710416966;max
L;Operating Margin (OP/PNPM);0.134557197294486;max
M;Operating Margin (OP/PNPM);0.0992344687563218;max
N;Operating Margin (OP/PNPM);0.0746062179456644;max
O;Operating Margin (OP/PNPM);0.0762016470035498;max
P;Operating Margin (OP/PNPM);0.0669247508876417;max
Q;Operating Margin (OP/PNPM);0.1359481750477011;max
R;Operating Margin (OP/PNPM);0.0800898121983604;max
S;Operating Margin (OP/PNPM);0.0072657003349123;max
T;Operating Margin (OP/PNPM);0.0679499224365837;max
U;Operating Margin (OP/PNPM);0.0669247508876417;max
V;Operating Margin (OP/PNPM);0.0669247508876417;max
A;POS Margin (POS/PNPM);0.0345556506538503;max
B;POS Margin (POS/PNPM);0.08011211652788;max
C;POS Margin (POS/PNPM);0.0660399191499914;max
D;POS Margin (POS/PNPM);0.0520219927531757;max
E;POS Margin (POS/PNPM);0.0872403638088284;max
F;POS Margin (POS/PNPM);0.0616042452641225;max
G;POS Margin (POS/PNPM);0.0447196493848046;max
H;POS Margin (POS/PNPM);0.0298338832356057;max
I;POS Margin (POS/PNPM);-0.0093669602755854;max
J;POS Margin (POS/PNPM);0.1088524511701877;max
L;POS Margin (POS/PNPM);0.1358994386536323;max
M;POS Margin (POS/PNPM);0.0568004783058373;max
N;POS Margin (POS/PNPM);0.0539983670413111;max
O;POS Margin (POS/PNPM);0.0504069928046913;max
P;POS Margin (POS/PNPM);0.0536937349673576;max
Q;POS Margin (POS/PNPM);-0.2359461233868816;max
R;POS Margin (POS/PNPM);0.0500715093957704;max
S;POS Margin (POS/PNPM);-0.0020622894816047;max
T;POS Margin (POS/PNPM);0.0462365356463982;max
U;POS Margin (POS/PNPM);0.0536937349673576;max
V;POS Margin (POS/PNPM);0.0536937349673576;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4102310637661504;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3257299391472792;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.346855975844265;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2707379109994932;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4607180999615645;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1916685005022897;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2328857506884298;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3913537827167959;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6754320721592044;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4083594509430787;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7052482681916392;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4959474771405262;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1373110848511814;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.7003734339880658;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2597508678782928;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4358350992602608;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4382192024747653;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6061544040696221;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2363942759268467;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2597508678782928;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2597508678782928;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-15.409126195791496;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-12.483400655368321;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.6131370299409634;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.6131370299409634;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-9.197073991173392;max
A;Marża netto (NP/PNPM) (Δ% 1yr);14.672342488091566;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);10.724084989305355;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);6.677372806405041;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);4.919493668718447;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);10.724084989305355;max
A;POS Margin (POS/PNPM) (Δ% 1yr);44.14530224478133;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);32.43785760131467;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);1.736282748393477;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);3.253626933546635;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.6828718154200852;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.1863327155010706;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.164028579691513;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-21.46226196904155;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.501083861672249;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);566.3208327452548;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);566.3208327452548;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-25.917445020027465;max
B;Marża netto (NP/PNPM) (Δ% 1yr);193.16544213178062;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);255.0672105658459;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);0.8364312267658041;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);217.83929227769377;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);255.0672105658459;max
B;POS Margin (POS/PNPM) (Δ% 1yr);1064.1747753357863;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);280.1196294380175;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);0.7820719646489535;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-18.377214814196233;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.099002620439039;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.274991311583224;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-14.854458781073662;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-13.13680460900241;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-8.152838357960006;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);6.897688691439276;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);6.897688691439276;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-11.627953060421316;max
C;Marża netto (NP/PNPM) (Δ% 1yr);39.152088493130634;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);26.295291590776777;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);14.494732749431623;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);16.536300045217075;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);26.295291590776777;max
C;POS Margin (POS/PNPM) (Δ% 1yr);24.91694620611794;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);62.060372993553415;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);4.2424713366921285;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);1.8460484637933638;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.0680560155782983;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-4.5414926754022344;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-5.099607121726081;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-19.016435446242244;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-34.90821810858769;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);15.236323892951303;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);15.236323892951303;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);-28.454279400559194;max
D;Marża netto (NP/PNPM) (Δ% 1yr);142.8336896130189;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);2.486443827496376;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);18.041334744582482;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-22.13557474127195;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);2.486443827496376;max
D;POS Margin (POS/PNPM) (Δ% 1yr);-38.15032793180199;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);41.91724966045808;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.38502221281995874;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-38.84778491728147;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-20.552474974321484;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-17.013448689285532;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);17.105479755283813;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-14.881166162040449;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-6.478445965202901;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-5.231078217253405;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-5.231078217253405;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);-7.497767446057048;max
E;Marża netto (NP/PNPM) (Δ% 1yr);9.738865562518177;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.493541950032538;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-18.47829367067216;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);11.963668854802458;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);12.493541950032538;max
E;POS Margin (POS/PNPM) (Δ% 1yr);25.534588783691753;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);51.96535839975722;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.35773723330075113;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);9.865963228529603;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.2936351850967833;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.1315584997193135;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-12.519322283837047;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-3.7916340117950096;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);2.2110384266769936;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);7.233077237607708;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);7.233077237607708;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);7.737149380720762;max
F;Marża netto (NP/PNPM) (Δ% 1yr);16.425214247629306;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);6.513198450443676;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);9.206962508995467;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);15.642575904661161;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);6.513198450443676;max
F;POS Margin (POS/PNPM) (Δ% 1yr);-4.954745109507926;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);22.36834551648939;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);2.9498599273526893;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);2.210104211358343;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);11.747489299490667;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.513174700432018;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-9.632009901891605;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-13.411316824052852;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-11.57018057630181;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);14.72755800345181;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);14.72755800345181;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);5.175894461040472;max
G;Marża netto (NP/PNPM) (Δ% 1yr);34.8489287348623;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);28.265123884268895;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);7.964486205790109;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);21.760478435229874;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);28.265123884268895;max
G;POS Margin (POS/PNPM) (Δ% 1yr);18.463900108428284;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);69.9872914543313;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);6.481952849591796;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.3660536494413204;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);1.317238172735855;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.9963754437096622;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-3.5173781890868714;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-11.165499525927785;min
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.6258140440333557;max
H;Cash Flow Margin (CF/PNPM) (Δ% 1yr);7.216927138613792;max
H;Cash flow margin (CF/PNPM) (Δ% 1yr);7.216927138613792;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);1.7763643512173675;max
H;Marża netto (NP/PNPM) (Δ% 1yr);126.35918238117641;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);32.414846221282914;max
H;New Firms Rate (Nowe/EN) (Δ% 1yr);13.112948252504117;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);13.200892452854504;max
H;Operating Margin (OP/PNPM) (Δ% 1yr);32.414846221282914;max
H;POS Margin (POS/PNPM) (Δ% 1yr);60.63348022945072;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);66.63186635904864;max
H;Profit Firms Share (PEN/EN) (Δ% 1yr);3.2184909180794827;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.3105972952005405;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.249341594211815;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.615613239207309;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.21625964248402;min
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-17.868257300522465;min
