alternative_id;nazwa;topsis_score;topsis_rank
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3468480086194754;76.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3443165250870437;77.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.34306118123809437;78.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3399409031074409;79.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3383578271634397;80.0
46;HANDEL HURTOWY;0.33714476549625355;81.0
47;HANDEL DETALICZNY;0.3292032201650014;82.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.32912060380900016;83.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.32710597372214867;84.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.31426168947941574;85.0
24;PRODUKCJA METALI;0.3134730078727923;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2430268426768911;87.0
