ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
25.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4443510393333203;0.41421343564518154;0.5060831344347403;0.41368579766748836;15.0;32.0;15.0
26.0;86;OPIEKA ZDROWOTNA;0.44380290411484336;0.3833916014156914;0.5671250695809394;0.38274236084104457;33.0;20.0;33.0
27.0;14;PRODUKCJA ODZIEŻY;0.4362345437070497;0.38200291259667085;0.5471716803875393;0.3811968471242953;38.0;23.0;38.0
28.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4358360669141462;0.38154771272024796;0.5467014640504813;0.3809230546464869;40.0;24.0;40.0
29.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4338826570131448;0.3753610024548615;0.553349091128958;0.37473037097201284;48.0;22.0;48.0
30.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4312797449884245;0.3828296732223007;0.5303860615086822;0.38211338978588266;35.0;28.0;35.0
31.0;50;TRANSPORT WODNY;0.43059146305399026;0.3831692822750521;0.5277823235451042;0.3822865680392313;34.0;29.0;34.0
32.0;31;PRODUKCJA MEBLI;0.4267427938985676;0.37335257535039945;0.5358068026157566;0.3727064681462825;51.0;27.0;51.0
33.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4232266629328626;0.4020946385658341;0.46700261012445676;0.4012487378384312;20.0;38.0;20.0
34.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4228748116128239;0.39146850844650727;0.48724349969941805;0.39088190860196637;27.0;33.0;27.0
35.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.41780557465619;0.38632420871997475;0.4823684419205765;0.38569705866120024;30.0;34.0;30.0
36.0;11;PRODUKCJA NAPOJÓW;0.41673392342409266;0.3865562579831624;0.4788949793323358;0.3856912209117008;29.0;35.0;31.0
37.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4162487292402883;0.3708787269176724;0.5090024655929483;0.370258634446422;54.0;31.0;54.0
38.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4126043780670998;0.3881306511080227;0.46296833106023505;0.3874756292693375;28.0;39.0;28.0
39.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.408519721472282;0.3788912088841247;0.46930114193205996;0.3782830755968854;44.0;37.0;44.0
40.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4078647817758686;0.38095700251760295;0.46266561766610637;0.38079210916248385;42.0;40.0;41.0
41.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.40588242163291854;0.3862180584480829;0.44634240860113106;0.38569843384317043;31.0;42.0;29.0
42.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.39554087245166725;0.3644707563575828;0.45911875765951704;0.36398921419418895;59.0;41.0;59.0
43.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.394558882771357;0.37134308040666086;0.4420758738123496;0.370972434938481;53.0;43.0;53.0
44.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.39332220529941947;0.46747714547462915;0.24324546498337796;0.467011011318462;3.0;76.0;3.0
45.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.38905665266114503;0.3654968622484284;0.43746207135700277;0.3649417781510374;58.0;45.0;58.0
46.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.38871016900268524;0.38045481141984006;0.40616190963805643;0.37978426780464525;43.0;50.0;43.0
47.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.388124287633221;0.3631122734360861;0.43961594248486446;0.3624234599391391;60.0;44.0;60.0
48.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3811646095804633;0.3761658238299906;0.3919235313948948;0.37557388928309143;47.0;54.0;46.0
49.0;51;TRANSPORT LOTNICZY;0.37915463356989776;0.3729264986139094;0.39263060544950645;0.3721199683205015;52.0;53.0;52.0
50.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3790401711504743;0.38137126682758116;0.3750319274015137;0.3806679913378618;41.0;58.0;42.0
51.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3788591221167429;0.36115111506161596;0.41526822727649293;0.3607080563093146;63.0;46.0;63.0
52.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3779603315821287;0.36047798567275857;0.4140955389864467;0.3598560836605616;65.0;47.0;65.0
53.0;07;GÓRNICTWO RUD METALI;0.3779108820486961;0.3615189706232771;0.41163367231067216;0.36108973494262586;62.0;48.0;61.0
54.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.37736518437108246;0.37379666787260185;0.3852354009185872;0.3731900049117354;50.0;56.0;50.0
55.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3746785854883724;0.35837711400078937;0.4084120801747074;0.35775926885428966;68.0;49.0;68.0
56.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3725744149127418;0.3817848748938437;0.3545522065842843;0.38112699419105733;39.0;61.0;39.0
57.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.37151504236800825;0.3604789852403044;0.3945346894871562;0.3598839109057243;64.0;52.0;64.0
58.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.37028536828266473;0.3617083187518714;0.3884365310643465;0.36099284659797876;61.0;55.0;62.0
59.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3700687316369559;0.35539925855341137;0.4004188197197799;0.3548493111964787;71.0;51.0;71.0
60.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3677015174210553;0.3601129688539772;0.3837401917982868;0.35949992472296527;66.0;57.0;66.0
61.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.36713765169439494;0.42996695597780815;0.24036220462843616;0.4292030255715714;12.0;78.0;12.0
62.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.362517546942036;0.3574952485285873;0.3733599253197284;0.35686864580027;69.0;59.0;70.0
63.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.36212479034207423;0.39722310528219446;0.2917208781554561;0.3963919876695574;25.0;68.0;25.0
64.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3607280263218552;0.3686665263285754;0.34538568092738475;0.3679141115511421;56.0;62.0;56.0
65.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3513952060685969;0.37529954060793924;0.30346232582223076;0.3747170298430612;49.0;67.0;49.0
66.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.34813050686017544;0.34306118123809437;0.3588595783627222;0.34263722409384106;78.0;60.0;78.0
67.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.34197247984548107;0.35436866928747696;0.3174180543298899;0.3537731207404411;72.0;64.0;72.0
68.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.33930370367312324;0.3399409031074409;0.33846564133928636;0.3394986588403035;79.0;63.0;79.0
69.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.33298182204589444;0.3595691037372936;0.27962388600236354;0.3589651042111987;67.0;71.0;67.0
70.0;46;HANDEL HURTOWY;0.3290433998542062;0.33714476549625355;0.31308798140715544;0.33666645110612126;81.0;65.0;81.0
71.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3265744468374926;0.34695048081519886;0.2858668513197541;0.3463080212734062;75.0;70.0;76.0
72.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3248021690405891;0.36977425858771923;0.23426247608026252;0.3690295488239856;55.0;79.0;55.0
73.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3237611792992657;0.3468480086194754;0.27738564593059123;0.34636492146395204;76.0;72.0;75.0
74.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.32044892429519295;0.32710597372214867;0.3073560999212639;0.3266954117437259;84.0;66.0;84.0
75.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.31673428777318136;0.3443165250870437;0.2613358884465603;0.34373232737380016;77.0;74.0;77.0
76.0;47;HANDEL DETALICZNY;0.31560495590451815;0.3292032201650014;0.2885601243515046;0.3286560359237387;82.0;69.0;82.0
77.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.31538377624861025;0.3574887776743294;0.23047462406895625;0.3569289813921351;70.0;80.0;69.0
78.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.31155047071932407;0.3383578271634397;0.2576587602585163;0.33783822608846625;80.0;75.0;80.0
79.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3089264572024837;0.37804662316907534;0.16897590359976689;0.3776735981434287;45.0;83.0;45.0
80.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3026686307801768;0.3520109145114767;0.20323407297959228;0.35128760267095294;74.0;82.0;74.0
81.0;24;PRODUKCJA METALI;0.29719435156640034;0.3134730078727923;0.264830534182512;0.31280641967102907;86.0;73.0;86.0
82.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2955549037350531;0.3658556289690095;0.15341131179659473;0.3652847449482461;57.0;84.0;57.0
83.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2949746646314566;0.37623214876774574;0.13073436301799113;0.37551681100636314;46.0;86.0;47.0
84.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2908252498415954;0.32912060380900016;0.21360208066193231;0.32860812931231675;83.0;81.0;83.0
85.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2904902040144944;0.31426168947941574;0.24234797759084237;0.31414415847443883;85.0;77.0;85.0
86.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2856259703700087;0.35424413537945015;0.14686367607359063;0.3537070370308976;73.0;85.0;73.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.18127164269195423;0.2430268426768911;0.05582420104961816;0.24309058312413573;87.0;87.0;87.0
