kpi_id;cat_id;value;direction
43;Investment Ratio (IO/PNPM);0.0199041119190755;max
46;Investment Ratio (IO/PNPM);0.0109249241577457;max
47;Investment Ratio (IO/PNPM);0.0185119055560528;max
49;Investment Ratio (IO/PNPM);0.0956647851526293;max
50;Investment Ratio (IO/PNPM);0.0422794025003149;max
51;Investment Ratio (IO/PNPM);0.0054886922243261;max
52;Investment Ratio (IO/PNPM);0.1617872257403123;max
53;Investment Ratio (IO/PNPM);0.0270364843815235;max
55;Investment Ratio (IO/PNPM);0.0557368321470962;max
56;Investment Ratio (IO/PNPM);0.0589292769280579;max
58;Investment Ratio (IO/PNPM);0.0182147911486927;max
59;Investment Ratio (IO/PNPM);0.0111251105643513;max
60;Investment Ratio (IO/PNPM);0.0463446071815719;max
61;Investment Ratio (IO/PNPM);0.1219341222049906;max
62;Investment Ratio (IO/PNPM);0.0138308335200575;max
63;Investment Ratio (IO/PNPM);0.0440108011887992;max
64;Investment Ratio (IO/PNPM);0.1304459278521414;max
65;Investment Ratio (IO/PNPM);0.0263122055183355;max
66;Investment Ratio (IO/PNPM);0.0096131828153571;max
68;Investment Ratio (IO/PNPM);0.1123752559587015;max
69;Investment Ratio (IO/PNPM);0.013376083268685;max
70;Investment Ratio (IO/PNPM);0.0382311118181839;max
71;Investment Ratio (IO/PNPM);0.0220524325069512;max
72;Investment Ratio (IO/PNPM);0.0102067056908498;max
73;Investment Ratio (IO/PNPM);0.0067701998919605;max
74;Investment Ratio (IO/PNPM);0.0215745462594692;max
75;Investment Ratio (IO/PNPM);0.035100965723557;max
77;Investment Ratio (IO/PNPM);1.0518725128661364;max
78;Investment Ratio (IO/PNPM);0.0056188343042452;max
79;Investment Ratio (IO/PNPM);0.0016236187389548;max
80;Investment Ratio (IO/PNPM);0.0120161433234807;max
81;Investment Ratio (IO/PNPM);0.0215139937099106;max
82;Investment Ratio (IO/PNPM);0.0234130196199754;max
84;Investment Ratio (IO/PNPM);0.0263122055183355;max
85;Investment Ratio (IO/PNPM);0.0268571028389208;max
86;Investment Ratio (IO/PNPM);0.0526103718256788;max
87;Investment Ratio (IO/PNPM);0.0392631810959986;max
88;Investment Ratio (IO/PNPM);0.0025838894564847;max
90;Investment Ratio (IO/PNPM);0.0032611366326902;max
91;Investment Ratio (IO/PNPM);0.0808102635958096;max
92;Investment Ratio (IO/PNPM);0.0054191342443708;max
93;Investment Ratio (IO/PNPM);0.0754204983862412;max
94;Investment Ratio (IO/PNPM);0.0075865002836074;max
95;Investment Ratio (IO/PNPM);0.0147638546713145;max
96;Investment Ratio (IO/PNPM);0.073836395287001;max
97;Investment Ratio (IO/PNPM);0.0252542348243043;max
98;Investment Ratio (IO/PNPM);0.0263122055183355;max
99;Investment Ratio (IO/PNPM);0.0252542348243043;max
01;Amortization Ratio (DEPR/PNPM);0.0365748624622574;max
02;Amortization Ratio (DEPR/PNPM);0.0400398416756312;max
03;Amortization Ratio (DEPR/PNPM);0.063450763090859;max
05;Amortization Ratio (DEPR/PNPM);0.1241643416157787;max
06;Amortization Ratio (DEPR/PNPM);0.024281596150354;max
07;Amortization Ratio (DEPR/PNPM);0.024281596150354;max
08;Amortization Ratio (DEPR/PNPM);0.0582680234622814;max
09;Amortization Ratio (DEPR/PNPM);0.057862997608538;max
10;Amortization Ratio (DEPR/PNPM);0.0230415196880072;max
11;Amortization Ratio (DEPR/PNPM);0.0266830429081346;max
12;Amortization Ratio (DEPR/PNPM);0.0276294013093591;max
13;Amortization Ratio (DEPR/PNPM);0.0351301695049528;max
14;Amortization Ratio (DEPR/PNPM);0.0170368745570247;max
15;Amortization Ratio (DEPR/PNPM);0.0314561246335938;max
16;Amortization Ratio (DEPR/PNPM);0.0436539981971647;max
17;Amortization Ratio (DEPR/PNPM);0.0440759498757434;max
18;Amortization Ratio (DEPR/PNPM);0.0469424202317647;max
19;Amortization Ratio (DEPR/PNPM);0.0102980818921656;max
20;Amortization Ratio (DEPR/PNPM);0.0384023476086311;max
21;Amortization Ratio (DEPR/PNPM);0.0347961854684178;max
22;Amortization Ratio (DEPR/PNPM);0.0402642504431701;max
23;Amortization Ratio (DEPR/PNPM);0.0518379642858311;max
24;Amortization Ratio (DEPR/PNPM);0.0282349340209558;max
25;Amortization Ratio (DEPR/PNPM);0.0298703573240805;max
26;Amortization Ratio (DEPR/PNPM);0.0174301365052335;max
27;Amortization Ratio (DEPR/PNPM);0.0384028374718039;max
28;Amortization Ratio (DEPR/PNPM);0.0339268486446372;max
29;Amortization Ratio (DEPR/PNPM);0.0348818539307913;max
30;Amortization Ratio (DEPR/PNPM);0.0292644523485338;max
31;Amortization Ratio (DEPR/PNPM);0.0302685327897231;max
32;Amortization Ratio (DEPR/PNPM);0.0348327959435277;max
33;Amortization Ratio (DEPR/PNPM);0.0176753460913964;max
35;Amortization Ratio (DEPR/PNPM);0.04915302518373;max
36;Amortization Ratio (DEPR/PNPM);0.1335946201898039;max
37;Amortization Ratio (DEPR/PNPM);0.1597404896020262;max
38;Amortization Ratio (DEPR/PNPM);0.0516667685378617;max
39;Amortization Ratio (DEPR/PNPM);0.0476511070025642;max
41;Amortization Ratio (DEPR/PNPM);0.0106329206045185;max
42;Amortization Ratio (DEPR/PNPM);0.0198806939543457;max
43;Amortization Ratio (DEPR/PNPM);0.0167226343936551;max
46;Amortization Ratio (DEPR/PNPM);0.0093630417118878;max
47;Amortization Ratio (DEPR/PNPM);0.013968363016663;max
49;Amortization Ratio (DEPR/PNPM);0.0633249338293432;max
50;Amortization Ratio (DEPR/PNPM);0.0154145959037392;max
51;Amortization Ratio (DEPR/PNPM);0.0089895690241409;max
52;Amortization Ratio (DEPR/PNPM);0.0661867201246892;max
53;Amortization Ratio (DEPR/PNPM);0.0441255436690895;max
55;Amortization Ratio (DEPR/PNPM);0.0502768094193951;max
56;Amortization Ratio (DEPR/PNPM);0.0319491993732606;max
58;Amortization Ratio (DEPR/PNPM);0.0294365268030877;max
59;Amortization Ratio (DEPR/PNPM);0.0559316181213523;max
60;Amortization Ratio (DEPR/PNPM);0.1156132094142101;max
61;Amortization Ratio (DEPR/PNPM);0.1710747116443591;max
62;Amortization Ratio (DEPR/PNPM);0.0228721530157623;max
63;Amortization Ratio (DEPR/PNPM);0.0554704603443377;max
64;Amortization Ratio (DEPR/PNPM);0.0406637204962845;max
65;Amortization Ratio (DEPR/PNPM);0.024281596150354;max
66;Amortization Ratio (DEPR/PNPM);0.0160753066017157;max
68;Amortization Ratio (DEPR/PNPM);0.0409951258156179;max
69;Amortization Ratio (DEPR/PNPM);0.0134167760557842;max
70;Amortization Ratio (DEPR/PNPM);0.0222624159196358;max
71;Amortization Ratio (DEPR/PNPM);0.0197790759820787;max
72;Amortization Ratio (DEPR/PNPM);0.0599162667407123;max
73;Amortization Ratio (DEPR/PNPM);0.0155364056968952;max
74;Amortization Ratio (DEPR/PNPM);0.0231398153879123;max
75;Amortization Ratio (DEPR/PNPM);0.0281052937017495;max
77;Amortization Ratio (DEPR/PNPM);0.2333012771954848;max
78;Amortization Ratio (DEPR/PNPM);0.0055001909416616;max
79;Amortization Ratio (DEPR/PNPM);0.0052894032609825;max
80;Amortization Ratio (DEPR/PNPM);0.0100681117069437;max
81;Amortization Ratio (DEPR/PNPM);0.0169762026607839;max
82;Amortization Ratio (DEPR/PNPM);0.030789593951033;max
84;Amortization Ratio (DEPR/PNPM);0.024281596150354;max
85;Amortization Ratio (DEPR/PNPM);0.0286230694142426;max
86;Amortization Ratio (DEPR/PNPM);0.0415405037823833;max
87;Amortization Ratio (DEPR/PNPM);0.0277971658692038;max
88;Amortization Ratio (DEPR/PNPM);0.0034364908568764;max
90;Amortization Ratio (DEPR/PNPM);0.0235352805843242;max
91;Amortization Ratio (DEPR/PNPM);0.071639260098358;max
92;Amortization Ratio (DEPR/PNPM);0.003885260654928;max
93;Amortization Ratio (DEPR/PNPM);0.1024874674766043;max
94;Amortization Ratio (DEPR/PNPM);0.1399602949517867;max
95;Amortization Ratio (DEPR/PNPM);0.0157125627376874;max
96;Amortization Ratio (DEPR/PNPM);0.0541803769069697;max
97;Amortization Ratio (DEPR/PNPM);0.0246741056502593;max
98;Amortization Ratio (DEPR/PNPM);0.024281596150354;max
99;Amortization Ratio (DEPR/PNPM);0.0246741056502593;max
01;Cash Flow Margin (CF/PNPM);0.1486295671204552;max
02;Cash Flow Margin (CF/PNPM);0.1003230928127714;max
03;Cash Flow Margin (CF/PNPM);0.2234332019555366;max
05;Cash Flow Margin (CF/PNPM);0.0172289999649048;max
06;Cash Flow Margin (CF/PNPM);0.0961419915323081;max
07;Cash Flow Margin (CF/PNPM);0.0961419915323081;max
08;Cash Flow Margin (CF/PNPM);0.1953417056980816;max
09;Cash Flow Margin (CF/PNPM);0.0479424439108739;max
10;Cash Flow Margin (CF/PNPM);0.0792246079277673;max
11;Cash Flow Margin (CF/PNPM);0.1149139086098536;max
12;Cash Flow Margin (CF/PNPM);0.0606325594069523;max
13;Cash Flow Margin (CF/PNPM);0.1012299001070788;max
14;Cash Flow Margin (CF/PNPM);0.0997719315966662;max
15;Cash Flow Margin (CF/PNPM);0.0677760124720205;max
16;Cash Flow Margin (CF/PNPM);0.1069330627629914;max
17;Cash Flow Margin (CF/PNPM);0.1282879341028232;max
18;Cash Flow Margin (CF/PNPM);0.1134641380838929;max
19;Cash Flow Margin (CF/PNPM);0.0953624885381152;max
20;Cash Flow Margin (CF/PNPM);0.0897646900608633;max
21;Cash Flow Margin (CF/PNPM);0.1938855723787335;max
22;Cash Flow Margin (CF/PNPM);0.1134327297896397;max
23;Cash Flow Margin (CF/PNPM);0.132388341028501;max
24;Cash Flow Margin (CF/PNPM);0.0562660495063554;max
25;Cash Flow Margin (CF/PNPM);0.1000138569219365;max
26;Cash Flow Margin (CF/PNPM);0.0697633018858482;max
27;Cash Flow Margin (CF/PNPM);0.0835067761449161;max
28;Cash Flow Margin (CF/PNPM);0.0993150294689262;max
29;Cash Flow Margin (CF/PNPM);0.0711850258904339;max
30;Cash Flow Margin (CF/PNPM);0.106750543431663;max
31;Cash Flow Margin (CF/PNPM);0.0867855150304827;max
32;Cash Flow Margin (CF/PNPM);0.1033354474545337;max
33;Cash Flow Margin (CF/PNPM);0.0701368152509955;max
35;Cash Flow Margin (CF/PNPM);0.1001908296905502;max
36;Cash Flow Margin (CF/PNPM);0.1618257587712702;max
37;Cash Flow Margin (CF/PNPM);0.2057402494848886;max
38;Cash Flow Margin (CF/PNPM);0.153913817679394;max
39;Cash Flow Margin (CF/PNPM);0.1356461661481525;max
41;Cash Flow Margin (CF/PNPM);0.0871949231970469;max
42;Cash Flow Margin (CF/PNPM);0.101165374828074;max
43;Cash Flow Margin (CF/PNPM);0.0866948577413039;max
46;Cash Flow Margin (CF/PNPM);0.0452537799063161;max
47;Cash Flow Margin (CF/PNPM);0.0490917833154087;max
49;Cash Flow Margin (CF/PNPM);0.1082219037794051;max
50;Cash Flow Margin (CF/PNPM);0.0732830283770351;max
51;Cash Flow Margin (CF/PNPM);0.1144156688999758;max
52;Cash Flow Margin (CF/PNPM);0.1418386537002699;max
53;Cash Flow Margin (CF/PNPM);0.0896860125478887;max
55;Cash Flow Margin (CF/PNPM);0.1734433313474941;max
56;Cash Flow Margin (CF/PNPM);0.1243585501319388;max
58;Cash Flow Margin (CF/PNPM);0.1823083749468797;max
59;Cash Flow Margin (CF/PNPM);0.1442548638658318;max
60;Cash Flow Margin (CF/PNPM);0.2373518096933219;max
61;Cash Flow Margin (CF/PNPM);0.3212159950094377;max
62;Cash Flow Margin (CF/PNPM);0.0996077626378559;max
63;Cash Flow Margin (CF/PNPM);0.1628185140440791;max
64;Cash Flow Margin (CF/PNPM);0.5114578788189663;max
65;Cash Flow Margin (CF/PNPM);0.0961419915323081;max
66;Cash Flow Margin (CF/PNPM);0.1938452832501751;max
68;Cash Flow Margin (CF/PNPM);0.1379878475179956;max
69;Cash Flow Margin (CF/PNPM);0.1383188137391435;max
70;Cash Flow Margin (CF/PNPM);0.24732929939616;max
71;Cash Flow Margin (CF/PNPM);0.0749013971045976;max
72;Cash Flow Margin (CF/PNPM);0.0605597919059531;max
73;Cash Flow Margin (CF/PNPM);0.0816084752066738;max
74;Cash Flow Margin (CF/PNPM);0.0935384359433841;max
75;Cash Flow Margin (CF/PNPM);0.0794862416066239;max
77;Cash Flow Margin (CF/PNPM);0.4881887053376889;max
78;Cash Flow Margin (CF/PNPM);0.0654880052796296;max
79;Cash Flow Margin (CF/PNPM);0.0536508085729921;max
80;Cash Flow Margin (CF/PNPM);0.0545732906950583;max
81;Cash Flow Margin (CF/PNPM);0.0747605609077072;max
82;Cash Flow Margin (CF/PNPM);0.1937241072273923;max
84;Cash Flow Margin (CF/PNPM);0.0961419915323081;max
85;Cash Flow Margin (CF/PNPM);0.1400445625295012;max
86;Cash Flow Margin (CF/PNPM);0.1030118871586058;max
87;Cash Flow Margin (CF/PNPM);0.11017384995454;max
88;Cash Flow Margin (CF/PNPM);0.0239530272180316;max
90;Cash Flow Margin (CF/PNPM);0.0893449681952314;max
91;Cash Flow Margin (CF/PNPM);0.1895010384994955;max
92;Cash Flow Margin (CF/PNPM);0.0124582938828075;max
93;Cash Flow Margin (CF/PNPM);0.2052247831562499;max
94;Cash Flow Margin (CF/PNPM);0.148539421440726;max
95;Cash Flow Margin (CF/PNPM);0.0541206105859193;max
96;Cash Flow Margin (CF/PNPM);0.1783850271712035;max
97;Cash Flow Margin (CF/PNPM);0.0912882427648502;max
98;Cash Flow Margin (CF/PNPM);0.0961419915323081;max
99;Cash Flow Margin (CF/PNPM);0.0912882427648502;max
01;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.517948887007226;max
02;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5025613331704447;max
03;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5561061732324036;max
05;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0180194103777654;max
06;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2747719746717765;max
07;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2747719746717765;max
08;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6779000793021411;max
09;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0447590570335974;max
10;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3465625308731151;max
11;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4090127106920007;max
12;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2789280825516976;max
13;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3168678631384918;max
14;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3844657017231739;max
15;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.215665305593363;max
16;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3182885388590749;max
17;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3453958212276357;max
18;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3827424520732573;max
19;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5760772018542524;max
20;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2026095632965313;max
21;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5596431724358983;max
22;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3504888753898629;max
23;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4085066623185344;max
24;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1374857049799775;max
25;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2704940839864818;max
26;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2589838726187821;max
27;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.192282532031119;max
28;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2619680799217106;max
29;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2032055472938323;max
30;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1431766643104095;max
31;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.347722218290839;max
32;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2945099086749412;max
33;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1492740974185652;max
35;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1859338746507444;max
36;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3757166955423991;max
37;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3452935330332575;max
38;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4542442151912035;max
39;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4242761909396136;max
41;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1702305640499509;max
42;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2963706518253034;max
43;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3496817328949649;max
46;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1962822937759548;max
47;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2123196807726439;max
49;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.261003362104945;max
50;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3226175123930764;max
51;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3304735075280677;max
52;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1752219900588439;max
53;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.284697408931198;max
55;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2305521647894976;max
56;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4675768634654663;max
58;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.7995097125928746;max
59;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3043325670998541;max
60;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3756622546496166;max
61;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2346273668728881;max
62;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4010245620585528;max
63;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3708745172515142;max
64;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0821859130375871;max
65;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2747719746717765;max
66;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2572535950063583;max
68;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1007977470839097;max
69;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4562840720643266;max
70;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0284590263534076;max
71;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.233139718680493;max
72;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1424996889986997;max
73;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2215151525057492;max
74;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2038776760967794;max
75;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1362876873717203;max
77;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1646093636947084;max
78;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1920205684318544;max
79;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4861290364792213;max
80;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3076072389710289;max
81;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4208986993721787;max
82;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2256025297089972;max
84;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2747719746717765;max
85;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5766150662157176;max
86;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3609080067854801;max
87;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2491190568424197;max
88;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2146820368852119;max
90;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.6608506557994588;max
91;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2241177404131271;max
92;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3597099168168702;max
93;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2159571697908218;max
94;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.9389911383776414;max
95;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2524173300534643;max
96;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5896219505856671;max
97;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2706570160503826;max
98;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2747719746717765;max
99;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2706570160503826;max
01;Profit Firms Share (PEN/EN);0.8208650244068566;max
02;Profit Firms Share (PEN/EN);0.9167080642490476;max
03;Profit Firms Share (PEN/EN);0.8238805970149254;max
05;Profit Firms Share (PEN/EN);0.5595238095238094;max
06;Profit Firms Share (PEN/EN);19.857142857142858;max
07;Profit Firms Share (PEN/EN);21.38461538461538;max
08;Profit Firms Share (PEN/EN);0.8539031836022678;max
09;Profit Firms Share (PEN/EN);0.7949685534591194;max
10;Profit Firms Share (PEN/EN);0.8477725355935033;max
11;Profit Firms Share (PEN/EN);0.849768875192604;max
12;Profit Firms Share (PEN/EN);0.8344827586206897;max
13;Profit Firms Share (PEN/EN);0.7470085470085469;max
14;Profit Firms Share (PEN/EN);0.708037178786222;max
15;Profit Firms Share (PEN/EN);0.8427299703264095;max
16;Profit Firms Share (PEN/EN);0.7222422711415855;max
17;Profit Firms Share (PEN/EN);0.8246836603704384;max
18;Profit Firms Share (PEN/EN);0.772972972972973;max
19;Profit Firms Share (PEN/EN);0.9230769230769232;max
20;Profit Firms Share (PEN/EN);0.8209439528023599;max
21;Profit Firms Share (PEN/EN);0.7862523540489642;max
22;Profit Firms Share (PEN/EN);0.8073790720631787;max
23;Profit Firms Share (PEN/EN);0.7578134284016637;max
24;Profit Firms Share (PEN/EN);0.7015706806282722;max
25;Profit Firms Share (PEN/EN);0.7752251796376884;max
26;Profit Firms Share (PEN/EN);0.7684073107049609;max
27;Profit Firms Share (PEN/EN);0.7725650178480367;max
28;Profit Firms Share (PEN/EN);0.7580909640113921;max
29;Profit Firms Share (PEN/EN);0.717127266326351;max
30;Profit Firms Share (PEN/EN);0.7339114559561845;max
31;Profit Firms Share (PEN/EN);0.7318401937046005;max
32;Profit Firms Share (PEN/EN);0.7746878547105562;max
33;Profit Firms Share (PEN/EN);0.8475865431496831;max
35;Profit Firms Share (PEN/EN);0.7657323185446446;max
36;Profit Firms Share (PEN/EN);0.5344590614569016;max
37;Profit Firms Share (PEN/EN);0.6294165981922761;max
38;Profit Firms Share (PEN/EN);0.8299203640500569;max
39;Profit Firms Share (PEN/EN);0.6793893129770993;max
41;Profit Firms Share (PEN/EN);0.8394096588003214;max
42;Profit Firms Share (PEN/EN);0.8778769108370745;max
43;Profit Firms Share (PEN/EN);0.8446280261530306;max
46;Profit Firms Share (PEN/EN);0.8432385480479108;max
47;Profit Firms Share (PEN/EN);0.7506441055636794;max
49;Profit Firms Share (PEN/EN);0.7565263387162015;max
50;Profit Firms Share (PEN/EN);0.8687943262411346;max
51;Profit Firms Share (PEN/EN);0.7782608695652175;max
52;Profit Firms Share (PEN/EN);0.7936108422071636;max
53;Profit Firms Share (PEN/EN);0.8346456692913385;max
55;Profit Firms Share (PEN/EN);0.6922295581513459;max
56;Profit Firms Share (PEN/EN);0.8009392121054005;max
58;Profit Firms Share (PEN/EN);0.8017693315858454;max
59;Profit Firms Share (PEN/EN);0.7176966292134831;max
60;Profit Firms Share (PEN/EN);0.7315914489311164;max
61;Profit Firms Share (PEN/EN);0.8024989923417977;max
62;Profit Firms Share (PEN/EN);0.7934916794232384;max
63;Profit Firms Share (PEN/EN);0.7889972144846796;max
64;Profit Firms Share (PEN/EN);0.7460653753026635;max
65;Profit Firms Share (PEN/EN);46.33333333333333;max
66;Profit Firms Share (PEN/EN);0.8317137809187279;max
68;Profit Firms Share (PEN/EN);0.8689458689458689;max
69;Profit Firms Share (PEN/EN);0.8868902140971747;max
70;Profit Firms Share (PEN/EN);0.8125341194453543;max
71;Profit Firms Share (PEN/EN);0.7653345724907064;max
72;Profit Firms Share (PEN/EN);0.6742168674698795;max
73;Profit Firms Share (PEN/EN);0.8007005899705014;max
74;Profit Firms Share (PEN/EN);0.7566995768688293;max
75;Profit Firms Share (PEN/EN);0.8028503562945368;max
77;Profit Firms Share (PEN/EN);0.8046954746512419;max
78;Profit Firms Share (PEN/EN);0.7794541215196817;max
79;Profit Firms Share (PEN/EN);0.8420056764427625;max
80;Profit Firms Share (PEN/EN);0.8427260812581914;max
81;Profit Firms Share (PEN/EN);0.8543350477590007;max
82;Profit Firms Share (PEN/EN);0.8326279338207002;max
84;Profit Firms Share (PEN/EN);46.33333333333333;max
85;Profit Firms Share (PEN/EN);0.7700375704445837;max
86;Profit Firms Share (PEN/EN);0.8359949937421777;max
87;Profit Firms Share (PEN/EN);0.779320987654321;max
88;Profit Firms Share (PEN/EN);0.6913002806361085;max
90;Profit Firms Share (PEN/EN);0.6507936507936508;max
91;Profit Firms Share (PEN/EN);0.7750556792873051;max
92;Profit Firms Share (PEN/EN);0.6446280991735538;max
93;Profit Firms Share (PEN/EN);0.4489222118088097;max
