ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
52.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.36797515211589893;0.2867790703381414;0.5336489030677802;0.2859821202704258;54.0;46.0;54.0
53.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3679101877216691;0.2799737055707885;0.5472855369663574;0.27916069907179686;69.0;43.0;69.0
54.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3657726477593861;0.28540579911135955;0.5299653487800698;0.28441226163298344;58.0;47.0;58.0
55.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3648443870148407;0.3367601732437741;0.4216861080248395;0.3369326888123475;17.0;71.0;17.0
56.0;77;WYNAJEM I DZIERŻAWA;0.3640696183511053;0.34461918570468436;0.4044722818986315;0.34373362953532666;15.0;73.0;15.0
57.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.36219897295650416;0.28322517052098123;0.5230793740226155;0.28270139193269767;61.0;50.0;61.0
58.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.36096543979973145;0.2807130646383547;0.5246566382643447;0.27998069953482524;67.0;49.0;68.0
59.0;24;PRODUKCJA METALI;0.35467995325078583;0.2860796293551898;0.4944839995737895;0.28557045795359604;56.0;60.0;56.0
60.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3523954740388295;0.27458739611885014;0.5110727668114569;0.27390476550537685;73.0;53.0;73.0
61.0;46;HANDEL HURTOWY;0.3505699229499203;0.2724059316662617;0.5097514842174862;0.27193522267142217;74.0;54.0;75.0
62.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.34824728270785005;0.27020412346203976;0.507626366439866;0.26930359129476805;78.0;55.0;78.0
63.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.34813523474613567;0.29976510333343565;0.4464261930273631;0.2996826674913884;44.0;68.0;44.0
64.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.34742557869520474;0.2806154582452451;0.48371291679317086;0.2799918086250808;68.0;62.0;67.0
65.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.34718057950666387;0.2753483314852502;0.493756403471484;0.27463534403218115;72.0;61.0;72.0
66.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3444191324402478;0.2600175075133843;0.5164995252511804;0.2593191518468865;85.0;51.0;85.0
67.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.34402407601532453;0.269080890354633;0.49680102745677246;0.2684795386398844;79.0;59.0;80.0
68.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.34117596668966255;0.293624726734362;0.43840528537933376;0.29295900791806745;47.0;69.0;48.0
69.0;85;EDUKACJA;0.3351250752267318;0.27064511047188144;0.46634427338741713;0.27034876045048006;77.0;64.0;77.0
70.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.33442852808633455;0.3349457990469508;0.3343672791940939;0.33398591843173464;18.0;78.0;18.0
71.0;47;HANDEL DETALICZNY;0.3304345916732966;0.2611678946778973;0.471729659464043;0.26052470237193026;84.0;63.0;84.0
72.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3304053841308875;0.27162951807039715;0.4498485123956337;0.2715224531679333;76.0;67.0;76.0
73.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3291151844624032;0.318982046232997;0.3500608311776796;0.31862069093199963;27.0;77.0;27.0
74.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3289049228969196;0.26561853208774294;0.4579588754984939;0.26507170115723944;83.0;66.0;83.0
75.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.32189956297602595;0.2658280358737989;0.43642309380110267;0.26516673583326006;82.0;70.0;82.0
76.0;61;TELEKOMUNIKACJA;0.31762764298354434;0.3602512051113621;0.23178810939079342;0.3595725564642147;9.0;83.0;9.0
77.0;55;ZAKWATEROWANIE;0.3079073979820511;0.33329850729727567;0.25697182906039795;0.3327005499529963;19.0;81.0;19.0
78.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3074773577887474;0.31006964132277587;0.3030458342734308;0.3092625024764682;32.0;80.0;32.0
79.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.30655273613206857;0.26809836168559326;0.38525520445678785;0.2674884097208319;81.0;74.0;81.0
80.0;86;OPIEKA ZDROWOTNA;0.292473468182014;0.2722873871412295;0.33380999119239196;0.2719450980350554;75.0;79.0;74.0
81.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.28646116878469874;0.2436344598210073;0.3739900256466273;0.2430737899422921;86.0;75.0;86.0
82.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2782894571667658;0.39852656941827985;0.03578664317075031;0.39695910885995817;4.0;87.0;4.0
83.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.27502275870237325;0.23414609433523478;0.3581720415586025;0.23399345252178502;87.0;76.0;87.0
84.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2674900855366576;0.2845042261614616;0.23343891048134258;0.2840260307192124;59.0;82.0;59.0
85.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.25685083181416696;0.2779376159757495;0.21442980773215936;0.2775575940898735;71.0;84.0;71.0
86.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.23983142549783787;0.28568719129014863;0.14665258462598163;0.28576264542798496;57.0;85.0;55.0
87.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2267175345691628;0.2689967754423524;0.14106550048723243;0.2688146573894112;80.0;86.0;79.0
