kpi_id;cat_id;value;direction
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);8.15720727496552;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-7.453817277106155;min
P;Cash flow margin (CF/PNPM) (Δ% 1yr);10.285782842238946;max
P;Marża netto (NP/PNPM) (Δ% 1yr);45.938396236001836;max
P;Marża operacyjna (OP/PNPM) (Δ% 1yr);27.421697467142852;max
P;Pokrycie odsetek (OP/IP) (Δ% 1yr);60.31022519705225;max
P;Rotacja należności (PNPM/REC) (Δ% 1yr);3.3202707928170483;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-7.418623658394916;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-8.49436745723798;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.6803770525643879;min
Q;Cash flow margin (CF/PNPM) (Δ% 1yr);7.968818226643122;max
Q;Marża netto (NP/PNPM) (Δ% 1yr);34.39932548281675;max
Q;Marża operacyjna (OP/PNPM) (Δ% 1yr);25.395426572025375;max
Q;Pokrycie odsetek (OP/IP) (Δ% 1yr);122.27927377678476;max
Q;Rotacja należności (PNPM/REC) (Δ% 1yr);17.677503685709926;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.2842231997278264;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);0.971184563562208;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-18.436363392520292;min
R;Cash flow margin (CF/PNPM) (Δ% 1yr);12.311915103352367;max
R;Marża netto (NP/PNPM) (Δ% 1yr);61.16711688741338;max
R;Marża operacyjna (OP/PNPM) (Δ% 1yr);38.77999352532444;max
R;Pokrycie odsetek (OP/IP) (Δ% 1yr);70.875685442708;max
R;Rotacja należności (PNPM/REC) (Δ% 1yr);6.985111994021431;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.2182105697995675;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.576900524196768;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-14.294437661414328;min
S;Cash flow margin (CF/PNPM) (Δ% 1yr);8.735218316848822;max
S;Marża netto (NP/PNPM) (Δ% 1yr);178.32045605146303;max
S;Marża operacyjna (OP/PNPM) (Δ% 1yr);53.217769387068536;max
S;Pokrycie odsetek (OP/IP) (Δ% 1yr);61.438249808267145;max
S;Rotacja należności (PNPM/REC) (Δ% 1yr);55.0231083571568;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.5020060854579966;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.37839080246399265;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-13.716562485092071;min
T;Cash flow margin (CF/PNPM) (Δ% 1yr);62.659673444753096;max
T;Marża netto (NP/PNPM) (Δ% 1yr);296.3433608471415;max
T;Marża operacyjna (OP/PNPM) (Δ% 1yr);905.9888945418483;max
T;Pokrycie odsetek (OP/IP) (Δ% 1yr);1445.9366687529334;max
T;Rotacja należności (PNPM/REC) (Δ% 1yr);-7.957272827304866;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.293382625271617;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);5.398967498921987;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-10.836555704061029;min
U;Cash flow margin (CF/PNPM) (Δ% 1yr);10.285782842238946;max
U;Marża netto (NP/PNPM) (Δ% 1yr);45.938396236001836;max
U;Marża operacyjna (OP/PNPM) (Δ% 1yr);27.421697467142852;max
U;Pokrycie odsetek (OP/IP) (Δ% 1yr);60.31022519705225;max
U;Rotacja należności (PNPM/REC) (Δ% 1yr);3.3202707928170483;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-7.418623658394916;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-8.49436745723798;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.6803770525643879;min
V;Cash flow margin (CF/PNPM) (Δ% 1yr);10.285782842238946;max
V;Marża netto (NP/PNPM) (Δ% 1yr);45.938396236001836;max
V;Marża operacyjna (OP/PNPM) (Δ% 1yr);27.421697467142852;max
V;Pokrycie odsetek (OP/IP) (Δ% 1yr);60.31022519705225;max
V;Rotacja należności (PNPM/REC) (Δ% 1yr);3.3202707928170483;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-7.418623658394916;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-8.49436745723798;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.6803770525643879;min
A;Cash flow margin (CF/PNPM) (Δ% 2yr);-5.131016140518388;max
A;Marża netto (NP/PNPM) (Δ% 2yr);4.4093161913542875;max
A;Marża operacyjna (OP/PNPM) (Δ% 2yr);2.8480456503566414;max
A;Pokrycie odsetek (OP/IP) (Δ% 2yr);62.09543321413691;max
A;Rotacja należności (PNPM/REC) (Δ% 2yr);11.52435177880402;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-0.887030919923979;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);1.323373132881743;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-5.368116632073384;min
B;Cash flow margin (CF/PNPM) (Δ% 2yr);91.86281072434508;max
B;Marża netto (NP/PNPM) (Δ% 2yr);614.6969648595763;max
B;Marża operacyjna (OP/PNPM) (Δ% 2yr);365.86767758940505;max
B;Pokrycie odsetek (OP/IP) (Δ% 2yr);395.42725076033037;max
B;Rotacja należności (PNPM/REC) (Δ% 2yr);-18.043865333840838;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-10.339488730017653;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.0821571014274807;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);4.313183396017239;min
C;Cash flow margin (CF/PNPM) (Δ% 2yr);16.487338313174828;max
C;Marża netto (NP/PNPM) (Δ% 2yr);32.45976013791913;max
C;Marża operacyjna (OP/PNPM) (Δ% 2yr);31.546121667450027;max
C;Pokrycie odsetek (OP/IP) (Δ% 2yr);71.75751382878622;max
C;Rotacja należności (PNPM/REC) (Δ% 2yr);-4.645017567390458;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);3.346647050166835;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.4203164538919824;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);4.56638530272602;min
D;Cash flow margin (CF/PNPM) (Δ% 2yr);7.051209706592659;max
D;Marża netto (NP/PNPM) (Δ% 2yr);12587.155957737741;max
D;Marża operacyjna (OP/PNPM) (Δ% 2yr);469.38422120473746;max
D;Pokrycie odsetek (OP/IP) (Δ% 2yr);794.2362770006356;max
D;Rotacja należności (PNPM/REC) (Δ% 2yr);-37.437781435213445;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-8.527694722140753;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-1.513887840323689;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);12.408069876950362;min
E;Cash flow margin (CF/PNPM) (Δ% 2yr);3.2894198168035405;max
