kpi_id;cat_id;value;direction
T;Amortization Ratio (DEPR/PNPM);0.0392049354881865;max
U;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
V;Amortization Ratio (DEPR/PNPM);0.0271786805408512;max
A;Cash Flow Margin (CF/PNPM);0.1039613931593397;max
B;Cash Flow Margin (CF/PNPM);0.0369779991332525;max
C;Cash Flow Margin (CF/PNPM);0.0979806327746441;max
D;Cash Flow Margin (CF/PNPM);0.1472935062940012;max
E;Cash Flow Margin (CF/PNPM);0.200033426488242;max
F;Cash Flow Margin (CF/PNPM);0.0865251182093347;max
G;Cash Flow Margin (CF/PNPM);0.0434548080819143;max
H;Cash Flow Margin (CF/PNPM);0.1251727624884185;max
I;Cash Flow Margin (CF/PNPM);0.1696462402892221;max
J;Cash Flow Margin (CF/PNPM);0.1996859049937902;max
L;Cash Flow Margin (CF/PNPM);0.2344637280297584;max
M;Cash Flow Margin (CF/PNPM);0.1358116046527774;max
N;Cash Flow Margin (CF/PNPM);0.1302112733108973;max
O;Cash Flow Margin (CF/PNPM);0.1137679578444341;max
P;Cash Flow Margin (CF/PNPM);0.0910523609304576;max
Q;Cash Flow Margin (CF/PNPM);0.0549046464422109;max
R;Cash Flow Margin (CF/PNPM);0.0859556797204171;max
S;Cash Flow Margin (CF/PNPM);0.055431823411891;max
T;Cash Flow Margin (CF/PNPM);0.0961020960034037;max
U;Cash Flow Margin (CF/PNPM);0.0910523609304576;max
V;Cash Flow Margin (CF/PNPM);0.0910523609304576;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3417263557256285;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2691178260830836;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2850345505066332;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2175140864803298;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3854527869814739;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1428253396398009;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1856010214250124;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2057537840830718;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2162647249829765;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2618389113408076;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0568389313642685;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.093568838358367;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1778723565300075;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1207295788764277;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2640133501818287;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1100552022919432;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1988390663668568;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1859986238310816;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3144667287537547;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2640133501818287;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2640133501818287;max
A;Profit Firms Share (PEN/EN);0.8245149911816578;max
B;Profit Firms Share (PEN/EN);0.6930379746835443;max
C;Profit Firms Share (PEN/EN);0.8308395949036262;max
D;Profit Firms Share (PEN/EN);0.857451403887689;max
E;Profit Firms Share (PEN/EN);0.80567081604426;max
F;Profit Firms Share (PEN/EN);0.8029428198919725;max
G;Profit Firms Share (PEN/EN);0.8409581903672639;max
H;Profit Firms Share (PEN/EN);0.8246716162193033;max
I;Profit Firms Share (PEN/EN);0.734295415959253;max
J;Profit Firms Share (PEN/EN);0.7535070140280561;max
L;Profit Firms Share (PEN/EN);0.7837423312883436;max
M;Profit Firms Share (PEN/EN);0.8588007736943907;max
N;Profit Firms Share (PEN/EN);0.7647058823529411;max
O;Profit Firms Share (PEN/EN);0.7915869980879541;max
P;Profit Firms Share (PEN/EN);47.0;max
Q;Profit Firms Share (PEN/EN);0.6787878787878788;max
R;Profit Firms Share (PEN/EN);0.7885885885885886;max
S;Profit Firms Share (PEN/EN);0.4683544303797468;max
T;Profit Firms Share (PEN/EN);0.7441860465116279;max
U;Profit Firms Share (PEN/EN);0.903846153846154;max
V;Profit Firms Share (PEN/EN);0.903846153846154;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
A;New Firms Rate (Nowe/EN);2.3994708994708995;max
B;New Firms Rate (Nowe/EN);0.7974683544303798;max
C;New Firms Rate (Nowe/EN);1.2669715779157138;max
D;New Firms Rate (Nowe/EN);1.958963282937365;max
E;New Firms Rate (Nowe/EN);0.5470262793914247;max
F;New Firms Rate (Nowe/EN);8.11361519836096;max
G;New Firms Rate (Nowe/EN);3.114245774558394;max
H;New Firms Rate (Nowe/EN);4.543974871501999;max
I;New Firms Rate (Nowe/EN);7.14176570458404;max
J;New Firms Rate (Nowe/EN);6.107214428857716;max
L;New Firms Rate (Nowe/EN);10.980061349693251;max
M;New Firms Rate (Nowe/EN);4.332688588007737;max
N;New Firms Rate (Nowe/EN);9.99965800273598;max
O;New Firms Rate (Nowe/EN);5.858986615678776;max
P;New Firms Rate (Nowe/EN);87.0;max
Q;New Firms Rate (Nowe/EN);22.415151515151518;max
R;New Firms Rate (Nowe/EN);4.726126126126126;max
S;New Firms Rate (Nowe/EN);19.282700421940927;max
T;New Firms Rate (Nowe/EN);60.44651162790698;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.0769230769230769;max
A;Closure Rate (Zamknięte/EN);0.0;max
B;Closure Rate (Zamknięte/EN);0.0;max
C;Closure Rate (Zamknięte/EN);0.0;max
D;Closure Rate (Zamknięte/EN);0.0;max
E;Closure Rate (Zamknięte/EN);0.0;max
F;Closure Rate (Zamknięte/EN);0.0;max
G;Closure Rate (Zamknięte/EN);0.0;max
H;Closure Rate (Zamknięte/EN);0.0;max
I;Closure Rate (Zamknięte/EN);0.0;max
J;Closure Rate (Zamknięte/EN);0.0;max
L;Closure Rate (Zamknięte/EN);0.0;max
M;Closure Rate (Zamknięte/EN);0.0;max
N;Closure Rate (Zamknięte/EN);0.0;max
O;Closure Rate (Zamknięte/EN);0.0;max
P;Closure Rate (Zamknięte/EN);0.0;max
Q;Closure Rate (Zamknięte/EN);0.0;max
R;Closure Rate (Zamknięte/EN);0.0;max
S;Closure Rate (Zamknięte/EN);0.0;max
T;Closure Rate (Zamknięte/EN);0.0;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.0;max
A;Suspension Rate (Zawieszone/EN);0.0;max
B;Suspension Rate (Zawieszone/EN);0.0;max
C;Suspension Rate (Zawieszone/EN);0.0;max
D;Suspension Rate (Zawieszone/EN);0.0;max
E;Suspension Rate (Zawieszone/EN);0.0;max
F;Suspension Rate (Zawieszone/EN);0.0;max
G;Suspension Rate (Zawieszone/EN);0.0;max
H;Suspension Rate (Zawieszone/EN);0.0;max
I;Suspension Rate (Zawieszone/EN);0.0;max
J;Suspension Rate (Zawieszone/EN);0.0;max
L;Suspension Rate (Zawieszone/EN);0.0;max
M;Suspension Rate (Zawieszone/EN);0.0;max
N;Suspension Rate (Zawieszone/EN);0.0;max
O;Suspension Rate (Zawieszone/EN);0.0;max
P;Suspension Rate (Zawieszone/EN);0.0;max
Q;Suspension Rate (Zawieszone/EN);0.0;max
R;Suspension Rate (Zawieszone/EN);0.0;max
S;Suspension Rate (Zawieszone/EN);0.0;max
T;Suspension Rate (Zawieszone/EN);0.0;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Operating Margin (OP/PNPM);0.0865233311996771;max
B;Operating Margin (OP/PNPM);0.0736933341839484;max
C;Operating Margin (OP/PNPM);0.0628203770313189;max
D;Operating Margin (OP/PNPM);0.0666384016353246;max
E;Operating Margin (OP/PNPM);0.0818974674614028;max
F;Operating Margin (OP/PNPM);0.0569421455434478;max
G;Operating Margin (OP/PNPM);0.0321626902012956;max
H;Operating Margin (OP/PNPM);0.0618293054196409;max
I;Operating Margin (OP/PNPM);0.0959713471223164;max
J;Operating Margin (OP/PNPM);0.0773694672720024;max
L;Operating Margin (OP/PNPM);0.1044522300419571;max
M;Operating Margin (OP/PNPM);0.0646178344044764;max
N;Operating Margin (OP/PNPM);0.0605361132337946;max
O;Operating Margin (OP/PNPM);0.0580748152611972;max
P;Operating Margin (OP/PNPM);0.055612692458937;max
Q;Operating Margin (OP/PNPM);0.0084032058045051;max
R;Operating Margin (OP/PNPM);0.0376629035420273;max
S;Operating Margin (OP/PNPM);0.0331568524559879;max
T;Operating Margin (OP/PNPM);0.0659527198478824;max
U;Operating Margin (OP/PNPM);0.055612692458937;max
V;Operating Margin (OP/PNPM);0.055612692458937;max
A;POS Margin (POS/PNPM);0.0434724339537299;max
B;POS Margin (POS/PNPM);0.0504671416912135;max
C;POS Margin (POS/PNPM);0.0620659954145135;max
D;POS Margin (POS/PNPM);0.0847864447959622;max
E;POS Margin (POS/PNPM);0.0528819900331211;max
F;POS Margin (POS/PNPM);0.0469973994873116;max
G;POS Margin (POS/PNPM);0.0305733207926624;max
H;POS Margin (POS/PNPM);0.0433765672031934;max
I;POS Margin (POS/PNPM);0.0821278838508027;max
J;POS Margin (POS/PNPM);0.0897581201798511;max
L;POS Margin (POS/PNPM);0.1011538071036037;max
M;POS Margin (POS/PNPM);0.0586478260098565;max
N;POS Margin (POS/PNPM);0.0435129452070291;max
O;POS Margin (POS/PNPM);0.0268849603027518;max
P;POS Margin (POS/PNPM);0.0492120148824828;max
Q;POS Margin (POS/PNPM);-0.2480611546078812;max
R;POS Margin (POS/PNPM);0.0289043352223004;max
S;POS Margin (POS/PNPM);0.0123772842117165;max
T;POS Margin (POS/PNPM);0.0606430784954042;max
U;POS Margin (POS/PNPM);0.0492120148824828;max
V;POS Margin (POS/PNPM);0.0492120148824828;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4202725399546343;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3684132389924968;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3844690667304638;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3276259419248638;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6108501266334277;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3110956609676705;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2842266131041355;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4323557986809218;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.702803127506347;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5410968416164738;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.718442215333015;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5382616585863088;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3614260085961888;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6849046985432614;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2963180893034562;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4947103626580952;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5914300838351528;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5387320456928706;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3548932932827892;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2963180893034562;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2963180893034562;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);13.906768761192945;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.344511934290266;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-16.780316632728695;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-16.780316632728695;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);-7.378529727437484;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-43.9661266871749;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-47.83615799614972;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.2216180081504544;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-41.899926856961336;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);-47.83615799614972;max
A;POS Margin (POS/PNPM) (Δ% 1yr);-65.35909077532193;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-53.54674067440973;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);-1.3299258750683423;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-4.656479725976026;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.5570442893921514;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.4551919080842854;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);12.675573564097464;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-10.358407821878766;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);7.12602868973987;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);261.5704583623534;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);261.5704583623534;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-0.5627295570609633;max
B;Marża netto (NP/PNPM) (Δ% 1yr);44.30112183295455;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);359.9755581293415;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);0.38719285182428076;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);96.23500677679765;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);359.9755581293415;max
B;POS Margin (POS/PNPM) (Δ% 1yr);46.18145320642124;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);378.16547931169197;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);-4.521377736730583;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-2.1556735490471755;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);36.709042055602886;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);42.36207641996507;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.0252610669067708;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.544342901576957;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-4.279108788644657;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);11.768521203291087;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);11.768521203291087;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-1.697141576630824;max
C;Marża netto (NP/PNPM) (Δ% 1yr);17.533025150173234;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);9.142561496216437;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.1109975181977894;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);1.809596428315791;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);9.142561496216437;max
C;POS Margin (POS/PNPM) (Δ% 1yr);8.19707027388199;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);7.994994828608921;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);-1.2575805850891166;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-3.5541645501089585;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.9375945776097785;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.2314775770724578;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);5.279101340923614;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-38.35682351469;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);5.793696186040983;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);34.40994712335815;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);34.40994712335815;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);-14.652694050277908;max
D;Marża netto (NP/PNPM) (Δ% 1yr);785.7401801231396;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);1575.9432826124153;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);11.870356031894815;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);11.49639525886221;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);1575.9432826124153;max
D;POS Margin (POS/PNPM) (Δ% 1yr);91.85695043774874;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);1314.2038430718753;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);3.5326961077156445;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);-7.009107369561006;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-8.417809560280771;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-3.821241801227651;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);16.909986135789758;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);6.427313675305513;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.7192663387366793;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);4.526108691380641;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);4.526108691380641;max
E;Investment Ratio (IO/PNPM) (Δ% 1yr);-51.95868272220703;max
E;Marża netto (NP/PNPM) (Δ% 1yr);1.6100916955896247;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);3.6125448892319882;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-9.493184326307171;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);12.810422091826068;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);3.6125448892319882;max
E;POS Margin (POS/PNPM) (Δ% 1yr);-0.7276233028290671;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);4.461669270144851;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);-1.4435700269054639;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);5.2658941211276735;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.968814656252799;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.253421111328512;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.6602407401097325;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);9.240963805121574;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-3.6194093356868504;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-7.629659452068798;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.629659452068798;max
F;Investment Ratio (IO/PNPM) (Δ% 1yr);-15.83521631648725;max
F;Marża netto (NP/PNPM) (Δ% 1yr);-17.42152611769564;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);0.9742400757475493;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);2.1031942858714556;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-6.664510393537299;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);0.9742400757475493;max
F;POS Margin (POS/PNPM) (Δ% 1yr);-10.028279804877332;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);-6.9090741337659205;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);-5.6902684388819935;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);-16.66512107132678;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.324330618336983;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.2585215930973694;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);10.225463913697164;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.6700208795215437;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-7.317114505654378;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);8.173434951294622;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);8.173434951294622;max
G;Investment Ratio (IO/PNPM) (Δ% 1yr);-5.4956597841001305;max
G;Marża netto (NP/PNPM) (Δ% 1yr);16.444117427063524;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.083047638012689;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-9.335400257768487;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);6.703350543001766;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);12.083047638012689;max
G;POS Margin (POS/PNPM) (Δ% 1yr);5.091094872591869;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);24.542445001866746;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);0.11039805548859437;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);-5.860504359732751;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.19823516563074275;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.7452377450982688;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);2.218390999908931;min
H;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);0.4990703821290109;min
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);15.516662100616196;max
H;Cash Flow Margin (CF/PNPM) (Δ% 1yr);10.270640239460366;max
H;Cash flow margin (CF/PNPM) (Δ% 1yr);10.270640239460366;max
H;Investment Ratio (IO/PNPM) (Δ% 1yr);-47.791493383652046;max
H;Marża netto (NP/PNPM) (Δ% 1yr);15.77604113722697;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);11.644758866811586;max
H;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.362612746703455;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);1.1083540418340836;max
H;Operating Margin (OP/PNPM) (Δ% 1yr);11.644758866811586;max
H;POS Margin (POS/PNPM) (Δ% 1yr);6.260477604445855;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);-8.693580219491858;max
H;Profit Firms Share (PEN/EN) (Δ% 1yr);-3.452345259111848;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.1343948703326382;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.331071444198431;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);2.8712977900035805;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);4.665223400073542;min
I;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-7.5263171438828005;min
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-6.1821156594905595;max
I;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-1.951837716113403;max
I;Cash flow margin (CF/PNPM) (Δ% 1yr);-1.951837716113403;max
I;Investment Ratio (IO/PNPM) (Δ% 1yr);-31.676727692635374;max
I;Marża netto (NP/PNPM) (Δ% 1yr);7.189621140094809;max
