alternative_id;nazwa;ensemble_score;ensemble_rank
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4432595634177502;24.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.440339594234822;25.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4389307693225032;26.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4364186847604043;27.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4347928868047957;28.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4347432338598327;29.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.42907379717521277;30.0
47;HANDEL DETALICZNY;0.42874655338820283;31.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4262933782078038;32.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4243527283878735;33.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4221991123499991;34.0
86;OPIEKA ZDROWOTNA;0.42155961665221203;35.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.41948826668802836;36.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4191592166366808;37.0
11;PRODUKCJA NAPOJÓW;0.41897933628266204;38.0
61;TELEKOMUNIKACJA;0.418442698727185;39.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4181748649480953;40.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.41805759555407135;41.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4171713602419689;42.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4167484652022124;43.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.41582633652759926;44.0
03;RYBACTWO;0.4158022744465194;45.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4156604082635421;46.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.41563179385975757;47.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.41245615551189846;48.0
46;HANDEL HURTOWY;0.409986141405798;49.0
24;PRODUKCJA METALI;0.40953325284676706;50.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4081511311956829;51.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.40734185241914;52.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.40717202809996667;53.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.40670060533979746;54.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.40661952545582264;55.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4064523435640427;56.0
31;PRODUKCJA MEBLI;0.4064369454830507;57.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4061219205822935;58.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4052136838952427;59.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.40492597353766313;60.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.40373324323098825;61.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4025789501130744;62.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.40215490286941386;63.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.40164302740082203;64.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4013099077663128;65.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4005460236886689;66.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.39741695795506515;67.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3973627015698791;68.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39696963422637765;69.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3967501691976615;70.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3940043842412503;71.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3936810010286837;72.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3930311556221123;73.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.39252175414787804;74.0
51;TRANSPORT LOTNICZY;0.39225913119601713;75.0
14;PRODUKCJA ODZIEŻY;0.3903590329270962;76.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3897669971682165;77.0
07;GÓRNICTWO RUD METALI;0.3894544278660108;78.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.389453695753344;79.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.38942996302439303;80.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3894203518500609;81.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.38941736175179464;82.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.379830110073828;83.0
50;TRANSPORT WODNY;0.37852936229946876;84.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3776557488756258;85.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.364194820938216;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.12090098683188714;87.0
