alternative_id;nazwa;vikor_score;vikor_rank
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.09222846781757399;64.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.09114410437640119;65.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.08774589657801712;66.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.08639311070259481;67.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.08637943385481306;68.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.08466444472557022;69.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.0794817565167294;70.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.07938979139407065;71.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.07473951685150593;72.0
14;PRODUKCJA ODZIEŻY;0.0737739198025027;73.0
51;TRANSPORT LOTNICZY;0.0731562612157437;74.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.07278476999369254;75.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.07083701038947621;76.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.06867557670404878;77.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.06176955793430561;78.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.061679776027718014;79.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.060944977404309375;80.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.06094176921872396;81.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.06094176921872396;81.5
07;GÓRNICTWO RUD METALI;0.05918637101056223;83.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.0441857363242979;84.0
50;TRANSPORT WODNY;0.04361367257767179;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.03628757846784181;86.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.0;87.0
