alternative_id;nazwa;ensemble_score;ensemble_rank
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.40199169563110987;48.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4017293615016163;49.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4011215958583349;50.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4010648449961821;51.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.40090442116585295;52.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.40056832196622194;53.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3995298243070804;54.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3979357241333169;55.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.39579298076139924;56.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.39329579408885257;57.0
77;WYNAJEM I DZIERŻAWA;0.39145954289757506;58.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3912906692635849;59.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.38967916675790837;60.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3894555151071886;61.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3893162380166205;62.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3851739157938972;63.0
47;HANDEL DETALICZNY;0.38413531311652055;64.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3808588859564861;65.0
31;PRODUKCJA MEBLI;0.3798940538408876;66.0
86;OPIEKA ZDROWOTNA;0.3796284592631333;67.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3784379242675614;68.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.37745580369385756;69.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3720520845671676;70.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3706946642777841;71.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3676160605329951;72.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.36701032076640483;73.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3664599483150319;74.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3652528121098319;75.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3554988391880082;76.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.35436374494322603;77.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3433142036476396;78.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.34000673152619537;79.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33964017074451625;80.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33596123034279707;81.0
11;PRODUKCJA NAPOJÓW;0.32734217653248865;82.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.32700426665892507;83.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3227309298204353;84.0
51;TRANSPORT LOTNICZY;0.28340813830535877;85.0
55;ZAKWATEROWANIE;0.28059547484752356;86.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.21737604939939997;87.0
