ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
58.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2583644271447558;0.20866133082109817;0.3590081175706219;0.2089220858102594;72.0;45.0;72.0
59.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.25605291852656004;0.23766113339977127;0.29307262690774805;0.2379728753678784;42.0;68.0;42.0
60.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2542970475891921;0.21214432324009608;0.3397769166239777;0.21224423068837564;67.0;53.0;68.0
61.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.25251104000108504;0.2228156701746757;0.31252784355890695;0.2230814131441257;59.0;63.0;58.0
62.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.25238100832398214;0.22288787687325518;0.3120781763717849;0.22306532574446725;58.0;64.0;59.0
63.0;46;HANDEL HURTOWY;0.25058687553182835;0.20868933158648517;0.33531635063628396;0.20901470705386618;71.0;56.0;71.0
64.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2413391955558281;0.21435304787251935;0.295948974296966;0.21452802423499398;62.0;67.0;62.0
65.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.24036193829649155;0.22310374041728254;0.2752833595352928;0.22321822150629908;57.0;73.0;57.0
66.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.23989340218753952;0.2033224171036456;0.3138754521092004;0.20358266278617748;75.0;62.0;75.0
67.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.23873888406570964;0.19598849166672488;0.32517833134069585;0.19633480139194345;80.0;60.0;80.0
68.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2381407490083829;0.21299544556970743;0.28893748032025934;0.21324377489615842;63.5;69.5;63.0
69.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2381179565205614;0.21299544556970743;0.28893748032025934;0.21317673816727165;63.5;69.5;65.0
70.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.23796308947993527;0.21296395382057773;0.2884813232080681;0.21319455311906507;65.0;71.0;64.0
71.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.23759619238268406;0.20682740314706072;0.2998623910066256;0.2070251773881399;74.0;66.0;74.0
72.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2349842145731748;0.1876826465915015;0.3307451624929616;0.18795011051559402;82.0;58.0;82.0
73.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.23170402869681878;0.19759169765951584;0.30082761390140544;0.19772251729916104;79.0;65.0;79.0
74.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2281125185494534;0.21003875889732213;0.26448751826062844;0.21034955025685198;69.0;76.0;69.0
75.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2250956230128523;0.198918412156514;0.27786733289508736;0.19928331513477596;76.0;72.0;76.0
76.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.22354984144615953;0.19855565736964378;0.27395241784703783;0.19888875477839582;78.0;74.0;78.0
77.0;47;HANDEL DETALICZNY;0.2224922259109902;0.19880756838691477;0.2702520464168954;0.19912515595803773;77.0;75.0;77.0
78.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.21085575641790444;0.2078799005665255;0.2170126998291635;0.20776823025684427;73.0;79.0;73.0
79.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2108119842244222;0.18726905525626805;0.2582574053414892;0.18761250655047731;83.0;77.0;83.0
80.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.20774888174533385;0.22758194261969478;0.1681650175711561;0.2269187790657442;50.0;84.0;51.0
81.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.20717632767658523;0.20985740708828549;0.20202635690436455;0.20957260458532564;70.0;81.0;70.0
82.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.20502195017260486;0.211919697412437;0.190489641775336;0.2124319654136463;68.0;82.0;67.0
83.0;51;TRANSPORT LOTNICZY;0.18936161652983746;0.19582018690045092;0.17648071652787545;0.19559505411320513;81.0;83.0;81.0
84.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.18831879466568233;0.17834319917933436;0.20820030923759325;0.1787042261414594;86.0;80.0;86.0
85.0;11;PRODUKCJA NAPOJÓW;0.17705927319635073;0.18427190309109975;0.16218579964834856;0.18449479791862586;84.0;85.0;84.0
86.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.15754278779152525;0.18278836340791138;0.10584240275470591;0.18321951458194569;85.0;86.0;85.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.09376940374171132;0.1144497832847178;0.05109792020435844;0.1151137105597534;87.0;87.0;87.0
