alternative_id;nazwa;vikor_score;vikor_rank
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.6372652358707089;41.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.6357058562174636;42.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6357058562174636;42.5
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6353405094735711;44.0
46;HANDEL HURTOWY;0.6330160941326602;45.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.6316370847552407;46.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6280324999624229;47.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.6272129691948145;48.0
31;PRODUKCJA MEBLI;0.6231646938465961;49.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.6223747688314245;50.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.6124554977730172;51.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.6107122048700033;52.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.6067707340677898;53.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.6056568766036325;54.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.6055656309375845;55.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.6043496247140362;56.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.6032706464997389;57.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6010882157647801;58.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.6007415793237292;59.0
47;HANDEL DETALICZNY;0.5966704907847213;60.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5955356642020744;61.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.5843963784084099;62.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.58119127283137;63.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.5613681921768915;64.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5539013030063054;65.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5482275561354915;66.0
86;OPIEKA ZDROWOTNA;0.5468316604973193;67.0
11;PRODUKCJA NAPOJÓW;0.5375569161346607;68.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5345981414095897;69.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5279044100003225;70.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5249324435026222;71.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5230735079185553;72.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5161113442103256;73.0
61;TELEKOMUNIKACJA;0.5031337055640756;74.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4919553637663602;75.0
77;WYNAJEM I DZIERŻAWA;0.46331929081157663;76.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.43875550891908954;77.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.41249648475646095;78.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4096119468626247;79.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3980156051310717;80.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.38301860960021816;81.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3705929554731189;82.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.30208343206406874;83.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.28988193688384256;84.0
55;ZAKWATEROWANIE;0.2547182497600442;85.0
51;TRANSPORT LOTNICZY;0.19220853380501535;86.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.14370467665393072;87.0
