kpi_id;cat_id;value;direction
R;Current Ratio (C+REC+INV)/STL;1.2414717923554095;max
S;Current Ratio (C+REC+INV)/STL;0.7709112859546775;max
T;Current Ratio (C+REC+INV)/STL;1.2552356565043523;max
U;Current Ratio (C+REC+INV)/STL;1.2755971145380705;max
V;Current Ratio (C+REC+INV)/STL;1.2755971145380705;max
A;Quick Ratio (C+REC)/STL;1.33107816156137;max
B;Quick Ratio (C+REC)/STL;0.5232797086429061;max
C;Quick Ratio (C+REC)/STL;0.8826011843035524;max
D;Quick Ratio (C+REC)/STL;0.9480818551936692;max
E;Quick Ratio (C+REC)/STL;1.5328241116502137;max
F;Quick Ratio (C+REC)/STL;1.0577619974341017;max
G;Quick Ratio (C+REC)/STL;0.78530696791923;max
H;Quick Ratio (C+REC)/STL;1.4050390056062545;max
I;Quick Ratio (C+REC)/STL;0.80725434777606;max
J;Quick Ratio (C+REC)/STL;1.3880015937064578;max
L;Quick Ratio (C+REC)/STL;0.8395827226819674;max
M;Quick Ratio (C+REC)/STL;1.0224671114492878;max
N;Quick Ratio (C+REC)/STL;1.4488427882671726;max
O;Quick Ratio (C+REC)/STL;0.5687142922110074;max
P;Quick Ratio (C+REC)/STL;0.9977634830024708;max
Q;Quick Ratio (C+REC)/STL;1.5724172021749876;max
R;Quick Ratio (C+REC)/STL;1.1413670619081449;max
S;Quick Ratio (C+REC)/STL;0.7215825226260714;max
T;Quick Ratio (C+REC)/STL;1.1208503421155462;max
U;Quick Ratio (C+REC)/STL;0.9977634830024708;max
V;Quick Ratio (C+REC)/STL;0.9977634830024708;max
A;Cash Ratio (C/STL);0.7077566608168476;max
B;Cash Ratio (C/STL);0.3039440024688918;max
C;Cash Ratio (C/STL);0.2634243302930067;max
D;Cash Ratio (C/STL);0.337193139943626;max
E;Cash Ratio (C/STL);0.7513676053528437;max
F;Cash Ratio (C/STL);0.4435706892597941;max
G;Cash Ratio (C/STL);0.2561502570687382;max
H;Cash Ratio (C/STL);0.6960932396898463;max
I;Cash Ratio (C/STL);0.5107603927172005;max
J;Cash Ratio (C/STL);0.5215079020327178;max
L;Cash Ratio (C/STL);0.2477345113160669;max
M;Cash Ratio (C/STL);0.7752585547435807;max
N;Cash Ratio (C/STL);0.6897359479045897;max
O;Cash Ratio (C/STL);0.1413631158627533;max
P;Cash Ratio (C/STL);0.3645309704353752;max
Q;Cash Ratio (C/STL);0.9763914977755808;max
R;Cash Ratio (C/STL);0.5144037322123025;max
S;Cash Ratio (C/STL);0.4573505273559435;max
T;Cash Ratio (C/STL);0.5247462192698764;max
U;Cash Ratio (C/STL);0.3645309704353752;max
V;Cash Ratio (C/STL);0.3645309704353752;max
A;Short Debt Share (STL/(STL+LTL));0.6277160731442448;max
B;Short Debt Share (STL/(STL+LTL));0.6400339102326049;max
C;Short Debt Share (STL/(STL+LTL));0.716301499614116;max
D;Short Debt Share (STL/(STL+LTL));0.432820763104722;max
E;Short Debt Share (STL/(STL+LTL));0.5065766926141398;max
F;Short Debt Share (STL/(STL+LTL));0.8183993388772656;max
G;Short Debt Share (STL/(STL+LTL));0.8136632950782817;max
H;Short Debt Share (STL/(STL+LTL));0.4473841376491979;max
I;Short Debt Share (STL/(STL+LTL));0.3243997285374957;max
J;Short Debt Share (STL/(STL+LTL));0.4581182120510629;max
L;Short Debt Share (STL/(STL+LTL));0.5419331628120669;max
M;Short Debt Share (STL/(STL+LTL));0.4090670951867996;max
N;Short Debt Share (STL/(STL+LTL));0.2714570195697712;max
O;Short Debt Share (STL/(STL+LTL));0.5707574972344803;max
P;Short Debt Share (STL/(STL+LTL));0.7680842883669947;max
Q;Short Debt Share (STL/(STL+LTL));0.6354042339342924;max
R;Short Debt Share (STL/(STL+LTL));0.5165433387809455;max
S;Short Debt Share (STL/(STL+LTL));0.4366263798752583;max
T;Short Debt Share (STL/(STL+LTL));0.4673157540979148;max
U;Short Debt Share (STL/(STL+LTL));0.7680842883669947;max
V;Short Debt Share (STL/(STL+LTL));0.7680842883669947;max
A;Long-term Debt Share (LTL/(STL+LTL));0.3722839268557551;max
B;Long-term Debt Share (LTL/(STL+LTL));0.3599660897673951;max
C;Long-term Debt Share (LTL/(STL+LTL));0.2836985003858839;max
D;Long-term Debt Share (LTL/(STL+LTL));0.567179236895278;max
E;Long-term Debt Share (LTL/(STL+LTL));0.4934233073858603;max
F;Long-term Debt Share (LTL/(STL+LTL));0.1816006611227344;max
G;Long-term Debt Share (LTL/(STL+LTL));0.1863367049217182;max
H;Long-term Debt Share (LTL/(STL+LTL));0.5526158623508021;max
I;Long-term Debt Share (LTL/(STL+LTL));0.6756002714625042;max
J;Long-term Debt Share (LTL/(STL+LTL));0.541881787948937;max
L;Long-term Debt Share (LTL/(STL+LTL));0.4580668371879332;max
M;Long-term Debt Share (LTL/(STL+LTL));0.5909329048132003;max
N;Long-term Debt Share (LTL/(STL+LTL));0.7285429804302288;max
O;Long-term Debt Share (LTL/(STL+LTL));0.4292425027655198;max
P;Long-term Debt Share (LTL/(STL+LTL));0.2319157116330052;max
Q;Long-term Debt Share (LTL/(STL+LTL));0.3645957660657076;max
R;Long-term Debt Share (LTL/(STL+LTL));0.4834566612190545;max
S;Long-term Debt Share (LTL/(STL+LTL));0.5633736201247416;max
T;Long-term Debt Share (LTL/(STL+LTL));0.5326842459020852;max
U;Long-term Debt Share (LTL/(STL+LTL));0.2319157116330052;max
V;Long-term Debt Share (LTL/(STL+LTL));0.2319157116330052;max
A;Interest Coverage (OP/IP);11.826185834957764;max
B;Interest Coverage (OP/IP);-3.6687655053392314;max
C;Interest Coverage (OP/IP);11.7629977854249;max
D;Interest Coverage (OP/IP);4.200728282904122;max
E;Interest Coverage (OP/IP);12.19513232657774;max
F;Interest Coverage (OP/IP);15.445958770496128;max
G;Interest Coverage (OP/IP);13.609435395200688;max
H;Interest Coverage (OP/IP);4.8369769291965;max
I;Interest Coverage (OP/IP);-2.770263671875;max
J;Interest Coverage (OP/IP);8.328306873824571;max
L;Interest Coverage (OP/IP);1.156530893189732;max
M;Interest Coverage (OP/IP);3.756388628553577;max
N;Interest Coverage (OP/IP);6.020685303558202;max
O;Interest Coverage (OP/IP);3.47909604519774;max
P;Interest Coverage (OP/IP);11.780649038461538;max
Q;Interest Coverage (OP/IP);8.415094339622643;max
R;Interest Coverage (OP/IP);6.270903881219067;max
S;Interest Coverage (OP/IP);1.2103612082100923;max
T;Interest Coverage (OP/IP);0.5508557938225458;max
U;Interest Coverage (OP/IP);11.780649038461538;max
V;Interest Coverage (OP/IP);11.780649038461538;max
A;Financial Risk Ratio (OFE/OP);0.0411307381665338;max
B;Financial Risk Ratio (OFE/OP);-0.1390529391227651;max
C;Financial Risk Ratio (OFE/OP);0.1570808120307622;max
D;Financial Risk Ratio (OFE/OP);0.102503894881396;max
E;Financial Risk Ratio (OFE/OP);0.0199275452592972;max
F;Financial Risk Ratio (OFE/OP);0.0752380415990387;max
G;Financial Risk Ratio (OFE/OP);0.09539657248896;max
H;Financial Risk Ratio (OFE/OP);0.268778042394179;max
I;Financial Risk Ratio (OFE/OP);-0.499616009266137;max
J;Financial Risk Ratio (OFE/OP);0.069180509075127;max
L;Financial Risk Ratio (OFE/OP);1.227388686275823;max
M;Financial Risk Ratio (OFE/OP);0.4190715390628898;max
N;Financial Risk Ratio (OFE/OP);0.1402958777605638;max
O;Financial Risk Ratio (OFE/OP);0.156074050016239;max
P;Financial Risk Ratio (OFE/OP);0.0886598989950517;max
Q;Financial Risk Ratio (OFE/OP);0.0381726457399103;max
R;Financial Risk Ratio (OFE/OP);0.0552619008058486;max
S;Financial Risk Ratio (OFE/OP);0.4885219194312796;max
T;Financial Risk Ratio (OFE/OP);2.254642857142857;max
U;Financial Risk Ratio (OFE/OP);0.0886598989950517;max
V;Financial Risk Ratio (OFE/OP);0.0886598989950517;max
A;Cash Flow Margin (CF/PNPM);0.1161906913886926;max
B;Cash Flow Margin (CF/PNPM);0.0322341228350051;max
C;Cash Flow Margin (CF/PNPM);0.0922616538497767;max
D;Cash Flow Margin (CF/PNPM);0.1100019476465647;max
E;Cash Flow Margin (CF/PNPM);0.193661863662532;max
F;Cash Flow Margin (CF/PNPM);0.0848439711047509;max
G;Cash Flow Margin (CF/PNPM);0.0488873683611621;max
H;Cash Flow Margin (CF/PNPM);0.1052473499952787;max
I;Cash Flow Margin (CF/PNPM);0.04416721259862;max
J;Cash Flow Margin (CF/PNPM);0.2059881085365192;max
L;Cash Flow Margin (CF/PNPM);0.2429107082863326;max
M;Cash Flow Margin (CF/PNPM);0.139911917792748;max
N;Cash Flow Margin (CF/PNPM);0.134130376198099;max
O;Cash Flow Margin (CF/PNPM);0.1377039321971002;max
P;Cash Flow Margin (CF/PNPM);0.0910826971677822;max
Q;Cash Flow Margin (CF/PNPM);0.1403750790023822;max
R;Cash Flow Margin (CF/PNPM);0.1011628460978118;max
S;Cash Flow Margin (CF/PNPM);0.0193040064978777;max
T;Cash Flow Margin (CF/PNPM);0.0817661192272806;max
U;Cash Flow Margin (CF/PNPM);0.0910826971677822;max
V;Cash Flow Margin (CF/PNPM);0.0910826971677822;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.332771054424217;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0921905893254086;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2615905321804668;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2047383785708039;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4579432256670928;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1845933142860258;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2148898851652023;max
H;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1906902853138324;max
I;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0289983033593484;max
J;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3632375178228094;max
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0312637567317508;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0843125731367828;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0824945562934761;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1140438242654712;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2530941454596022;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2989635027325837;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2738227104896798;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1101047937972181;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.139451487448861;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2530941454596022;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2530941454596022;max
A;Bankruptcy Rate (Upadłość/EN);0.0;max
B;Bankruptcy Rate (Upadłość/EN);0.0;max
C;Bankruptcy Rate (Upadłość/EN);0.0;max
D;Bankruptcy Rate (Upadłość/EN);0.0;max
E;Bankruptcy Rate (Upadłość/EN);0.0;max
F;Bankruptcy Rate (Upadłość/EN);0.0;max
G;Bankruptcy Rate (Upadłość/EN);0.0;max
H;Bankruptcy Rate (Upadłość/EN);0.0;max
I;Bankruptcy Rate (Upadłość/EN);0.0;max
J;Bankruptcy Rate (Upadłość/EN);0.0;max
L;Bankruptcy Rate (Upadłość/EN);0.0;max
M;Bankruptcy Rate (Upadłość/EN);0.0;max
N;Bankruptcy Rate (Upadłość/EN);0.0;max
O;Bankruptcy Rate (Upadłość/EN);0.0;max
P;Bankruptcy Rate (Upadłość/EN);0.0;max
Q;Bankruptcy Rate (Upadłość/EN);0.0;max
R;Bankruptcy Rate (Upadłość/EN);0.0;max
S;Bankruptcy Rate (Upadłość/EN);0.0;max
T;Bankruptcy Rate (Upadłość/EN);0.0;max
U;Bankruptcy Rate (Upadłość/EN);0.0;max
V;Bankruptcy Rate (Upadłość/EN);0.0;max
A;Closure Rate (Zamknięte/EN);0.0;max
B;Closure Rate (Zamknięte/EN);0.0;max
C;Closure Rate (Zamknięte/EN);0.0;max
D;Closure Rate (Zamknięte/EN);0.0;max
E;Closure Rate (Zamknięte/EN);0.0;max
F;Closure Rate (Zamknięte/EN);0.0;max
G;Closure Rate (Zamknięte/EN);0.0;max
H;Closure Rate (Zamknięte/EN);0.0;max
I;Closure Rate (Zamknięte/EN);0.0;max
J;Closure Rate (Zamknięte/EN);0.0;max
L;Closure Rate (Zamknięte/EN);0.0;max
M;Closure Rate (Zamknięte/EN);0.0;max
N;Closure Rate (Zamknięte/EN);0.0;max
O;Closure Rate (Zamknięte/EN);0.0;max
P;Closure Rate (Zamknięte/EN);0.0;max
Q;Closure Rate (Zamknięte/EN);0.0;max
R;Closure Rate (Zamknięte/EN);0.0;max
S;Closure Rate (Zamknięte/EN);0.0;max
T;Closure Rate (Zamknięte/EN);0.0;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.0;max
A;Profit Firms Share (PEN/EN);0.8659176029962546;max
B;Profit Firms Share (PEN/EN);0.7598566308243727;max
C;Profit Firms Share (PEN/EN);0.8153068592057762;max
D;Profit Firms Share (PEN/EN);0.7477064220183486;max
E;Profit Firms Share (PEN/EN);0.7786941580756014;max
F;Profit Firms Share (PEN/EN);0.8273036178293024;max
G;Profit Firms Share (PEN/EN);0.8450714656002369;max
H;Profit Firms Share (PEN/EN);0.8214171208720744;max
I;Profit Firms Share (PEN/EN);0.3614001892147587;max
J;Profit Firms Share (PEN/EN);0.7954971857410882;max
L;Profit Firms Share (PEN/EN);0.7082018927444795;max
M;Profit Firms Share (PEN/EN);0.8484691229891023;max
N;Profit Firms Share (PEN/EN);0.7918263090676884;max
O;Profit Firms Share (PEN/EN);0.7680461982675649;max
P;Profit Firms Share (PEN/EN);41.0;max
Q;Profit Firms Share (PEN/EN);0.6982968369829684;max
R;Profit Firms Share (PEN/EN);0.7778465346534653;max
S;Profit Firms Share (PEN/EN);0.3224489795918367;max
T;Profit Firms Share (PEN/EN);0.6455026455026455;max
U;Profit Firms Share (PEN/EN);0.8913043478260869;max
V;Profit Firms Share (PEN/EN);0.8913043478260869;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.6303514651245792;min
A;Average Firm Size (Pracujący/EN) (Δ% 1yr);4.826129319080884;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);1.4242844134118504;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-4.545750791971838;max
A;Cash Ratio (C/STL) (Δ% 1yr);17.380727835305727;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-4.545750791971838;max
A;Closure Rate (Zamknięte/EN) (Δ% 1yr);-100.0;min
A;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-0.21281705864728126;min
A;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-2.0775243875339133;max
A;Current Ratio (C+REC+INV)/STL (Δ% 1yr);0.809463122236443;max
A;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);40.864350900225695;max
A;Financial Risk Ratio (OFE/OP) (Δ% 1yr);94.3902710012633;min
A;Interest Coverage (OP/IP) (Δ% 1yr);22.39357850540149;max
A;Inventory Turnover (TC/INV) (Δ% 1yr);2.386534719765661;max
A;Investment Ratio (IO/PNPM) (Δ% 1yr);0.9343742757223223;max
A;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);-2.462484813371165;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-8.949870626217537;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-7.113212396119098;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-100.0;max
A;Net Profit Margin (NP/PNPM) (Δ% 1yr);-8.949870626217537;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);2.7301074711324107;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-3.341745338388421;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);-7.113212396119098;max
A;POS Margin (POS/PNPM) (Δ% 1yr);-22.32233925716115;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);22.39357850540149;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);2.9839186585528674;max
A;Quick Ratio (C+REC)/STL (Δ% 1yr);3.5881548517903448;max
A;Receivables Turnover (PNPM/REC) (Δ% 1yr);8.010105882847455;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);8.010105882847455;max
A;Sales Profitability (POS/PNPM) (Δ% 1yr);-22.32233925716115;max
A;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);1.520074373704337;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.809463122236443;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.5881548517903448;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.21520109861833306;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);7.460294495809746;min
B;Average Firm Size (Pracujący/EN) (Δ% 1yr);-1.0806024918928065;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);30.831561953868036;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-71.20564129236864;max
B;Cash Ratio (C/STL) (Δ% 1yr);27.165494804300394;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-71.20564129236864;max
B;Closure Rate (Zamknięte/EN) (Δ% 1yr);-100.0;min
B;Cost Share Ratio (TC/PNPM) (Δ% 1yr);9.087184644119516;min
B;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-19.36222606319588;max
B;Current Ratio (C+REC+INV)/STL (Δ% 1yr);-15.493539943315133;max
B;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-18.400940898218803;max
B;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-144.19529994700687;min
B;Interest Coverage (OP/IP) (Δ% 1yr);-375.054558076812;max
B;Inventory Turnover (TC/INV) (Δ% 1yr);3.5947103830483376;max
B;Investment Ratio (IO/PNPM) (Δ% 1yr);-13.3789585574654;max
B;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);-22.69948978363749;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-452.4548084380342;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-400.42952077969085;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);100.0;max
B;Net Profit Margin (NP/PNPM) (Δ% 1yr);-452.4548084380342;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);-2.967741935483872;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-58.55487872486962;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);-400.42952077969085;max
B;POS Margin (POS/PNPM) (Δ% 1yr);-87.52248368693913;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-375.054558076812;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);-7.638116425658141;max
B;Quick Ratio (C+REC)/STL (Δ% 1yr);-6.922746661479922;max
B;Receivables Turnover (PNPM/REC) (Δ% 1yr);0.4084024817292936;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);0.4084024817292936;max
B;Sales Profitability (POS/PNPM) (Δ% 1yr);-87.52248368693913;max
B;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);19.78274771123172;min
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-15.493539943315133;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-6.922746661479922;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);22.511621751052157;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);12.449074391960469;min
C;Average Firm Size (Pracujący/EN) (Δ% 1yr);2.5093686148044148;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);0.4330538225578631;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);8.970867133915425;max
C;Cash Ratio (C/STL) (Δ% 1yr);11.916243337255445;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);8.970867133915425;max
C;Closure Rate (Zamknięte/EN) (Δ% 1yr);-100.0;min
C;Cost Share Ratio (TC/PNPM) (Δ% 1yr);0.6382817603864749;min
C;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-8.45300674100921;max
C;Current Ratio (C+REC+INV)/STL (Δ% 1yr);2.254511587951511;max
C;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);31.720223381275154;max
C;Financial Risk Ratio (OFE/OP) (Δ% 1yr);170.86214047094072;min
C;Interest Coverage (OP/IP) (Δ% 1yr);5.983659457342197;max
C;Inventory Turnover (TC/INV) (Δ% 1yr);-6.329553342790334;max
C;Investment Ratio (IO/PNPM) (Δ% 1yr);-2.9067559634771865;max
C;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);8.62739726039544;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-4.809362495153546;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);4.157581815232706;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-100.0;max
C;Net Profit Margin (NP/PNPM) (Δ% 1yr);-4.809362495153546;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-13.26355622191184;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-2.611134706971849;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);4.157581815232706;max
C;POS Margin (POS/PNPM) (Δ% 1yr);0.1639420111839739;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);5.983659457342197;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);-1.128910705360815;max
C;Quick Ratio (C+REC)/STL (Δ% 1yr);3.269667952063176;max
C;Receivables Turnover (PNPM/REC) (Δ% 1yr);-6.373409797525349;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);-6.373409797525349;max
C;Sales Profitability (POS/PNPM) (Δ% 1yr);0.1639420111839739;max
C;Short Debt Share (STL/(STL+LTL)) (Δ% 1yr);-3.0496566986318707;min
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.254511587951511;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);3.269667952063176;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);10.185408227814609;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);-34.83221044184784;min
D;Average Firm Size (Pracujący/EN) (Δ% 1yr);17.261814865864615;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);10.2442752493347;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-7.102894217592535;max
D;Cash Ratio (C/STL) (Δ% 1yr);48.67667078127966;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.102894217592535;max
D;Closure Rate (Zamknięte/EN) (Δ% 1yr);-100.0;min
D;Cost Share Ratio (TC/PNPM) (Δ% 1yr);-5.497046873441818;min
D;Current Asset Turnover (PNPM/(C+REC+INV)) (Δ% 1yr);-5.115040506831408;max
D;Current Ratio (C+REC+INV)/STL (Δ% 1yr);15.135500128284876;max
D;Financial Revenue Share (Przych.fin./GS) (Δ% 1yr);-46.88653125990011;max
D;Financial Risk Ratio (OFE/OP) (Δ% 1yr);-72.2404334276198;min
D;Interest Coverage (OP/IP) (Δ% 1yr);530.1110535471388;max
D;Inventory Turnover (TC/INV) (Δ% 1yr);1.1453122756257479;max
D;Investment Ratio (IO/PNPM) (Δ% 1yr);-14.584917364577452;max
D;Long-term Debt Share (LTL/(STL+LTL)) (Δ% 1yr);3.85495153089465;max
D;Marża netto (NP/PNPM) (Δ% 1yr);5242.2667001590025;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);455.5702783122384;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-100.0;max
