alternative_id;nazwa;ensemble_score;ensemble_rank
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3550142691039556;70.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34648951003460593;71.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.34575200173414516;72.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3416770747643297;73.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.34150657298889886;74.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.33954581269384654;75.0
47;HANDEL DETALICZNY;0.3384680124617557;76.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3381179781770338;77.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3360568049302091;78.0
46;HANDEL HURTOWY;0.33491232218853684;79.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3342262136926286;80.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3324173515933316;81.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3320753969862438;82.0
50;TRANSPORT WODNY;0.32563410796412506;83.0
24;PRODUKCJA METALI;0.32258786871956857;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3142331035468825;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2864020193355843;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.13165395708980443;87.0
