alternative_id;nazwa;ensemble_score;ensemble_rank
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4052504207801658;26.0
51;TRANSPORT LOTNICZY;0.40442958251165717;27.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4032348459442492;28.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.40060045784551374;29.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.40020281760729737;30.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3999383871892138;31.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3989929955093072;32.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3980091650159096;33.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3963373800427879;34.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.39299204937147936;35.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3900784133581954;36.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3899767940406449;37.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3885991675320448;38.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.38830094252025393;39.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.387135241628499;40.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3870668075638135;41.0
61;TELEKOMUNIKACJA;0.38692426777663247;42.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.38584024723530047;43.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3847462160550176;44.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.38367880658985776;45.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3835748460412082;46.0
86;OPIEKA ZDROWOTNA;0.38160426642306594;47.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.38100867445816494;48.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3801092291584438;49.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3797591653794733;50.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.37710479371987893;51.0
07;GÓRNICTWO RUD METALI;0.3771046571154474;52.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.37710342691301146;53.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37709316820669037;54.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3770930395721725;55.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3770776985382084;56.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3770754073997561;57.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.37655277693996836;58.0
47;HANDEL DETALICZNY;0.3761501023409546;59.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3745521490796153;60.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.373682670679576;61.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3731508837799963;62.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.37238227585599554;63.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3723724429857466;64.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.37228268066547165;65.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.37219471746238475;66.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3710276618607278;67.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3700482930026291;68.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3695713573221894;69.0
55;ZAKWATEROWANIE;0.366735487089703;70.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.363839298057541;71.0
11;PRODUKCJA NAPOJÓW;0.35992321000923744;72.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.35968271677611385;73.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3493580786500587;74.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.348618693795138;75.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3469855757158036;76.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.34686266164790497;77.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.342333062168601;78.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3413653056393584;79.0
46;HANDEL HURTOWY;0.33262535126401527;80.0
50;TRANSPORT WODNY;0.33058995093778276;81.0
24;PRODUKCJA METALI;0.3286241461112823;82.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3283533202495711;83.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.31842387218221774;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.30315605028196946;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.24295446482363026;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.15191619087049535;87.0
