alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.45851655170199085;18.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4576443467970714;19.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.45412200073470205;20.0
14;PRODUKCJA ODZIEŻY;0.45189642385269957;21.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4518075682378012;22.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.44968017296468094;23.0
61;TELEKOMUNIKACJA;0.4486719756302854;24.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.44675582191118673;25.0
55;ZAKWATEROWANIE;0.44628561421764246;26.0
77;WYNAJEM I DZIERŻAWA;0.44475193491107073;27.0
11;PRODUKCJA NAPOJÓW;0.44403976620061225;28.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.44315546421106405;29.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4427341988505818;30.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4423075011060086;31.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4415739120468305;32.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.44134367005272446;33.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4401228140404221;34.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.43824165386247727;35.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.43820914476073514;36.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.43353571599210305;37.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.43183637533216807;38.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.43180471170126533;39.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.43176264105716;40.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4316553683411421;41.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.43155453535172233;42.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4314496292587173;43.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4314243770899185;44.0
86;OPIEKA ZDROWOTNA;0.43140741600164656;45.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4301876679526452;46.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.43017960173226943;47.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4287552878546558;48.0
31;PRODUKCJA MEBLI;0.42869470268374826;49.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.42707256898381674;50.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4269144348046212;51.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.42656873057354744;52.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4264541362889613;53.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4251228121427897;54.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4238603971818498;55.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.42384288369839684;56.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4238293096697156;57.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.42378648257667717;58.0
07;GÓRNICTWO RUD METALI;0.4237860847373962;59.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4237721689882186;60.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.42373826532839065;61.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4227092029626849;62.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.42228173923144696;63.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.42198585812491;64.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4215492322415971;65.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.42022517146651844;66.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.41925133244735946;67.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4178129554583595;68.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4167973988423869;69.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4166574026937819;70.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.41663839342036124;71.0
50;TRANSPORT WODNY;0.4164495693419007;72.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.41526673313147827;73.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.41466629784423187;74.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.41357186056578615;75.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.41303555787522256;76.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4112923093744204;77.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4084461720257647;78.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.40816757186150276;79.0
47;HANDEL DETALICZNY;0.4070297073618724;80.0
46;HANDEL HURTOWY;0.4069915431601477;81.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.40674199414118484;82.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.40482739556966885;83.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.39690381849799805;84.0
24;PRODUKCJA METALI;0.39084284763741983;85.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3753781003174999;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.18412667494902385;87.0
