alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
11;PRODUKCJA NAPOJÓW;0.4515350995720021;26.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.45145323619319366;27.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4511618678768765;28.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.44907642581817847;29.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.44831770277842736;30.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4478380129054847;31.0
61;TELEKOMUNIKACJA;0.4465973670591371;32.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.44654698515089924;33.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4455456891783653;34.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.44531588076530076;35.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4451454231786687;36.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4448386669731492;37.0
31;PRODUKCJA MEBLI;0.4447724528274646;38.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.44428496627700786;39.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.44409651077542606;40.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.44399495207644724;41.0
85;EDUKACJA;0.44386012431730637;42.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.44327782955446593;43.0
86;OPIEKA ZDROWOTNA;0.442846280140968;44.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.44172308428273843;45.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4412848909754686;46.0
55;ZAKWATEROWANIE;0.4410955850406778;47.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4410561187181065;48.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4410418925788477;49.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.44102837896806735;50.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4409944589326376;51.0
07;GÓRNICTWO RUD METALI;0.44099152279902565;52.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.44098698332504555;53.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.44096699207279294;54.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4405585820238548;55.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.43899623337796745;56.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4388520823189722;57.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.43822448833401656;58.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.43746326551181863;59.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4371202473940335;60.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4350349572078538;61.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.43489376089447707;62.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4343089778446257;63.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4332683725379183;64.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.43262969290834924;65.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.43006254438230473;66.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4297748348960766;67.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.42950698375391305;68.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4291856199625196;69.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4273951751063025;70.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4272073917926704;71.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4269531291739872;72.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.42506772524704084;73.0
47;HANDEL DETALICZNY;0.42323395041685385;74.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4198979406815421;75.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.41828112749375934;76.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4179855267643826;77.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.41738404836776993;78.0
46;HANDEL HURTOWY;0.41442510654936093;79.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4142549058663576;80.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.413837460279716;81.0
03;RYBACTWO;0.41271533616913686;82.0
50;TRANSPORT WODNY;0.3768507416418791;83.0
24;PRODUKCJA METALI;0.3715611955166359;84.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3700369541276268;85.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.320210737535962;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2523459594472887;87.0
