alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.35661444049963836;69.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3555576454450137;70.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3554409416105158;71.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3515485590158865;72.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3494687281894446;73.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.34924661018069186;74.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.34883980760547656;75.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3476982536692667;76.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.34444900246966187;77.0
46;HANDEL HURTOWY;0.3417036357680248;78.0
50;TRANSPORT WODNY;0.34149732693543616;79.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3411880276512919;80.0
47;HANDEL DETALICZNY;0.33871798207233333;81.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.33630793922817714;82.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.33196481296115066;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.32696601610976816;84.0
24;PRODUKCJA METALI;0.3198158396945068;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.31117237493671396;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.12339136483309895;87.0
