alternative_id;nazwa;vikor_score;vikor_rank
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3187168541747033;28.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.31761893185575674;29.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.31660513532763346;30.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3095579894808397;31.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3078003779787746;32.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.30484967110827843;33.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3047245749083274;34.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3013564393328889;35.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.29988428707240455;36.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.29919445869488537;37.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2966287743856968;38.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2941872304207451;39.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.29051091662639683;40.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.28984996509149497;41.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.28793754281899564;42.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2873565288323183;43.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.28484615035928673;44.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.28259184073379484;45.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.275121121062619;46.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2726778317253955;47.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.27126947097321397;48.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2701473274978995;49.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2681882316110561;50.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.26639560612449875;51.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.2630304319888178;52.0
86;OPIEKA ZDROWOTNA;0.2625921463550165;53.0
24;PRODUKCJA METALI;0.2599461943890784;54.0
55;ZAKWATEROWANIE;0.2570763477855744;55.0
50;TRANSPORT WODNY;0.25465697419165445;56.0
61;TELEKOMUNIKACJA;0.25056724346243353;57.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.25018569736088414;58.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2496678409977947;59.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.24731321557309183;63.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.24731321557309183;63.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.24731321557309183;63.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.24731321557309183;63.0
07;GÓRNICTWO RUD METALI;0.24731321557309183;63.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.24731321557309183;63.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.24731321557309183;63.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.24717223043552283;67.0
46;HANDEL HURTOWY;0.2442971989746433;68.5
47;HANDEL DETALICZNY;0.2442971989746433;68.5
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.23902554375242047;70.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2366688254465743;71.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.23573766777617555;72.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2335303378775342;73.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.22944136833516926;74.0
77;WYNAJEM I DZIERŻAWA;0.22678813774747697;75.0
11;PRODUKCJA NAPOJÓW;0.22516271866276316;76.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.21853042254508237;77.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2175941944056532;78.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.21561515696464262;79.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.21373427818915858;80.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.20884106138856806;81.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2003756452581258;82.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19063187809518511;83.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.1886128349204491;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1684612769299504;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.14597025988524637;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.03856639810337681;87.0
