alternative_id;nazwa;topsis_score;topsis_rank
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.39912540974058325;61.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.39846115077250827;65.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.39846115077250827;65.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.39846115077250827;65.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.39846115077250827;65.0
07;GÓRNICTWO RUD METALI;0.39846115077250827;65.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.39846115077250827;65.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.39846115077250827;65.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3974105971105082;69.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3974069200214929;70.0
50;TRANSPORT WODNY;0.39419852728492;71.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.39134962556037467;72.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3903467056530488;73.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.38591737654361297;74.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3854210645674726;75.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3850752609290588;76.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.38480254804915554;77.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3844057678039514;78.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3812310704689202;79.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.38019428775110614;80.0
47;HANDEL DETALICZNY;0.3791461527764195;81.5
46;HANDEL HURTOWY;0.3791461527764195;81.5
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.37659516912747704;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.37439339287760137;84.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3724465035908302;85.0
24;PRODUKCJA METALI;0.3706009435877057;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2010293299565713;87.0
