alternative_id;nazwa;topsis_score;topsis_rank
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3795287344873253;34.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3793594488111344;35.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3775504038984803;36.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3769488295861999;37.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.37457778621515037;38.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.37444130193063707;39.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.373546887995425;40.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3732826283445203;41.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.37304475621217653;42.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3723010488862564;43.0
31;PRODUKCJA MEBLI;0.37143642395167026;44.0
86;OPIEKA ZDROWOTNA;0.3700586347266041;45.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3696117369575567;46.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.36831558640675416;47.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.36717189480312945;48.0
11;PRODUKCJA NAPOJÓW;0.36633230789816495;49.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.36622448820021075;50.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.36514845935112134;51.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.36498116655179685;52.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.36475562793007626;53.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.364485410017255;54.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.363794427256027;55.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.363144587626775;59.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.363144587626775;59.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.363144587626775;59.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.363144587626775;59.0
07;GÓRNICTWO RUD METALI;0.363144587626775;59.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.363144587626775;59.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.363144587626775;59.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3628765612803607;63.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.36169034055180616;64.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3616211510498412;65.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.35919599052672135;66.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35900272313062437;67.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3577574976500502;68.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3571997600242707;69.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3560823580464507;70.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.35600423930449576;71.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3521661257633787;72.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.34997493342796493;73.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.349737466424652;74.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.34884218896313723;75.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3481631927129694;76.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3448143120991534;77.0
46;HANDEL HURTOWY;0.34224082754281737;78.0
50;TRANSPORT WODNY;0.34215038097929973;79.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.34170166978231314;80.0
47;HANDEL DETALICZNY;0.33922403656635475;81.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.33701803086670185;82.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3325345325291617;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3273425338197209;84.0
24;PRODUKCJA METALI;0.32036243060803843;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3115828311878087;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.12379674086018949;87.0
