alternative_id;nazwa;topsis_score;topsis_rank
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.38635893304756724;30.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.38560878559707057;31.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.38059758069106425;32.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.37939716787474376;33.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.37928915461842383;34.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.37819798230755863;35.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.3772403466083496;36.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.376147925412526;37.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3760960800610395;38.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3742558006034753;39.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.373726176026181;40.0
11;PRODUKCJA NAPOJÓW;0.37144033199895415;41.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.37128605205044346;42.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3693024556118735;43.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3690934825332249;44.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3687732173678467;45.0
31;PRODUKCJA MEBLI;0.36806829836070015;46.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3678124141424073;47.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.36768091497964217;48.0
86;OPIEKA ZDROWOTNA;0.3671139706182376;49.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.36710011915695323;50.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.36651588457789325;51.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.36614190617995146;52.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3644987841527064;53.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.36415609259286386;54.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.36188857462135826;55.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3607463479646474;56.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3594452384563218;57.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3589905662875467;58.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3582845665225002;59.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.35644951797916297;60.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.35611942996190304;64.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.35611942996190304;64.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.35611942996190304;64.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.35611942996190304;64.0
07;GÓRNICTWO RUD METALI;0.35611942996190304;64.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.35611942996190304;64.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35611942996190304;64.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.35413957629850584;68.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.35380365773799505;69.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35048296157268355;70.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3493594903163113;71.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.34589430890958595;72.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3440795613805805;73.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3440266420659793;74.0
50;TRANSPORT WODNY;0.3424349616904164;75.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.34223676537655046;76.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3420991498848259;77.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.34026416172446844;78.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3393677570394521;79.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.33674140440259914;80.0
47;HANDEL DETALICZNY;0.3330930319534216;81.0
46;HANDEL HURTOWY;0.3317729790991993;82.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3314997015843143;83.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.33127674096395743;84.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3303919547664046;85.0
24;PRODUKCJA METALI;0.32261478309760905;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.09955576158400471;87.0
