kpi_id;cat_id;value;direction
22;Marża netto (NP/PNPM);0.0535100487524174;max
22;Marża netto (NP/PNPM);0.0535100487524174;max
23;Marża netto (NP/PNPM);0.0610970781942384;max
23;Marża netto (NP/PNPM);0.0610970781942384;max
24;Marża netto (NP/PNPM);-0.0073440868269017;max
24;Marża netto (NP/PNPM);-0.0073440868269017;max
25;Marża netto (NP/PNPM);0.0478573611342858;max
25;Marża netto (NP/PNPM);0.0478573611342858;max
26;Marża netto (NP/PNPM);0.0445629329372845;max
26;Marża netto (NP/PNPM);0.0445629329372845;max
27;Marża netto (NP/PNPM);0.0217304112658063;max
27;Marża netto (NP/PNPM);0.0217304112658063;max
28;Marża netto (NP/PNPM);0.0412253200349641;max
28;Marża netto (NP/PNPM);0.0412253200349641;max
29;Marża netto (NP/PNPM);0.0225776336109903;max
29;Marża netto (NP/PNPM);0.0225776336109903;max
30;Marża netto (NP/PNPM);0.0534383706678856;max
30;Marża netto (NP/PNPM);0.0534383706678856;max
31;Marża netto (NP/PNPM);0.0406023572076878;max
31;Marża netto (NP/PNPM);0.0406023572076878;max
32;Marża netto (NP/PNPM);0.0481424085160383;max
32;Marża netto (NP/PNPM);0.0481424085160383;max
33;Marża netto (NP/PNPM);0.0361865977368069;max
33;Marża netto (NP/PNPM);0.0361865977368069;max
35;Marża netto (NP/PNPM);0.0263849869107694;max
35;Marża netto (NP/PNPM);0.0263849869107694;max
36;Marża netto (NP/PNPM);0.0131023643182859;max
36;Marża netto (NP/PNPM);0.0131023643182859;max
37;Marża netto (NP/PNPM);0.0260941230483461;max
37;Marża netto (NP/PNPM);0.0260941230483461;max
38;Marża netto (NP/PNPM);0.0893219422854586;max
38;Marża netto (NP/PNPM);0.0893219422854586;max
39;Marża netto (NP/PNPM);0.0787381083191163;max
39;Marża netto (NP/PNPM);0.0787381083191163;max
41;Marża netto (NP/PNPM);0.0658167016737015;max
41;Marża netto (NP/PNPM);0.0658167016737015;max
42;Marża netto (NP/PNPM);0.0641258526531448;max
42;Marża netto (NP/PNPM);0.0641258526531448;max
43;Marża netto (NP/PNPM);0.0585263932887457;max
43;Marża netto (NP/PNPM);0.0585263932887457;max
46;Marża netto (NP/PNPM);0.0198499857765807;max
46;Marża netto (NP/PNPM);0.0198499857765807;max
47;Marża netto (NP/PNPM);0.0198499857765807;max
47;Marża netto (NP/PNPM);0.0198499857765807;max
49;Marża netto (NP/PNPM);0.0142183909633747;max
49;Marża netto (NP/PNPM);0.0142183909633747;max
50;Marża netto (NP/PNPM);0.0232979186257035;max
50;Marża netto (NP/PNPM);0.0232979186257035;max
51;Marża netto (NP/PNPM);0.0795050486897368;max
51;Marża netto (NP/PNPM);0.0795050486897368;max
52;Marża netto (NP/PNPM);0.0420732813808725;max
52;Marża netto (NP/PNPM);0.0420732813808725;max
53;Marża netto (NP/PNPM);0.0460494403516163;max
53;Marża netto (NP/PNPM);0.0460494403516163;max
55;Marża netto (NP/PNPM);0.0852012066601957;max
55;Marża netto (NP/PNPM);0.0852012066601957;max
56;Marża netto (NP/PNPM);0.0845531299519575;max
56;Marża netto (NP/PNPM);0.0845531299519575;max
58;Marża netto (NP/PNPM);0.1351693386850446;max
58;Marża netto (NP/PNPM);0.1351693386850446;max
59;Marża netto (NP/PNPM);0.0675819644569976;max
59;Marża netto (NP/PNPM);0.0675819644569976;max
60;Marża netto (NP/PNPM);0.0792527522364416;max
60;Marża netto (NP/PNPM);0.0792527522364416;max
61;Marża netto (NP/PNPM);0.0702847010224593;max
61;Marża netto (NP/PNPM);0.0702847010224593;max
62;Marża netto (NP/PNPM);0.0643316557802677;max
62;Marża netto (NP/PNPM);0.0643316557802677;max
63;Marża netto (NP/PNPM);0.1044513040622181;max
63;Marża netto (NP/PNPM);0.1044513040622181;max
64;Marża netto (NP/PNPM);0.2420656380712955;max
64;Marża netto (NP/PNPM);0.2420656380712955;max
65;Marża netto (NP/PNPM);0.0408687955092364;max
65;Marża netto (NP/PNPM);0.0408687955092364;max
66;Marża netto (NP/PNPM);0.0619889229271914;max
66;Marża netto (NP/PNPM);0.0619889229271914;max
68;Marża netto (NP/PNPM);0.0577723412320889;max
68;Marża netto (NP/PNPM);0.0577723412320889;max
69;Marża netto (NP/PNPM);0.1250169081036515;max
69;Marża netto (NP/PNPM);0.1250169081036515;max
70;Marża netto (NP/PNPM);0.1750435098946847;max
70;Marża netto (NP/PNPM);0.1750435098946847;max
71;Marża netto (NP/PNPM);0.0349867317462901;max
71;Marża netto (NP/PNPM);0.0349867317462901;max
72;Marża netto (NP/PNPM);-0.0069382716250186;max
72;Marża netto (NP/PNPM);-0.0069382716250186;max
73;Marża netto (NP/PNPM);0.0555832314065125;max
73;Marża netto (NP/PNPM);0.0555832314065125;max
74;Marża netto (NP/PNPM);0.0572941283108777;max
74;Marża netto (NP/PNPM);0.0572941283108777;max
75;Marża netto (NP/PNPM);0.0266793478923559;max
75;Marża netto (NP/PNPM);0.0266793478923559;max
77;Marża netto (NP/PNPM);0.0778249333867714;max
77;Marża netto (NP/PNPM);0.0778249333867714;max
78;Marża netto (NP/PNPM);0.0308851753253865;max
78;Marża netto (NP/PNPM);0.0308851753253865;max
79;Marża netto (NP/PNPM);0.040287429501859;max
79;Marża netto (NP/PNPM);0.040287429501859;max
80;Marża netto (NP/PNPM);0.0297948760956762;max
80;Marża netto (NP/PNPM);0.0297948760956762;max
81;Marża netto (NP/PNPM);0.0512154998077061;max
81;Marża netto (NP/PNPM);0.0512154998077061;max
82;Marża netto (NP/PNPM);0.1305717486046601;max
82;Marża netto (NP/PNPM);0.1305717486046601;max
84;Marża netto (NP/PNPM);0.0408687955092364;max
84;Marża netto (NP/PNPM);0.0408687955092364;max
85;Marża netto (NP/PNPM);0.0957274401473296;max
85;Marża netto (NP/PNPM);0.0957274401473296;max
86;Marża netto (NP/PNPM);0.0492095366697866;max
86;Marża netto (NP/PNPM);0.0492095366697866;max
87;Marża netto (NP/PNPM);0.0513096906327476;max
87;Marża netto (NP/PNPM);0.0513096906327476;max
88;Marża netto (NP/PNPM);0.0162263233455286;max
88;Marża netto (NP/PNPM);0.0162263233455286;max
90;Marża netto (NP/PNPM);0.0576664570153045;max
90;Marża netto (NP/PNPM);0.0576664570153045;max
91;Marża netto (NP/PNPM);0.0617723420584249;max
91;Marża netto (NP/PNPM);0.0617723420584249;max
92;Marża netto (NP/PNPM);0.007386767168533;max
92;Marża netto (NP/PNPM);0.007386767168533;max
93;Marża netto (NP/PNPM);0.056838389592302;max
93;Marża netto (NP/PNPM);0.056838389592302;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0227193884106385;max
95;Marża netto (NP/PNPM);0.0227193884106385;max
96;Marża netto (NP/PNPM);0.1156860625783251;max
96;Marża netto (NP/PNPM);0.1156860625783251;max
97;Marża netto (NP/PNPM);0.0408687955092364;max
97;Marża netto (NP/PNPM);0.0408687955092364;max
98;Marża netto (NP/PNPM);0.0408687955092364;max
98;Marża netto (NP/PNPM);0.0408687955092364;max
99;Marża netto (NP/PNPM);0.0408687955092364;max
99;Marża netto (NP/PNPM);0.0408687955092364;max
01;Marża operacyjna (OP/PNPM);0.1074452750944981;max
01;Marża operacyjna (OP/PNPM);0.1074452750944981;max
02;Marża operacyjna (OP/PNPM);0.0520046937063627;max
02;Marża operacyjna (OP/PNPM);0.0520046937063627;max
03;Marża operacyjna (OP/PNPM);0.0759041695461875;max
03;Marża operacyjna (OP/PNPM);0.0759041695461875;max
05;Marża operacyjna (OP/PNPM);-0.4264916617185301;max
05;Marża operacyjna (OP/PNPM);-0.4264916617185301;max
06;Marża operacyjna (OP/PNPM);0.0521757696259624;max
06;Marża operacyjna (OP/PNPM);0.0521757696259624;max
07;Marża operacyjna (OP/PNPM);0.0521757696259624;max
07;Marża operacyjna (OP/PNPM);0.0521757696259624;max
08;Marża operacyjna (OP/PNPM);0.1499972653111024;max
08;Marża operacyjna (OP/PNPM);0.1499972653111024;max
09;Marża operacyjna (OP/PNPM);-0.0470075999530706;max
09;Marża operacyjna (OP/PNPM);-0.0470075999530706;max
10;Marża operacyjna (OP/PNPM);0.0535928302032787;max
10;Marża operacyjna (OP/PNPM);0.0535928302032787;max
11;Marża operacyjna (OP/PNPM);0.0890613827060462;max
11;Marża operacyjna (OP/PNPM);0.0890613827060462;max
12;Marża operacyjna (OP/PNPM);0.0345762416560495;max
12;Marża operacyjna (OP/PNPM);0.0345762416560495;max
13;Marża operacyjna (OP/PNPM);0.066175093493538;max
13;Marża operacyjna (OP/PNPM);0.066175093493538;max
14;Marża operacyjna (OP/PNPM);0.0841132589018514;max
14;Marża operacyjna (OP/PNPM);0.0841132589018514;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
15;Marża operacyjna (OP/PNPM);0.0405936118787334;max
16;Marża operacyjna (OP/PNPM);0.0433733251285814;max
16;Marża operacyjna (OP/PNPM);0.0433733251285814;max
17;Marża operacyjna (OP/PNPM);0.0762477109248481;max
17;Marża operacyjna (OP/PNPM);0.0762477109248481;max
18;Marża operacyjna (OP/PNPM);0.0659294102867647;max
18;Marża operacyjna (OP/PNPM);0.0659294102867647;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
19;Marża operacyjna (OP/PNPM);0.1064190270717714;max
20;Marża operacyjna (OP/PNPM);0.0466879227557681;max
20;Marża operacyjna (OP/PNPM);0.0466879227557681;max
21;Marża operacyjna (OP/PNPM);0.1334209801387767;max
21;Marża operacyjna (OP/PNPM);0.1334209801387767;max
22;Marża operacyjna (OP/PNPM);0.0652574510528869;max
22;Marża operacyjna (OP/PNPM);0.0652574510528869;max
23;Marża operacyjna (OP/PNPM);0.0796302751388627;max
23;Marża operacyjna (OP/PNPM);0.0796302751388627;max
24;Marża operacyjna (OP/PNPM);0.0013619518822729;max
24;Marża operacyjna (OP/PNPM);0.0013619518822729;max
25;Marża operacyjna (OP/PNPM);0.0620099907340475;max
25;Marża operacyjna (OP/PNPM);0.0620099907340475;max
26;Marża operacyjna (OP/PNPM);0.054523214480144;max
26;Marża operacyjna (OP/PNPM);0.054523214480144;max
27;Marża operacyjna (OP/PNPM);0.032535142342672;max
27;Marża operacyjna (OP/PNPM);0.032535142342672;max
28;Marża operacyjna (OP/PNPM);0.0536013625255235;max
28;Marża operacyjna (OP/PNPM);0.0536013625255235;max
29;Marża operacyjna (OP/PNPM);0.0260622620218139;max
29;Marża operacyjna (OP/PNPM);0.0260622620218139;max
30;Marża operacyjna (OP/PNPM);0.0703972625114718;max
30;Marża operacyjna (OP/PNPM);0.0703972625114718;max
31;Marża operacyjna (OP/PNPM);0.0533532388730551;max
31;Marża operacyjna (OP/PNPM);0.0533532388730551;max
32;Marża operacyjna (OP/PNPM);0.0638023231502037;max
32;Marża operacyjna (OP/PNPM);0.0638023231502037;max
33;Marża operacyjna (OP/PNPM);0.0523516180580957;max
33;Marża operacyjna (OP/PNPM);0.0523516180580957;max
35;Marża operacyjna (OP/PNPM);0.0438560132304571;max
35;Marża operacyjna (OP/PNPM);0.0438560132304571;max
36;Marża operacyjna (OP/PNPM);0.0287159452292651;max
36;Marża operacyjna (OP/PNPM);0.0287159452292651;max
37;Marża operacyjna (OP/PNPM);0.0528256640765126;max
37;Marża operacyjna (OP/PNPM);0.0528256640765126;max
38;Marża operacyjna (OP/PNPM);0.1037625919060226;max
38;Marża operacyjna (OP/PNPM);0.1037625919060226;max
39;Marża operacyjna (OP/PNPM);0.0923093234633586;max
39;Marża operacyjna (OP/PNPM);0.0923093234633586;max
41;Marża operacyjna (OP/PNPM);0.0696543613052119;max
41;Marża operacyjna (OP/PNPM);0.0696543613052119;max
42;Marża operacyjna (OP/PNPM);0.0767692453422341;max
42;Marża operacyjna (OP/PNPM);0.0767692453422341;max
43;Marża operacyjna (OP/PNPM);0.07221968609846;max
43;Marża operacyjna (OP/PNPM);0.07221968609846;max
46;Marża operacyjna (OP/PNPM);0.0279565895417931;max
46;Marża operacyjna (OP/PNPM);0.0279565895417931;max
47;Marża operacyjna (OP/PNPM);0.0279565895417931;max
47;Marża operacyjna (OP/PNPM);0.0279565895417931;max
49;Marża operacyjna (OP/PNPM);0.0303875334705484;max
49;Marża operacyjna (OP/PNPM);0.0303875334705484;max
50;Marża operacyjna (OP/PNPM);0.0426029108363391;max
50;Marża operacyjna (OP/PNPM);0.0426029108363391;max
51;Marża operacyjna (OP/PNPM);0.089803443891984;max
51;Marża operacyjna (OP/PNPM);0.089803443891984;max
52;Marża operacyjna (OP/PNPM);0.0520521854727401;max
52;Marża operacyjna (OP/PNPM);0.0520521854727401;max
53;Marża operacyjna (OP/PNPM);0.0661352948544231;max
53;Marża operacyjna (OP/PNPM);0.0661352948544231;max
55;Marża operacyjna (OP/PNPM);0.1047866806059733;max
55;Marża operacyjna (OP/PNPM);0.1047866806059733;max
56;Marża operacyjna (OP/PNPM);0.0867627934751523;max
56;Marża operacyjna (OP/PNPM);0.0867627934751523;max
58;Marża operacyjna (OP/PNPM);0.133146330419567;max
58;Marża operacyjna (OP/PNPM);0.133146330419567;max
59;Marża operacyjna (OP/PNPM);0.0837023193915004;max
59;Marża operacyjna (OP/PNPM);0.0837023193915004;max
60;Marża operacyjna (OP/PNPM);0.0633637167887221;max
60;Marża operacyjna (OP/PNPM);0.0633637167887221;max
61;Marża operacyjna (OP/PNPM);0.142821411599081;max
61;Marża operacyjna (OP/PNPM);0.142821411599081;max
62;Marża operacyjna (OP/PNPM);0.0706103468862129;max
62;Marża operacyjna (OP/PNPM);0.0706103468862129;max
63;Marża operacyjna (OP/PNPM);0.1418264450650136;max
63;Marża operacyjna (OP/PNPM);0.1418264450650136;max
64;Marża operacyjna (OP/PNPM);0.4255120959082921;max
64;Marża operacyjna (OP/PNPM);0.4255120959082921;max
65;Marża operacyjna (OP/PNPM);0.0521757696259624;max
65;Marża operacyjna (OP/PNPM);0.0521757696259624;max
66;Marża operacyjna (OP/PNPM);0.068636530008883;max
66;Marża operacyjna (OP/PNPM);0.068636530008883;max
68;Marża operacyjna (OP/PNPM);0.0674543050084507;max
68;Marża operacyjna (OP/PNPM);0.0674543050084507;max
69;Marża operacyjna (OP/PNPM);0.1185688820039806;max
69;Marża operacyjna (OP/PNPM);0.1185688820039806;max
70;Marża operacyjna (OP/PNPM);0.0557393930029266;max
70;Marża operacyjna (OP/PNPM);0.0557393930029266;max
71;Marża operacyjna (OP/PNPM);0.0532240765513618;max
71;Marża operacyjna (OP/PNPM);0.0532240765513618;max
72;Marża operacyjna (OP/PNPM);-0.0152997367498652;max
72;Marża operacyjna (OP/PNPM);-0.0152997367498652;max
73;Marża operacyjna (OP/PNPM);0.0586720502119625;max
73;Marża operacyjna (OP/PNPM);0.0586720502119625;max
74;Marża operacyjna (OP/PNPM);0.06536778178475;max
74;Marża operacyjna (OP/PNPM);0.06536778178475;max
75;Marża operacyjna (OP/PNPM);0.0472863396373657;max
75;Marża operacyjna (OP/PNPM);0.0472863396373657;max
77;Marża operacyjna (OP/PNPM);0.2361017717395274;max
77;Marża operacyjna (OP/PNPM);0.2361017717395274;max
78;Marża operacyjna (OP/PNPM);0.0382963220481853;max
78;Marża operacyjna (OP/PNPM);0.0382963220481853;max
79;Marża operacyjna (OP/PNPM);0.0687963580290992;max
79;Marża operacyjna (OP/PNPM);0.0687963580290992;max
80;Marża operacyjna (OP/PNPM);0.0329626855528339;max
80;Marża operacyjna (OP/PNPM);0.0329626855528339;max
81;Marża operacyjna (OP/PNPM);0.0612331834851749;max
81;Marża operacyjna (OP/PNPM);0.0612331834851749;max
82;Marża operacyjna (OP/PNPM);0.0923711516752816;max
82;Marża operacyjna (OP/PNPM);0.0923711516752816;max
84;Marża operacyjna (OP/PNPM);0.0521757696259624;max
84;Marża operacyjna (OP/PNPM);0.0521757696259624;max
85;Marża operacyjna (OP/PNPM);0.1287519478679699;max
85;Marża operacyjna (OP/PNPM);0.1287519478679699;max
86;Marża operacyjna (OP/PNPM);0.0652557532574952;max
86;Marża operacyjna (OP/PNPM);0.0652557532574952;max
87;Marża operacyjna (OP/PNPM);0.0815188099601164;max
87;Marża operacyjna (OP/PNPM);0.0815188099601164;max
88;Marża operacyjna (OP/PNPM);0.0226172833788727;max
88;Marża operacyjna (OP/PNPM);0.0226172833788727;max
90;Marża operacyjna (OP/PNPM);0.068592992711532;max
90;Marża operacyjna (OP/PNPM);0.068592992711532;max
91;Marża operacyjna (OP/PNPM);0.1133391028885877;max
91;Marża operacyjna (OP/PNPM);0.1133391028885877;max
92;Marża operacyjna (OP/PNPM);0.0082611436930664;max
92;Marża operacyjna (OP/PNPM);0.0082611436930664;max
93;Marża operacyjna (OP/PNPM);0.0946519405708919;max
93;Marża operacyjna (OP/PNPM);0.0946519405708919;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
94;Marża operacyjna (OP/PNPM);0.0553743618831537;max
95;Marża operacyjna (OP/PNPM);0.0378163947064114;max
95;Marża operacyjna (OP/PNPM);0.0378163947064114;max
96;Marża operacyjna (OP/PNPM);0.1444220809002024;max
96;Marża operacyjna (OP/PNPM);0.1444220809002024;max
97;Marża operacyjna (OP/PNPM);0.0521757696259624;max
97;Marża operacyjna (OP/PNPM);0.0521757696259624;max
98;Marża operacyjna (OP/PNPM);0.0521757696259624;max
98;Marża operacyjna (OP/PNPM);0.0521757696259624;max
99;Marża operacyjna (OP/PNPM);0.0521757696259624;max
99;Marża operacyjna (OP/PNPM);0.0521757696259624;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);55.014773869346726;max
01;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);55.014773869346726;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);14.754113712374584;max
02;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);14.754113712374584;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);72.0725;max
03;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);72.0725;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);716.6357142857142;max
05;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);716.6357142857142;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.0;max
06;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.0;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);845.53;max
07;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);845.53;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);42.57902777777778;max
08;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);42.57902777777778;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);76.05;max
09;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);76.05;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);69.18478760045925;max
10;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);69.18478760045925;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);109.05134615384615;max
11;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);109.05134615384615;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1293.905;max
12;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1293.905;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);32.11309352517985;max
13;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);32.11309352517985;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);15.49764705882353;max
14;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);15.49764705882353;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);32.116;max
15;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);32.116;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);40.8041015625;max
16;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);40.8041015625;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);79.6009219858156;max
17;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);79.6009219858156;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);32.52794392523364;max
18;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);32.52794392523364;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3053.1710000000003;max
19;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);3053.1710000000003;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);140.45335443037976;max
20;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);140.45335443037976;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);190.1381081081081;max
21;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);190.1381081081081;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);60.26279220779222;max
22;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);60.26279220779222;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);96.8352479338843;max
23;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);96.8352479338843;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);161.68457943925233;max
24;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);161.68457943925233;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);61.39888059701492;max
25;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);61.39888059701492;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);167.7870930232558;max
26;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);167.7870930232558;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);156.43142857142857;max
27;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);156.43142857142857;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);67.36312500000001;max
28;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);67.36312500000001;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);234.8131818181818;max
29;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);234.8131818181818;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);328.4524590163934;max
30;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);328.4524590163934;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);40.90917562724015;max
31;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);40.90917562724015;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);54.70412844036697;max
32;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);54.70412844036697;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);74.07260869565218;max
33;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);74.07260869565218;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);237.18568306010928;max
35;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);237.18568306010928;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);9.559700854700854;max
36;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);9.559700854700854;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);26.48210526315789;max
37;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);26.48210526315789;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);29.193375;max
38;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);29.193375;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);28.41;max
39;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);28.41;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);93.58212978369384;max
41;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);93.58212978369384;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);61.49581047381546;max
42;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);61.49581047381546;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);42.476559485530544;max
43;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);42.476559485530544;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);178.3303536977492;max
46;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);178.3303536977492;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);178.3303536977492;max
47;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);178.3303536977492;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);42.53878661087866;max
49;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);42.53878661087866;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);44.17;max
50;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);44.17;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);463.1216666666666;max
51;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);463.1216666666666;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);170.8051552795031;max
52;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);170.8051552795031;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);673.7475000000001;max
53;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);673.7475000000001;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);30.958220858895704;max
55;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);30.958220858895704;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);34.94098684210526;max
56;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);34.94098684210526;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);65.55431034482758;max
58;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);65.55431034482758;max
