ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
29.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3912733216818269;0.39912540974058325;0.37762011569125764;0.39690381849799805;61.0;12.0;84.0
30.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3907686112074186;0.4039241034054067;0.3458997518833071;0.4215492322415971;53.0;17.0;65.0
31.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3906657833699715;0.4203245704876756;0.3078003779787746;0.4423075011060086;35.0;32.0;31.0
32.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.38953825689345994;0.3903467056530488;0.22944136833516926;0.5441417425804352;73.0;74.0;1.0
33.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.38930037109825577;0.412837780892078;0.32197061038012065;0.43180471170126533;38.0;27.0;39.0
34.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3870670124463538;0.4274644844355164;0.29051091662639683;0.4415739120468305;27.0;40.0;32.0
35.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3864801813787721;0.4098110954080749;0.31660513532763346;0.4316553683411421;44.0;30.0;41.0
36.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3818157140601241;0.41250108274740904;0.29988428707240455;0.43155453535172233;39.0;36.0;42.0
37.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.38156845488572566;0.41738981229641925;0.2873565288323183;0.43824165386247727;36.0;43.0;35.0
38.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.38034129033812336;0.4237211462410455;0.2726778317253955;0.4427341988505818;28.0;47.0;30.0
39.0;61;TELEKOMUNIKACJA;0.37923214869687066;0.43635298981809256;0.25056724346243353;0.4486719756302854;22.0;57.0;24.0
40.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3785985232293716;0.4085571613410964;0.2941872304207451;0.4314496292587173;47.0;39.0;43.0
41.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3780740956218041;0.43062357372206916;0.24717223043552283;0.45412200073470205;25.0;67.0;20.0
42.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3771426322775071;0.40637645120198773;0.2966287743856968;0.4269144348046212;49.0;38.0;51.0
43.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.37685846424230224;0.40921144591696745;0.28793754281899564;0.43176264105716;45.0;42.0;40.0
44.0;55;ZAKWATEROWANIE;0.37596738617949454;0.42240934114017126;0.2570763477855744;0.44628561421764246;29.0;55.0;26.0
45.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3757665986778137;0.4010028201801496;0.3047245749083274;0.42022517146651844;57.0;34.0;66.0
46.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.374816123536537;0.4216769000063227;0.28484615035928673;0.4166574026937819;32.0;44.0;70.0
47.0;77;WYNAJEM I DZIERŻAWA;0.3747534407077009;0.45059908297354373;0.22678813774747697;0.44475193491107073;14.0;75.0;27.0
48.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3723733271200469;0.39978193983128235;0.29919445869488537;0.4167973988423869;59.0;37.0;69.0
49.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3718068487583096;0.40175929981643727;0.28984996509149497;0.42228173923144696;55.0;41.0;63.0
50.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.37139514997261336;0.40283384568473735;0.28259184073379484;0.42707256898381674;54.0;45.0;50.0
51.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.37057485325965034;0.4084692825742972;0.27126947097321397;0.43017960173226943;48.0;48.0;47.0
52.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.36946180879452456;0.409877644851211;0.2630304319888178;0.43353571599210305;43.0;52.0;37.0
53.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.36892591619806936;0.4120666599453897;0.26639560612449875;0.42656873057354744;40.0;51.0;52.0
54.0;86;OPIEKA ZDROWOTNA;0.36827706887908607;0.40891860345869946;0.2625921463550165;0.43140741600164656;46.0;53.0;45.0
55.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.36762074940795064;0.41716508818294795;0.2335303378775342;0.44968017296468094;37.0;73.0;23.0
56.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3662805609365719;0.4043460185759557;0.275121121062619;0.4178129554583595;52.0;46.0;68.0
57.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.36565389680035576;0.39988946241666806;0.2701473274978995;0.4251228121427897;58.0;49.0;54.0
58.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.36435009722451284;0.40112966372846937;0.2681882316110561;0.42198585812491;56.0;50.0;64.0
59.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3619577021553968;0.40490795198703666;0.25018569736088414;0.4287552878546558;51.0;58.0;48.0
60.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3618330198899006;0.37659516912747704;0.3331153332420702;0.3753781003174999;83.0;22.0;86.0
61.0;11;PRODUKCJA NAPOJÓW;0.3609584922688259;0.41115537758153303;0.22516271866276316;0.44403976620061225;42.0;76.0;28.0
62.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3572558001436778;0.3974069200214929;0.2496678409977947;0.4227092029626849;70.0;59.0;62.0
63.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.35721807593587696;0.39846115077250827;0.24731321557309183;0.4238603971818498;65.0;63.0;55.0
64.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.357212121351503;0.39846115077250827;0.24731321557309183;0.42384288369839684;65.0;63.0;56.0
65.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.35720750618175134;0.39846115077250827;0.24731321557309183;0.4238293096697156;65.0;63.0;57.0
66.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3571929449701183;0.39846115077250827;0.24731321557309183;0.42378648257667717;65.0;63.0;58.0
67.0;07;GÓRNICTWO RUD METALI;0.35719280970476275;0.39846115077250827;0.24731321557309183;0.4237860847373962;65.0;63.0;59.0
68.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3571880783500424;0.39846115077250827;0.24731321557309183;0.4237721689882186;65.0;63.0;60.0
69.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3571765511057009;0.39846115077250827;0.24731321557309183;0.42373826532839065;65.0;63.0;61.0
70.0;50;TRANSPORT WODNY;0.3557151690635158;0.39419852728492;0.25465697419165445;0.4164495693419007;71.0;56.0;72.0
71.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35256937951686873;0.3974105971105082;0.23902554375242047;0.41925133244735946;69.0;70.0;67.0
72.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.34890314259521604;0.39134962556037467;0.2366688254465743;0.41663839342036124;72.0;71.0;71.0
73.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.34699221486196563;0.3994268409086023;0.20884106138856806;0.4301876679526452;60.0;81.0;46.0
74.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3461730709381065;0.3854210645674726;0.23573766777617555;0.41526673313147827;75.0;72.0;73.0
75.0;47;HANDEL DETALICZNY;0.34412640658088733;0.3791461527764195;0.2442971989746433;0.4070297073618724;81.5;68.5;80.0
76.0;46;HANDEL HURTOWY;0.34411343075230094;0.3791461527764195;0.2442971989746433;0.4069915431601477;81.5;68.5;81.0
77.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3428700658326179;0.40546503847252297;0.1886128349204491;0.43183637533216807;50.0;84.0;38.0
78.0;24;PRODUKCJA METALI;0.3409671237290615;0.3706009435877057;0.2599461943890784;0.39084284763741983;86.0;54.0;85.0
79.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3385936891760506;0.3850752609290588;0.21373427818915858;0.41466629784423187;76.0;80.0;74.0
80.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3383394721880295;0.38591737654361297;0.21853042254508237;0.4084461720257647;74.0;77.0;78.0
81.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3363893118415202;0.3812310704689202;0.2175941944056532;0.40816757186150276;79.0;78.0;79.0
82.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.33490939476419995;0.38019428775110614;0.21561515696464262;0.40674199414118484;80.0;79.0;82.0
83.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3337232363837701;0.38480254804915554;0.2003756452581258;0.41357186056578615;77.0;82.0;75.0
84.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.329601808334018;0.3844057678039514;0.19063187809518511;0.4112923093744204;78.0;83.0;77.0
85.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.31957413071406776;0.37439339287760137;0.1684612769299504;0.41303555787522256;84.0;85.0;76.0
86.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3087188464407927;0.3724465035908302;0.14597025988524637;0.40482739556966885;85.0;86.0;83.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.141669659742451;0.2010293299565713;0.03856639810337681;0.18412667494902385;87.0;87.0;87.0
