ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
26.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3948105551138965;0.3993371647267444;0.34633872872743177;0.43746326551181863;21.0;28.0;59.0
27.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3943915439460073;0.42690477109518704;0.3256987727523186;0.42950698375391305;10.0;32.0;68.0
28.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3937878506299513;0.376147925412526;0.3907706022688311;0.413837460279716;37.0;15.0;81.0
29.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3920432515837945;0.40118173514403865;0.3219946785094656;0.4511618678768765;19.0;33.0;28.0
30.0;31;PRODUKCJA MEBLI;0.3909687463641046;0.36806829836070015;0.3584350725567744;0.4447724528274646;46.0;23.0;38.0
31.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3898222516970781;0.38059758069106425;0.3491779516226099;0.43822448833401656;32.0;26.0;58.0
32.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3878968589354115;0.3607463479646474;0.3666263194028958;0.43489376089447707;56.0;21.0;62.0
33.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3877520171827522;0.3678124141424073;0.33874882089053937;0.45466708712317583;47.0;29.0;22.0
34.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3875360445548338;0.37819798230755863;0.3360749558849506;0.44654698515089924;35.0;30.0;33.0
35.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.385079446992225;0.373726176026181;0.3467835219414941;0.4332683725379183;40.0;27.0;64.0
36.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.38455728615596496;0.39561348887174125;0.31756099042375685;0.4388520823189722;25.0;38.0;57.0
37.0;61;TELEKOMUNIKACJA;0.3836230755949457;0.4169754644892289;0.28538808337391985;0.4465973670591371;14.0;52.0;32.0
38.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.380806436879607;0.3742558006034753;0.3206560253327757;0.4455456891783653;39.0;35.0;34.0
39.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3791605502628197;0.33127674096395743;0.35888432207427723;0.44531588076530076;84.0;22.0;35.0
40.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3771273958971926;0.36768091497964217;0.3164946971914038;0.4451454231786687;48.0;39.0;36.0
41.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3760909256025949;0.3871649612759004;0.29475636317383347;0.44428496627700786;29.0;48.0;39.0
42.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3759333469510482;0.3760960800610395;0.30843871999771455;0.4412848909754686;38.0;45.0;46.0
43.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.37254612809586923;0.3690934825332249;0.31764293355347983;0.4291856199625196;44.0;37.0;69.0
44.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.37173897552034074;0.3954216473070555;0.2727414701155808;0.4448386669731492;26.0;59.0;37.0
45.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.37136762912314447;0.36710011915695323;0.3125166491288217;0.43262969290834924;50.0;42.0;65.0
46.0;55;ZAKWATEROWANIE;0.3706111903097906;0.3877471637513417;0.2808549313879314;0.4410955850406778;28.0;56.0;47.0
47.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.36830996100076613;0.35380365773799505;0.31406929847441656;0.4350349572078538;69.0;41.0;61.0
48.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.36721782529059377;0.36415609259286386;0.31600307546431605;0.4198979406815421;54.0;40.0;75.0
49.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3669951212214434;0.3594452384563218;0.3003620399465099;0.43899623337796745;57.0;47.0;56.0
50.0;86;OPIEKA ZDROWOTNA;0.36507546990131673;0.3671139706182376;0.2829094677253612;0.442846280140968;49.0;54.0;44.0
51.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3647813283586764;0.3644987841527064;0.27899609285944815;0.44831770277842736;53.0;57.0;30.0
52.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.36454129795784684;0.35644951797916297;0.3214129970610954;0.4142549058663576;60.0;34.0;80.0
53.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3631695652211453;0.37128605205044346;0.2717784373894149;0.44399495207644724;42.0;61.0;41.0
54.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.36308904808156883;0.3772403466083496;0.25312034540203165;0.45608829328865585;36.0;72.0;21.0
55.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3628824457278993;0.3589905662875467;0.3100014537973297;0.4179855267643826;58.0;44.0;77.0
56.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3625320704905309;0.36651588457789325;0.2745121664126704;0.44409651077542606;51.0;58.0;40.0
57.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.36251406352899557;0.3582845665225002;0.2898765832199972;0.4371202473940335;59.0;51.0;60.0
58.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3621783986598393;0.36614190617995146;0.2914772900039384;0.4269531291739872;52.0;50.0;72.0
59.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.36082665719713286;0.35413957629850584;0.2853656943348948;0.4405585820238548;68.0;53.0;55.0
60.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.359691099514059;0.3693024556118735;0.28272200781256596;0.42506772524704084;43.0;55.0;73.0
61.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3580915595638994;0.37939716787474376;0.2242321076649807;0.46733499598761863;33.0;82.0;12.0
62.0;11;PRODUKCJA NAPOJÓW;0.3577961299370821;0.37144033199895415;0.24757238340286825;0.4515350995720021;41.0;73.0;26.0
63.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3555484073963221;0.35611942996190304;0.2668785307416299;0.4410561187181065;64.0;65.0;48.0
64.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3555435705089741;0.35611942996190304;0.2668785307416299;0.4410418925788477;64.0;65.0;49.0
65.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3555389758813088;0.35611942996190304;0.2668785307416299;0.44102837896806735;64.0;65.0;50.0
66.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.35552744306926265;0.35611942996190304;0.2668785307416299;0.4409944589326376;64.0;65.0;51.0
67.0;07;GÓRNICTWO RUD METALI;0.3555264447838346;0.35611942996190304;0.2668785307416299;0.44099152279902565;64.0;65.0;52.0
68.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.35552490136268133;0.35611942996190304;0.2668785307416299;0.44098698332504555;64.0;65.0;53.0
69.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.35551810433691544;0.35611942996190304;0.2668785307416299;0.44096699207279294;64.0;65.0;54.0
70.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3550142691039556;0.36188857462135826;0.23510465419986037;0.4647250105675101;55.0;80.0;16.0
71.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34648951003460593;0.35048296157268355;0.2209392260193156;0.4644711415566064;70.0;83.0;17.0
72.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.34575200173414516;0.34223676537655046;0.3755824799928982;0.320210737535962;76.0;18.0;86.0
73.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3416770747643297;0.3493594903163113;0.22461672294570345;0.4478380129054847;71.0;81.0;31.0
74.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.34150657298889886;0.3393677570394521;0.23879015490109468;0.44327782955446593;79.0;75.0;43.0
75.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.33954581269384654;0.3420991498848259;0.24667448491620014;0.4272073917926704;77.0;74.0;71.0
76.0;47;HANDEL DETALICZNY;0.3384680124617557;0.3330930319534216;0.2565083902284734;0.42323395041685385;81.0;69.0;74.0
77.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3381179781770338;0.34589430890958595;0.23590731021880118;0.4297748348960766;72.0;79.0;67.0
78.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3360568049302091;0.33674140440259914;0.23851780723444782;0.43006254438230473;80.0;77.0;66.0
79.0;46;HANDEL HURTOWY;0.33491232218853684;0.3317729790991993;0.2561294026030858;0.41442510654936093;82.0;70.0;79.0
80.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3342262136926286;0.3440266420659793;0.23874801626004127;0.41738404836776993;74.0;76.0;78.0
81.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3324173515933316;0.34026416172446844;0.23610483295872364;0.41828112749375934;78.0;78.0;76.0
82.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3320753969862438;0.3440795613805805;0.18259670151977336;0.46550655949743236;73.0;84.0;15.0
83.0;50;TRANSPORT WODNY;0.32563410796412506;0.3424349616904164;0.25606460135772346;0.3768507416418791;75.0;71.0;83.0
84.0;24;PRODUKCJA METALI;0.32258786871956857;0.32261478309760905;0.27210358733848894;0.3715611955166359;86.0;60.0;84.0
85.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3142331035468825;0.3303919547664046;0.18148302708432162;0.4273951751063025;85.0;85.0;70.0
86.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2864020193355843;0.3314997015843143;0.1551350103314164;0.3700369541276268;83.0;86.0;85.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.13165395708980443;0.09955576158400471;0.039402816833347565;0.2523459594472887;87.0;87.0;87.0
