ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
12.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4017136874217537;0.49217596280572673;0.21855559882554598;0.4916831531865695;5.0;19.0;5.0
13.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3974492014602826;0.4624711352134504;0.26589530040704945;0.46202434619269894;21.0;12.0;21.0
14.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3958961966365959;0.4494364541460006;0.28775732632923234;0.4488889678816737;46.0;10.0;44.0
15.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3884066504895328;0.44966798584314693;0.2649068291440948;0.44881459277571467;45.0;13.0;46.0
16.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.38821857846471175;0.4779428787945426;0.20650435862732996;0.47750291210439333;10.0;20.0;10.0
17.0;77;WYNAJEM I DZIERŻAWA;0.3881093665792802;0.4863773079892839;0.18851540677950462;0.4864552079575882;7.0;25.0;7.0
18.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.38741622739150794;0.4614614217895192;0.23770096961534803;0.46086070067029916;22.0;16.0;22.0
19.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3839002543725216;0.45580702781815025;0.23872593144174603;0.45501287593163475;30.0;15.0;31.0
20.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.38316046684921845;0.47566807452608084;0.19520581287443672;0.47580024707955176;12.0;23.0;11.0
21.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3827245414822063;0.47646486306077174;0.19382096802720827;0.47508887418580265;11.0;24.0;12.0
22.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3817359277935616;0.4599131583118118;0.22368810871413825;0.459257381397053;25.0;17.0;25.0
23.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.38032147694845825;0.4701951075423146;0.1985795530780613;0.4694877615992181;16.0;21.0;16.0
24.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3722265454833892;0.44815165152154873;0.21880968215687713;0.4474391334397312;51.0;18.0;51.0
25.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.37185545039121654;0.48037956533451176;0.15227700777157904;0.4796434743123722;9.0;31.0;9.0
26.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3708012375665225;0.48976496213952286;0.1300622288043547;0.4889948957501261;6.0;43.0;6.0
27.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3693696306450429;0.45522273115197964;0.1957135323722513;0.45459018730013734;32.0;22.0;32.0
28.0;61;TELEKOMUNIKACJA;0.3665899761903467;0.47538345496031265;0.14667193541446788;0.4744461687254973;13.0;35.0;13.0
29.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3643479884263468;0.4668108690562987;0.15727930437521742;0.4658771505704308;17.0;29.0;17.0
30.0;86;OPIEKA ZDROWOTNA;0.3643441660172315;0.46027701610933813;0.17036535010346987;0.4595064269617791;24.0;26.0;23.0
31.0;55;ZAKWATEROWANIE;0.3608023828532981;0.4719969268274366;0.13562452284404836;0.47143324841678824;15.0;42.0;15.0
32.0;47;HANDEL DETALICZNY;0.3604991467725178;0.46279810802621285;0.15353238151821302;0.4620884859495803;20.0;30.0;20.0
33.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.35509291906855145;0.4584096265120667;0.14583858396583838;0.4579147341495376;27.0;37.0;27.0
34.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3548356316526228;0.45050648596684284;0.16140135423151913;0.44972365996224506;43.0;28.0;43.0
35.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.35212781058187476;0.4540799348085243;0.14591859526393425;0.45331851664106887;34.0;36.0;34.0
36.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3520647155877313;0.45233887981533594;0.14909978511360056;0.4517351651799477;39.0;34.0;38.0
37.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35098523491296213;0.4603846537274213;0.1299087518919877;0.4593776795839916;23.0;44.0;24.0
38.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.34993162312216225;0.45310518600287886;0.1412930301479629;0.45229474056583663;35.0;40.0;35.0
39.0;24;PRODUKCJA METALI;0.3495778775862938;0.45206036753899126;0.1421377024135715;0.4514485720645531;40.0;39.0;40.0
40.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.34907808685864955;0.44789877154163;0.14942984379566304;0.44694012881571415;52.0;32.0;52.0
41.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.34693600307402594;0.4344981672421907;0.17008790163970922;0.4335958833617617;80.0;27.0;80.0
42.0;51;TRANSPORT LOTNICZY;0.3465594722244966;0.45739502302727103;0.12198341333762419;0.45695467124729755;29.0;51.0;29.0
43.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3463464550474571;0.4472433096520341;0.14234720535372158;0.4464164267516403;53.0;38.0;53.0
44.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3456552491115339;0.4427907748472465;0.14911569523050106;0.44213562937022693;61.0;33.0;61.0
45.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3435662358323044;0.4526558423000249;0.1227814935918018;0.4519762205529458;36.0;50.0;36.0
46.0;11;PRODUKCJA NAPOJÓW;0.3426897590636439;0.4486342723046972;0.12819253135723363;0.4480497466329608;49.0;45.0;47.0
47.0;46;HANDEL HURTOWY;0.3424834254154263;0.4515585810067909;0.12181590470770398;0.4507936621460088;41.0;52.0;41.0
48.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3400124137047717;0.4452408705905879;0.12710162458649032;0.44452761851863487;56.0;47.0;56.0
49.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3397012637077791;0.4640958703103061;0.08807975713365646;0.4631861960331512;19.0;69.0;19.0
50.0;31;PRODUKCJA MEBLI;0.3391881357042846;0.4447358886257134;0.1256013078645044;0.4440495907720961;58.0;48.0;58.0
51.0;03;RYBACTWO;0.3385564319783685;0.43740004351015555;0.13871105163855457;0.4365875605273356;68.0;41.0;68.0
52.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33771052142623936;0.44675306577478374;0.11696609615549358;0.4461270529095525;54.0;53.0;54.0
53.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3376451274861336;0.4511985918833286;0.10778466641037843;0.45053133014473623;42.0;56.0;42.0
54.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3354908766717941;0.43949251820792984;0.1248595546465614;0.43898439008768236;65.0;49.0;65.0
55.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3351963982991703;0.45891936064015265;0.08491042127782578;0.4580369713712865;26.0;73.0;26.0
56.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3339743888291885;0.45826951784816145;0.08234945546393357;0.4575591989299916;28.0;74.0;28.0
57.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.33329970167338163;0.4549110748239423;0.08740779774664942;0.4539249227208422;33.0;70.0;33.0
58.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.32994661879027676;0.43817747434508103;0.1109657465258258;0.4374392820672867;67.0;55.0;67.0
59.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.32967061135295855;0.44388437087094357;0.09862894464371874;0.4430624036268235;60.0;59.0;60.0
60.0;07;GÓRNICTWO RUD METALI;0.32880951840515993;0.43634724714412515;0.11119943126692433;0.43564445449856926;72.0;54.0;72.0
61.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.32876622161251057;0.42817681214756864;0.12765233680830845;0.42747824252079725;81.0;46.0;81.0
62.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.32786246435084143;0.4416692003586114;0.09745278103098731;0.44103591321256996;63.0;60.0;63.0
63.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.32733876818739155;0.4557684835717944;0.06734630829637056;0.45503202020852096;31.0;84.0;30.0
64.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.32682310206124754;0.45254258876135617;0.07258977154440682;0.45155712694219324;38.0;77.0;39.0
65.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.32620570424300865;0.4360982895307814;0.10400152334382207;0.4352140176305573;74.0;57.0;75.0
66.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.32607258400063865;0.44509620444770187;0.08533237032333751;0.4442092774299871;57.0;72.0;57.0
67.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.32592380881756094;0.4361544560812719;0.10290510333937486;0.4353945712021985;73.0;58.0;73.0
68.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.32536583023102916;0.44139401318056565;0.09064797837851857;0.4405646265192099;64.0;67.0;64.0
69.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3242258563380352;0.4385303326240529;0.0928312744328259;0.43787213532136815;66.0;64.0;66.0
70.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3240079431578712;0.448933629795928;0.07128179022190984;0.4480495722117197;47.0;80.0;48.0
71.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3239747232842763;0.448587790863471;0.07177393728100967;0.44780986175469895;50.0;78.0;50.0
72.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.323478957612496;0.44982943037690026;0.06795632917935457;0.44885193223215275;44.0;83.0;45.0
73.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3233784258847697;0.435919642975057;0.09570158201949197;0.43512771069579;76.0;61.0;78.0
74.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32256357037689926;0.43590819103113826;0.09323112448081106;0.43513998899398815;77.0;62.0;77.0
75.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.32248941525459396;0.4359078155832103;0.09307503816113094;0.4350737456440038;78.0;63.0;79.0
76.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3224706489093806;0.4359587627738386;0.09281103793958245;0.43522533727632823;75.0;65.0;74.0
77.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.322237917245924;0.44888741724180303;0.06606709676503097;0.4479497871284375;48.0;85.0;49.0
78.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3220508299211258;0.43589148006909145;0.09168032802993098;0.43515333308367177;79.0;66.0;76.0
79.0;14;PRODUKCJA ODZIEŻY;0.32033777259354557;0.4445012419803448;0.0691072103996716;0.443667597965118;59.0;81.0;59.0
80.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3193952529763251;0.4417786529850367;0.07163899875103019;0.4410806703041853;62.0;79.0;62.0
81.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.316487708222163;0.43693080557976816;0.07272951476727507;0.43617588972834903;70.0;76.0;70.0
82.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3154369953612851;0.42730712967257806;0.08900320481348512;0.4266311322967184;82.0;68.0;82.0
83.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.31434484646366534;0.44531779725002385;0.04922023830840638;0.44455086685112744;55.0;86.0;55.0
84.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.30673015378283075;0.4370599907988096;0.042881211209298;0.4363222268239861;69.0;87.0;69.0
85.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.30332399872913096;0.4195044627001646;0.06824258073166245;0.41872786587243543;83.0;82.0;83.0
86.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.30318515673643653;0.41598187713752627;0.07498767218573721;0.41519178076399865;84.0;75.0;84.0
87.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.30245482642189303;0.40879846250865226;0.08723716215740551;0.40812667730027624;85.0;71.0;85.0
