ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
36.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3279447218470443;0.3122456707057944;0.35928787104337556;0.31276074432299467;24.0;46.0;24.0
37.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3269321299343231;0.28362860313565397;0.4141302979802183;0.28432850754730943;44.0;25.0;44.0
38.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.324847745643927;0.2884491048050251;0.3981008570907185;0.28907723005391633;39.0;33.0;39.0
39.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3235906052742717;0.2929363168486468;0.38520685086919226;0.293539293904073;35.0;38.0;35.0
40.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.32242680814877683;0.2831103212080544;0.40152594263271535;0.28381423847447884;47.0;30.0;47.0
41.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.3215295766995321;0.2923643783007094;0.3800319847110468;0.29305522619309576;36.0;39.0;36.0
42.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3214317020069271;0.28234723913307797;0.400071646528675;0.2830396168780842;48.0;32.0;48.0
43.0;31;PRODUKCJA MEBLI;0.3166946280158187;0.2813608284528119;0.3877395773515171;0.2820338061776181;51.0;37.0;51.0
44.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.31565170130177334;0.30637599275963345;0.33373933684514756;0.30709894862410475;28.0;49.0;28.0
45.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.31079857173686737;0.2815650653661237;0.3692840457807469;0.2824069560541178;50.0;41.0;50.0
46.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.31065097016338944;0.2834346608592919;0.36518959142873575;0.28413225561276556;45.0;43.0;45.0
47.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.31001226562927525;0.28457956831767367;0.3609024474378889;0.2853035306762929;43.0;45.0;43.0
48.0;61;TELEKOMUNIKACJA;0.3088945304523603;0.306713101947984;0.31286827889000624;0.30715492581124565;27.0;56.0;27.0
49.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.30808502402688653;0.2727170909456968;0.3793216606615717;0.27327128234261155;56.0;40.0;56.0
50.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2977018595033863;0.27379662738297766;0.3456072479632112;0.2744075901151292;55.0;47.0;55.0
51.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29768364880163295;0.2798720288297723;0.33309860574578076;0.280598057034413;52.0;50.0;52.0
52.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.29732540841365096;0.28234254509635986;0.32716846117346843;0.282902283366493;49.0;51.0;49.0
53.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.29689888131374403;0.29215518967820064;0.30584318347634865;0.29282181815512576;37.0;60.0;37.0
54.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.28563646438667906;0.2659649736246458;0.3248347926642523;0.26668394562159614;60.0;53.0;61.0
55.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2852213724499535;0.27380326208843897;0.30752860882019284;0.2746525148532499;54.0;58.0;54.0
56.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.28316257671331874;0.26554259399170754;0.31832723966938126;0.26613391648576296;62.0;54.0;62.0
57.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2791521584127944;0.26509087191749975;0.3070631082132268;0.26570983814604293;63.0;59.0;68.0
58.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.27838969251685053;0.25953321104689275;0.31608198141225374;0.2601078794274476;72.0;55.0;72.0
59.0;24;PRODUKCJA METALI;0.2772619152092616;0.26608846529826913;0.29932380079412846;0.2666937276434423;59.0;61.0;60.0
60.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.27511770745665504;0.20156898428104045;0.4244876084741114;0.20152656425722032;87.0;24.0;87.0
61.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2745925176147491;0.2706088209465368;0.28193155376006973;0.2713358645928498;57.0;64.0;57.0
62.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.27447699928226793;0.25657334423777356;0.3102322611614299;0.25715043970744345;76.0;57.0;76.0
63.0;11;PRODUKCJA NAPOJÓW;0.27240318493329924;0.28319583330242337;0.24984562095252416;0.2838220736151957;46.0;76.0;46.0
64.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2705939007646423;0.26507443541412323;0.2810438476827237;0.26580843336083176;67.0;68.0;63.0
65.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.27057925627465207;0.26507443541412323;0.2810438476827237;0.26576536133144874;67.0;68.0;64.0
66.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.27057660367631803;0.26507443541412323;0.2810438476827237;0.2657575595716427;67.0;68.0;65.0
67.0;07;GÓRNICTWO RUD METALI;0.2705714087540463;0.26507443541412323;0.2810438476827237;0.26574228038849046;67.0;68.0;66.0
68.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2705605239548817;0.26507443541412323;0.2810438476827237;0.26571026627330074;67.0;68.0;67.0
69.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.27055586164405987;0.26507443541412323;0.2810438476827237;0.2656965535944128;67.0;68.0;69.0
70.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.27053742949678417;0.26507443541412323;0.2810438476827237;0.26564234139654314;67.0;68.0;70.0
71.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.26924683651543846;0.2850481815574445;0.23643177670190574;0.28576014791133203;42.0;79.0;42.0
72.0;86;OPIEKA ZDROWOTNA;0.2676389117551107;0.2583369072101316;0.28583605777642374;0.2590053920869042;73.0;62.0;73.0
73.0;46;HANDEL HURTOWY;0.2645755593205682;0.2542819500932057;0.2848246167256323;0.25491291844221076;78.0;63.0;78.0
74.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2618410975494742;0.25675024901661153;0.2715331902716063;0.2573751840716539;75.0;72.0;75.0
75.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2579698013934084;0.26914578138629164;0.2346925936329829;0.26971511069719944;58.0;80.0;58.0
76.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2545521517323598;0.26593914310599376;0.23060937590617958;0.26673864840689004;61.0;81.0;59.0
77.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.25435042715815115;0.25586868364265136;0.2505593086631358;0.256556440286004;77.0;75.0;77.0
78.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.25434233351051405;0.2621811219173396;0.2377182491483143;0.2628692384083772;71.0;78.0;71.0
79.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2541055267158723;0.24974761136677112;0.2621687047588337;0.2505092423365374;79.0;74.0;79.0
80.0;85;EDUKACJA;0.2512301480511273;0.2422268433487176;0.26888434922374516;0.24283368971239586;83.0;73.0;83.0
81.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.24742975539199674;0.2573577081770545;0.2266623661015038;0.2579503849413896;74.0;82.0;74.0
82.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.23768329736326982;0.2345667469321423;0.2433167093058266;0.23524046119041192;84.0;77.0;84.0
83.0;47;HANDEL DETALICZNY;0.23749999665644933;0.2470265758546538;0.21744778260323772;0.24771605401572092;80.0;83.0;80.0
84.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.23395302623551012;0.24294982970733203;0.21500592180994205;0.24361067127885197;82.0;84.0;82.0
85.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.20350897939958174;0.22225541168119914;0.16472554541621798;0.22295665752186494;85.0;85.0;85.0
86.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.19767114972467403;0.24362221738770026;0.10345897170567397;0.24451281565841332;81.0;86.0;81.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1767078853684226;0.21889627755648944;0.09123728657738883;0.2187170858948317;86.0;87.0;86.0
