ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
53.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4104623648367171;0.44143768979213016;0.35028944032231646;0.4388012114674991;57.0;50.0;57.0
54.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.40897525486119557;0.4375322192830865;0.3532514605175482;0.43534306037348847;63.0;49.0;63.0
55.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4064173155101447;0.41260898047175004;0.39613624867792185;0.4103864408551557;74.0;43.0;74.0
56.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4063803828913122;0.4425498398994501;0.3355605770482102;0.4400116038193653;55.0;53.0;55.0
57.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.40576215803270477;0.443005352157797;0.33262659217874413;0.44059887176954765;54.0;55.0;54.0
58.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.40463096553881717;0.48231295355177795;0.2499662419917842;0.4793495029689459;38.0;73.0;38.0
59.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.40392772113702413;0.4415279445716575;0.33007687025608856;0.439112153658435;56.0;56.0;56.0
60.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4024241736391512;0.4396050063031154;0.3294709111648223;0.43714447316097554;60.0;58.0;59.0
61.0;07;GÓRNICTWO RUD METALI;0.402377111492493;0.43966568835496156;0.3295744563037446;0.436846658103294;59.0;57.0;60.0
62.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4015700471169562;0.4390896392773351;0.3281785574454803;0.43638688881890325;61.0;60.0;61.0
63.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4006722037302256;0.43850773384255193;0.3265760488284104;0.4358663395553176;62.0;62.0;62.0
64.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.40012339216542736;0.4468288471705757;0.3080138033422266;0.4441921102829488;52.0;65.0;52.0
65.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3936854114269327;0.42376800934815984;0.3349963962793049;0.4214504634407921;68.0;54.0;67.0
66.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3922214913447524;0.4409198869070839;0.2961506339594515;0.43820064546704623;58.0;67.0;58.0
67.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.39130637942629476;0.4239031508209361;0.32795204032452496;0.4211593127890959;67.0;61.0;68.0
68.0;47;HANDEL DETALICZNY;0.3910312449867446;0.43067136087700947;0.3131063491570032;0.4281900019868246;66.0;64.0;66.0
69.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3899728419120272;0.45520631111225807;0.2605960907623355;0.45222955674532733;50.0;72.0;50.0
70.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.38303443554090927;0.47569986170501216;0.19803461386929477;0.47265311353349404;41.0;76.0;41.0
71.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.38260741715856517;0.4222385648478314;0.30390018725361057;0.4205342028384981;70.0;66.0;69.0
72.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3748837711758558;0.422644234776997;0.2806800509294758;0.41996104968447007;69.0;69.0;70.0
73.0;46;HANDEL HURTOWY;0.3731429284393253;0.41582158256507196;0.28903620641966654;0.41335252374812226;73.0;68.0;73.0
74.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.37047612572049227;0.42114651651751384;0.27035368982926333;0.41847369890016395;71.0;70.0;72.0
75.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3453514474732955;0.38664657478882114;0.2637870129704083;0.38443636327279357;79.0;71.0;79.0
76.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.33501768779976215;0.4085147847293379;0.1883955852279564;0.40599195798192655;76.0;78.0;76.0
77.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3230362896778126;0.40033184795508553;0.16872493443997927;0.39778691613953293;77.0;80.0;77.0
78.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.31973017413881566;0.37130581502510107;0.21735297178891144;0.36903757202997506;80.0;74.0;80.0
79.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3100565629036062;0.39790793336171815;0.13408220663505865;0.39558769619020545;78.0;83.0;78.0
80.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3079962122823723;0.3598433861492163;0.20516320097063034;0.3574824662730084;82.0;75.0;82.0
81.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3003796911071945;0.36061025307307387;0.1807304277054751;0.3580507836772745;81.0;79.0;81.0
82.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2940056359515597;0.4104741615540515;0.059503477491748;0.4085676913718996;75.0;86.0;75.0
83.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.28370981266287826;0.3538869785598818;0.14362584991189054;0.35156052725645104;83.0;82.0;83.0
84.0;50;TRANSPORT WODNY;0.2778801777433972;0.3328189981420141;0.168472308386026;0.33074719585042334;85.0;81.0;85.0
85.0;51;TRANSPORT LOTNICZY;0.22794806878572357;0.3410375097430099;0.0;0.3394285016780303;84.0;87.0;84.0
86.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2165126346694642;0.2726934980738092;0.10393378445394252;0.27125185716266503;86.0;84.0;86.0
87.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.18544277253679753;0.24564856800969803;0.0636404509220887;0.24522763614502327;87.0;85.0;87.0
