ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
12.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5801512037257595;0.5210912507765422;0.7038011687760539;0.5174608978629495;11.0;13.0;11.0
13.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5694062756951196;0.45011820087258514;0.814855178092807;0.44695606069570615;21.0;6.0;21.0
14.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5547064307580142;0.47886605500913687;0.7125081946824168;0.4751556716464749;14.0;12.0;14.0
15.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5531543166236026;0.4901200995441716;0.6848462462447094;0.48651594856844654;13.0;14.0;13.0
16.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5394239095077344;0.4771563630376135;0.6697246211801684;0.4733917197525482;15.0;15.0;15.0
17.0;86;OPIEKA ZDROWOTNA;0.5249681772201654;0.4621543309229371;0.656235194431639;0.4585283348622214;18.0;17.0;18.0
18.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5120311086122715;0.45503662970540637;0.631215884598938;0.45166993791717;19.0;19.0;19.0
19.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5110180496803919;0.45175064658607594;0.6348716024659635;0.44833149262711436;20.0;18.0;20.0
20.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5043895455099591;0.44518023154572917;0.6283786903097499;0.4415150038166203;24.0;20.0;24.0
21.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5024894491261581;0.4646944415742296;0.5825212840208702;0.4614948814111035;17.0;26.0;17.0
22.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.49841969632711725;0.43992516949138644;0.6206056109306596;0.43660158467012355;25.0;21.0;25.0
23.0;03;RYBACTWO;0.4927038598014751;0.44738227284154136;0.5880676089985335;0.4441335258654422;23.0;25.0;23.0
24.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.48463158419245067;0.4282254572709787;0.6025907270942934;0.4248889510350318;29.0;23.0;29.0
25.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4814887301788109;0.4299140534429017;0.5897065721370643;0.4265115404041826;27.0;24.0;27.0
26.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.47967673940932454;0.41566293797645343;0.6133439094590194;0.4120719992812307;33.0;22.0;33.0
27.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.46913041726421856;0.42897170800098394;0.553709929220247;0.42601610876827145;28.0;30.0;28.0
28.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.46720725956100684;0.4197285038882424;0.5668616554188163;0.4165661970284631;31.0;27.0;31.0
29.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.46328866779659994;0.41585806283367094;0.5625334753265069;0.4129984123639449;32.0;28.0;32.0
30.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4572857119270659;0.4091759808527406;0.5576643482374068;0.40655412743328595;35.0;29.0;34.0
31.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.45637948677142887;0.42707020299088516;0.5195614700898682;0.4235030431022948;30.0;31.0;30.0
32.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.45215805208534526;0.4497392043992736;0.46079826978886085;0.4461196635390027;22.0;39.0;22.0
33.0;24;PRODUKCJA METALI;0.435166265708048;0.4085889291509952;0.4924958964498929;0.40531845076398504;36.0;34.0;36.0
34.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.429897372342004;0.3938267183363696;0.50590409959285;0.3911358894863574;40.0;32.0;39.0
35.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.42521991541828746;0.3946508544687084;0.49067086842282215;0.39136396136494805;38.0;35.0;38.0
36.0;50;TRANSPORT WODNY;0.42441415480271083;0.4350039792415411;0.4068920748651801;0.43114252043380247;26.0;44.0;26.0
37.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4240401309264577;0.3915890796702126;0.4930911251800949;0.3885166568407535;42.0;33.0;42.0
38.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4236860198221243;0.3934917271707501;0.4882671123899973;0.39031059637375765;41.0;36.0;40.0
39.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.41956028036698473;0.4014359565631473;0.45968522278630686;0.3982067387696025;37.0;40.0;37.0
40.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.41631616283552225;0.3860322639183914;0.4808102239608467;0.3831121818687462;44.0;37.0;44.0
41.0;85;EDUKACJA;0.41336956141501635;0.39073339626452536;0.46273200840812023;0.3874293466854214;43.0;38.0;43.0
42.0;31;PRODUKCJA MEBLI;0.395861589348814;0.3762577088252533;0.4389183357053692;0.37309851368737806;46.0;41.0;46.0
43.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.38624038387171966;0.3754801059041975;0.41136912894100264;0.37229451874354014;47.0;43.0;47.0
44.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.38546441469004755;0.36671949349772964;0.426691501213182;0.36364348951601955;53.0;42.0;53.0
45.0;14;PRODUKCJA ODZIEŻY;0.38212488155547947;0.3731002019515021;0.40395277005223695;0.369698237630134;49.0;45.0;49.0
46.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.37759595259810075;0.3798331062901184;0.3764844995571436;0.37650336078971836;45.0;48.0;45.0
47.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3770329833055996;0.4093302028338308;0.31466153796112706;0.40622267306842197;34.0;64.0;35.0
48.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3705861928232823;0.3706262122128315;0.3733202498062881;0.3678937069322731;51.0;49.0;50.0
49.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3672230961382966;0.3620588298108553;0.3815216006531186;0.3583575120152507;56.0;47.0;56.0
50.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.366805109609892;0.3749183310813812;0.3537277958520375;0.3716231991819524;48.0;58.0;48.0
51.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3629647118411258;0.36582463558314665;0.3608379161664218;0.36225314636402406;54.0;53.0;54.0
52.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3620429236994909;0.3627462476961222;0.36382267739180874;0.35963287770727564;55.0;50.0;55.0
53.0;07;GÓRNICTWO RUD METALI;0.3597502203647751;0.35987450463500004;0.3627140358006671;0.35675294712060274;58.0;51.0;57.0
54.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.35903645269953466;0.35928962722145347;0.3616124091630606;0.3562905314489558;60.0;52.0;59.0
55.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3583808616137967;0.3599017007458513;0.3586455119590799;0.3566478865328509;57.0;56.0;58.0
56.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3581619238243836;0.3589224259677064;0.3596688165046382;0.3559612170838526;61.0;54.0;61.0
57.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3577604365168451;0.3588216728025904;0.35868939535253164;0.35582877654604345;62.0;55.0;62.0
58.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.35654065834697335;0.35820014852829596;0.3564090845454717;0.3550576806842059;63.0;57.0;63.0
59.0;11;PRODUKCJA NAPOJÓW;0.3562855653089082;0.3381363946144252;0.39600615686732143;0.3353485979997994;72.0;46.0;72.0
60.0;51;TRANSPORT LOTNICZY;0.35276253194997487;0.4721920850873264;0.1135572867415543;0.46901540954836546;16.0;85.0;16.0
61.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.35027893422480905;0.3566418894744752;0.3405347556386906;0.35356070981607157;64.0;60.0;64.0
62.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.34527722706613684;0.3563136461956538;0.32617265519910665;0.3531080811937231;65.0;61.0;65.0
63.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.34266211905360944;0.3553962735002589;0.3198203809017701;0.3524724208851172;66.0;63.0;66.0
64.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.34181734945444747;0.3518808249215234;0.3252493929513274;0.34813052222472557;67.0;62.0;67.0
65.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.33852244860236774;0.35977505093745704;0.2990056912627126;0.3562494225773875;59.0;67.0;60.0
66.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.33414236606663783;0.327644803174977;0.3507276150086841;0.324351376664793;78.0;59.0;78.0
67.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3323906135770063;0.36705870546809455;0.265299252421465;0.36386025727485755;52.0;73.0;52.0
68.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.32814899981353396;0.3387797866071615;0.3098100401262063;0.33563046173977223;71.0;65.0;71.0
69.0;47;HANDEL DETALICZNY;0.3245883558546131;0.33762435805440866;0.30148822310375223;0.33435648256594114;73.0;66.0;73.0
70.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3205071079482431;0.33521444816069396;0.29407142090425487;0.33189050340238235;74.0;68.0;74.0
71.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3177564096658045;0.33931646456812875;0.2773309631551697;0.33606693681504696;70.0;70.0;70.0
72.0;46;HANDEL HURTOWY;0.31721971693386997;0.3322217895422303;0.2900052108340083;0.32907296120503293;75.0;69.0;75.0
73.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.30876510595464757;0.39384100138162426;0.139739585310223;0.3902456245480528;39.0;81.0;41.0
74.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.30857934211772614;0.32684356336048553;0.27468987364010755;0.32374502325744237;79.0;71.0;79.0
75.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3070157958392242;0.34158881123970813;0.2405607488580781;0.33796012060869035;69.0;75.0;69.0
76.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3063504789571755;0.32678726441156797;0.2680258296381568;0.32371222917872444;80.0;72.0;80.0
77.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2936368457555792;0.33065498511292674;0.22234319153580828;0.3269042572396959;76.0;77.0;76.0
78.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.29335660641106986;0.32884119262891437;0.22464067324914994;0.3256105607979666;77.0;76.0;77.0
79.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.29265342513102;0.309351163560398;0.2617273443053554;0.3064632868685923;82.0;74.0;82.0
80.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2906148725791173;0.3714016191178776;0.13034993269513873;0.36775547200241726;50.0;82.0;51.0
81.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.28986420062709417;0.34623751303044425;0.17908557405678283;0.3426693584950271;68.0;79.0;68.0
82.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.26674544508133713;0.3037564087746231;0.1952537641665788;0.3002120235610014;84.0;78.0;84.0
83.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.23768652394825163;0.29244737262124654;0.13024982104467475;0.2888130883485223;85.0;83.0;85.0
84.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2253574410168232;0.2779168006040456;0.12169740229994397;0.2749551589956078;86.0;84.0;86.0
85.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.22499091088771128;0.31343877038918466;0.04977209394839521;0.309209781342088;81.0;86.0;81.0
86.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.21849361545825946;0.30638746222668717;0.0432209091708291;0.30330250852082086;83.0;87.0;83.0
87.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.21629403035614772;0.25086993008508;0.14875829588472267;0.24828445819444953;87.0;80.0;87.0
