ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
43.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2926016541440784;0.2550587446856069;0.36880274562147974;0.25508047747864654;49.0;38.0;49.0
44.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2883090980677981;0.24712801177387644;0.3717263342268933;0.24731518790454138;65.0;35.0;65.0
45.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2866929686879712;0.2555870316459973;0.3496467741680819;0.2557818022627207;48.0;41.0;48.0
46.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.2816595658248686;0.27977851696257505;0.2848118016259429;0.28042576673722847;31.0;67.0;31.0
47.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.28157224638106537;0.2528586939482617;0.33951681788531074;0.25320096316466606;52.0;43.0;52.0
48.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.27987666088973795;0.2509685640216175;0.3383470608007242;0.2511838373481328;60.0;46.0;57.0
49.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.27970707393499095;0.2544010813834106;0.3308570049894648;0.25462325127041774;50.0;50.0;50.0
50.0;50;TRANSPORT WODNY;0.277563738853628;0.2913803111864119;0.2495542003990754;0.2913392647953448;22.0;73.0;22.0
51.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2771933826920622;0.24930386335051322;0.3337800036572438;0.24934031346912458;64.0;47.0;64.0
52.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.27693797702443035;0.2530591817267451;0.32509379458818743;0.2533749848250076;51.0;52.0;51.0
53.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.27542356000991286;0.2502701927592132;0.32640798099895796;0.25035224314622456;62.0;51.0;62.0
54.0;31;PRODUKCJA MEBLI;0.2749360130415617;0.24353192844762434;0.33839520571481363;0.24382370225869743;66.0;45.0;66.0
55.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.27459274359299035;0.242835746796692;0.33884795450467253;0.24305035930452945;67.0;44.0;67.0
56.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.272833962440986;0.27744671563178325;0.2633655033484221;0.277546853463289;34.0;69.0;34.0
57.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.26817332368387115;0.24054242619851446;0.32416592636617314;0.24064578628683592;69.0;53.0;69.0
58.0;85;EDUKACJA;0.2665251499112892;0.2501190755450254;0.29982404968318543;0.2501291723117049;63.0;55.0;63.0
59.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.26366871207172893;0.2510172979756029;0.28906995813745995;0.2512938751600534;56.0;61.0;53.0
60.0;07;GÓRNICTWO RUD METALI;0.26365373017727584;0.2510172979756029;0.28906995813745995;0.25124981076460323;56.0;61.0;54.0
61.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2636412899528253;0.2510172979756029;0.28906995813745995;0.25121322186916045;56.0;61.0;56.0
62.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2636298424738981;0.2510172979756029;0.28906995813745995;0.25117955281349225;56.0;61.0;58.0
63.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2636184185837033;0.2510172979756029;0.28906995813745995;0.2511459531364486;56.0;61.0;59.0
64.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2636180784773293;0.2510172979756029;0.28906995813745995;0.251144952823584;56.0;61.0;60.0
65.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2636109009222301;0.2510172979756029;0.28906995813745995;0.2511238423674099;56.0;61.0;61.0
66.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2633511703039416;0.29720846982304927;0.19567496518493677;0.2961754022097241;19.0;82.0;19.0
67.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2600472574157832;0.25089430091531917;0.278292292799732;0.2512225926171068;61.0;68.0;55.0
68.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2577215352526817;0.2425495760342905;0.2884024994386334;0.2426686774900494;68.0;66.0;68.0
69.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.25485513443063246;0.23654404099086987;0.29180692866451696;0.23676268954222002;70.0;57.0;70.0
70.0;11;PRODUKCJA NAPOJÓW;0.2535138724539218;0.2573414850223714;0.24564275227121157;0.2574384533736453;46.0;74.0;46.0
71.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.24968070469911918;0.23040245228791145;0.2887111833132452;0.23050942632569835;74.0;65.0;74.0
72.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.24908116587356477;0.22455056508465823;0.29864947053450264;0.22477986505659314;80.0;56.0;80.0
73.0;24;PRODUKCJA METALI;0.24293500365985993;0.23316549033270723;0.262453627412487;0.23347263177631125;73.0;70.0;72.0
74.0;46;HANDEL HURTOWY;0.23528344506631865;0.2252730039652601;0.2555526853364347;0.2253263752845863;78.0;71.0;78.0
75.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.23465327146181203;0.23326982049598405;0.2373445560994113;0.23338390348626925;72.0;76.0;73.0
76.0;86;OPIEKA ZDROWOTNA;0.23126316661912633;0.22632812741148503;0.24115508033157496;0.226452082540931;76.0;75.0;76.0
77.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.22604016035095076;0.2139593267601343;0.2508313037618968;0.21370368317258967;82.0;72.0;82.0
78.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.22196711219312032;0.2248943578727109;0.21598224882250283;0.22493479995205817;79.0;78.0;79.0
79.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2213759897528848;0.22547430056958512;0.21283842297911948;0.22568467935827138;77.0;79.0;77.0
80.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.21965746566703195;0.2132213846591187;0.23248558250021678;0.21345343089544477;83.0;77.0;83.0
81.0;47;HANDEL DETALICZNY;0.21874206949516303;0.22859089541784222;0.19860635129453907;0.22872640611787406;75.0;81.0;75.0
82.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2074409876563581;0.21013190441051974;0.20187115381707854;0.21023523070956068;84.0;80.0;84.0
83.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.20445859032428673;0.22101459043674868;0.17064805994206023;0.22120563440964644;81.0;83.0;81.0
84.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.18874204457120466;0.23389728300525436;0.09686123517279255;0.2340933340366152;71.0;86.0;71.0
85.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.18593569360636966;0.20449308241154968;0.14808883568828413;0.20465782539242497;86.0;84.0;86.0
86.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.18301079741072476;0.2050525527638132;0.13793657862770348;0.20536583544565953;85.0;85.0;85.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.1249524561523078;0.15815223114731525;0.05752284542854369;0.15817553200668918;87.0;87.0;87.0
