rok;wartosc;WSKAZNIK_INDEX;PKD_INDEX
2023;210.64945177634337;19;0.0
2023;2138.6946958322806;20;0.0
2023;1347.010757277916;21;0.0
2023;5031.4269727225055;22;0.0
2023;23690.837094882256;23;0.0
2023;0.051264969412530274;1000;0.0
2023;0.007778580356095306;1001;0.0
2023;2.0723665591354594;1002;0.0
2023;0.8940561890047676;1003;0.0
2023;0.39277420775246563;1004;0.0
2023;-1.8896110401413377;1005;0.0
2023;6.892911839983728;1006;0.0
2023;0.09249151007034334;1007;0.0
2023;639.8850438589516;0;1.0
2023;1307.468581492375;1;1.0
2023;260.66606303765013;2;1.0
2023;249.9872038800758;3;1.0
2023;5831.141740924563;4;1.0
2023;6186.006123954057;5;1.0
2023;1547.8018843072161;6;1.0
2023;198.1074982455301;7;1.0
2023;54.61724259448268;8;1.0
2023;1109.643935210795;9;1.0
2023;1269.5809345505734;10;1.0
2023;878.8229763407901;11;1.0
2023;1467.8885741339473;12;1.0
2023;39.18262590378761;13;1.0
2023;490.41117300723766;14;1.0
2023;225.98086075012623;15;1.0
2023;5129.813322815868;16;1.0
2023;627.1870459714751;17;1.0
2023;434.32418068093443;18;1.0
2023;150.4564099231376;19;1.0
2023;786.7627046894919;20;1.0
2023;382.9249666208442;21;1.0
2023;1393.3140228228428;22;1.0
2023;4947.235212896887;23;1.0
2023;0.1610020419203685;1000;1.0
2023;0.1639837382725754;1001;1.0
2023;2.2514594437019055;1002;1.0
2023;1.111565815928268;1003;1.0
2023;0.5797222235262061;1004;1.0
2023;13.226300608507392;1005;1.0
2023;5.281031260029108;1006;1.0
2023;0.24450890718092982;1007;1.0
2023;556.2909897122131;0;2.0
2023;1126.5383871893705;1;2.0
2023;177.57086977843625;2;2.0
2023;210.13357211776776;3;2.0
2023;4534.808849174242;4;2.0
2023;3775.6228942302796;5;2.0
2023;1397.702063935446;6;2.0
2023;148.1846850217911;7;2.0
2023;34.43517229607605;8;2.0
2023;620.8460203413387;9;2.0
2023;678.7405183848884;10;2.0
2023;850.065931495145;11;2.0
2023;1070.6865468352087;12;2.0
2023;32.88408214208763;13;2.0
2023;376.0857325138535;14;2.0
2023;198.98552107321336;15;2.0
2023;3953.5489565579555;16;2.0
2023;503.1165428301338;17;2.0
2023;368.6413144166758;18;2.0
2023;141.50424035725155;19;2.0
2023;628.948505770554;20;2.0
2023;299.97885468956315;21;2.0
2023;956.1339389971215;22;2.0
2023;3629.8370809839075;23;2.0
2023;0.20681943729071173;1000;2.0
2023;0.18604141718113942;1001;2.0
2023;2.6277190054727773;1002;2.0
2023;1.2600641059426374;1003;2.0
2023;0.5032090470258069;1004;2.0
2023;16.81737375006691;1005;2.0
2023;5.08385209470016;1006;2.0
2023;0.283164370011035;1007;2.0
2023;14.953035949001915;24;3.0
2023;383.0913361214916;0;4.0
2023;531.5582294286395;1;4.0
2023;124.8940015410445;2;4.0
2023;47.636618141411006;3;4.0
2023;5024.0323012379295;4;4.0
2023;5314.943408008281;5;4.0
2023;359.1007177522779;6;4.0
2023;125.09068848226693;7;4.0
2023;-7.626066105839817;8;4.0
2023;212.9053217054382;9;4.0
2023;336.04912777223547;10;4.0
2023;245.09593392059674;11;4.0
2023;318.2315721691907;12;4.0
2023;19.44864263706567;13;4.0
2023;342.2554328108599;14;4.0
2023;44.801569623398684;15;4.0
2023;5015.505213758434;16;4.0
2023;258.25717845673364;17;4.0
2023;91.30405840268514;18;4.0
2023;39.27097875392994;19;4.0
2023;758.0136504805646;20;4.0
2023;214.80144666022375;21;4.0
2023;1411.9684737176694;22;4.0
2023;4883.976567920185;23;4.0
2023;0.042604680997093795;1000;4.0
2023;0.06948863669866945;1001;4.0
2023;1.167007906866619;1002;4.0
2023;0.8879911952343523;1003;4.0
2023;0.3345020238788765;1004;4.0
2023;13.780767417398256;1005;4.0
2023;6.2907908534800665;1006;4.0
2023;0.0964102914933124;1007;4.0
2023;80.5029284775145;0;6.0
2023;134.63725137808245;1;6.0
2023;84.97111141821526;2;6.0
2023;34.43468236279364;3;6.0
2023;1213.4260482378738;4;6.0
2023;1260.5077047012755;5;6.0
2023;175.656490005187;6;6.0
2023;61.772440580819044;7;6.0
2023;21.67008044265574;8;6.0
2023;444.80851111038953;9;6.0
2023;539.1452291708713;10;6.0
2023;23.20364893716841;11;6.0
2023;-81.31708468235989;12;6.0
2023;4.155834670002009;13;6.0
2023;102.49309236260837;14;6.0
2023;21.937431027692078;15;6.0
2023;1185.5831294596069;16;6.0
2023;66.90452423629442;17;6.0
2023;40.22586039169418;18;6.0
2023;5.7474673399888845;19;6.0
2023;261.89087686619706;20;6.0
2023;70.77325473404873;21;6.0
2023;379.08544780437984;22;6.0
2023;1175.2494121732348;23;6.0
2023;0.007037957639147399;1000;6.0
2023;0.07765926446520194;1001;6.0
2023;1.3163284145692749;1002;6.0
2023;0.8675176865484666;1003;6.0
2023;0.7974672150618435;1004;6.0
2023;3.5744363526338985;1005;6.0
2023;4.502474626327153;1006;6.0
2023;0.10843530804605844;1007;6.0
2023;0.3574088414545631;24;7.0
2023;383.0913361214916;0;8.0
2023;531.5582294286395;1;8.0
2023;124.8940015410445;2;8.0
2023;47.636618141411006;3;8.0
2023;5024.0323012379295;4;8.0
2023;5314.943408008281;5;8.0
2023;359.1007177522779;6;8.0
2023;125.09068848226693;7;8.0
2023;-7.626066105839817;8;8.0
2023;212.9053217054382;9;8.0
2023;336.04912777223547;10;8.0
2023;245.09593392059674;11;8.0
2023;318.2315721691907;12;8.0
2023;19.44864263706567;13;8.0
2023;342.2554328108599;14;8.0
2023;44.801569623398684;15;8.0
2023;5015.505213758434;16;8.0
2023;258.25717845673364;17;8.0
2023;91.30405840268514;18;8.0
2023;39.27097875392994;19;8.0
2023;758.0136504805646;20;8.0
2023;214.80144666022375;21;8.0
2023;1411.9684737176694;22;8.0
2023;4883.976567920185;23;8.0
2023;0.042604680997093795;1000;8.0
2023;0.06948863669866945;1001;8.0
2023;1.167007906866619;1002;8.0
2023;0.8879911952343523;1003;8.0
2023;0.3345020238788765;1004;8.0
2023;13.780767417398256;1005;8.0
2023;6.2907908534800665;1006;8.0
2023;0.0964102914933124;1007;8.0
2023;383.0913361214916;0;10.0
2023;531.5582294286395;1;10.0
2023;124.8940015410445;2;10.0
2023;47.636618141411006;3;10.0
2023;5024.0323012379295;4;10.0
2023;5314.943408008281;5;10.0
2023;359.1007177522779;6;10.0
2023;125.09068848226693;7;10.0
2023;-7.626066105839817;8;10.0
2023;212.9053217054382;9;10.0
2023;336.04912777223547;10;10.0
2023;245.09593392059674;11;10.0
2023;318.2315721691907;12;10.0
2023;19.44864263706567;13;10.0
2023;342.2554328108599;14;10.0
2023;44.801569623398684;15;10.0
2023;5015.505213758434;16;10.0
2023;258.25717845673364;17;10.0
2023;91.30405840268514;18;10.0
2023;39.27097875392994;19;10.0
2023;758.0136504805646;20;10.0
2023;214.80144666022375;21;10.0
2023;1411.9684737176694;22;10.0
2023;4883.976567920185;23;10.0
2023;0.042604680997093795;1000;10.0
2023;0.06948863669866945;1001;10.0
2023;1.167007906866619;1002;10.0
2023;0.8879911952343523;1003;10.0
2023;0.3345020238788765;1004;10.0
2023;13.780767417398256;1005;10.0
2023;6.2907908534800665;1006;10.0
2023;0.0964102914933124;1007;10.0
2023;383.0913361214916;0;12.0
2023;531.5582294286395;1;12.0
2023;124.8940015410445;2;12.0
2023;2.0000000005189733;3;12.0
2023;5024.0323012379295;4;12.0
2023;5314.943408008281;5;12.0
2023;359.1007177522779;6;12.0
2023;125.09068848226693;7;12.0
2023;-7.626066105839817;8;12.0
2023;212.9053217054382;9;12.0
2023;336.04912777223547;10;12.0
2023;245.09593392059674;11;12.0
2023;318.2315721691907;12;12.0
2023;19.44864263706567;13;12.0
2023;342.2554328108599;14;12.0
2023;44.801569623398684;15;12.0
2023;5015.505213758434;16;12.0
2023;258.25717845673364;17;12.0
2023;91.30405840268514;18;12.0
2023;39.27097875392994;19;12.0
2023;758.0136504805646;20;12.0
2023;214.80144666022375;21;12.0
2023;1411.9684737176694;22;12.0
2023;4883.976567920185;23;12.0
2023;0.042604680997093795;1000;12.0
2023;0.06948863669866945;1001;12.0
2023;1.167007906866619;1002;12.0
2023;0.8879911952343523;1003;12.0
2023;0.3345020238788765;1004;12.0
2023;13.780767417398256;1005;12.0
2023;6.2907908534800665;1006;12.0
2023;0.0964102914933124;1007;12.0
2023;11.813848254817131;0;14.0
2023;46.66801058286029;1;14.0
2023;18.226538670612094;2;14.0
2023;4.124171630414704;3;14.0
2023;190.24440783545796;4;14.0
2023;212.09511291695014;5;14.0
2023;8.26262115575577;6;14.0
2023;-10.831271824914863;7;14.0
2023;11.824868515581201;8;14.0
2023;24.76649733961372;9;14.0
2023;187.66494967215687;10;14.0
2023;16.342490198675197;11;14.0
2023;-23.702914354467495;12;14.0
2023;0.26550211924322237;13;14.0
2023;25.298383751655464;14;14.0
2023;6.689402118949751;15;14.0
2023;187.11518423444798;16;14.0
2023;9.101423741970066;17;14.0
2023;19.1044940854229;18;14.0
2023;2.7463230775267418;19;14.0
2023;25.067511133200675;20;14.0
2023;19.679262012191018;21;14.0
2023;54.2253093149684;22;14.0
2023;196.2096715740811;23;14.0
2023;0.085503101864702;1000;14.0
2023;0.13078130048526893;1001;14.0
2023;0.730315193810793;1002;14.0
2023;0.606701529862752;1003;14.0
2023;1.297025361965482;1004;14.0
2023;1.41968356376203;1005;14.0
2023;7.228308096066183;1006;14.0
2023;0.24643464769561713;1007;14.0
2023;0.10257747400333095;24;15.0
2023;1595105984246831.2;0;16.0
2023;2.233270618187148e+16;1;16.0
2023;1993283347499.9478;2;16.0
2023;19.33060377022442;3;16.0
2023;-16381159635.859352;4;16.0
2023;201586064705808.38;5;16.0
2023;47.19519707944737;6;16.0
2023;33.66383538642187;7;16.0
2023;457314312700711.06;8;16.0
2023;-457030888997140.56;9;16.0
2023;246324377288720.78;10;16.0
2023;1315.126577138651;11;16.0
2023;-159.47237681123605;12;16.0
2023;0.6306786197145228;13;16.0
2023;-66.70308305920597;14;16.0
2023;236431458537944.25;15;16.0
2023;-106308815503099.88;16;16.0
2023;-50.247520260905034;17;16.0
2023;-35514608243654.13;18;16.0
2023;-167327038774849.75;19;16.0
2023;-7962197976780423.0;20;16.0
2023;-6143550485404.996;21;16.0
2023;-1.6751568678242992e+16;22;16.0
2023;-5190022697648567.0;23;16.0
2023;-1867.753088653097;1000;16.0
2023;545.8283113748201;1001;16.0
2023;1395.6925669127932;1002;16.0
2023;-13840.252557772363;1003;16.0
2023;-3001.7332773197923;1004;16.0
2023;5304.668864030931;1005;16.0
2023;-168275.59943383923;1006;16.0
2023;-651.8561680199782;1007;16.0
2023;383.0913361214916;0;17.0
2023;531.5582294286395;1;17.0
2023;124.8940015410445;2;17.0
2023;47.636618141411006;3;17.0
2023;5024.0323012379295;4;17.0
2023;5314.943408008281;5;17.0
2023;359.1007177522779;6;17.0
2023;125.09068848226693;7;17.0
2023;-7.626066105839817;8;17.0
2023;212.9053217054382;9;17.0
2023;336.04912777223547;10;17.0
2023;245.09593392059674;11;17.0
2023;318.2315721691907;12;17.0
2023;19.44864263706567;13;17.0
2023;342.2554328108599;14;17.0
2023;44.801569623398684;15;17.0
2023;5015.505213758434;16;17.0
2023;258.25717845673364;17;17.0
2023;91.30405840268514;18;17.0
2023;39.27097875392994;19;17.0
2023;758.0136504805646;20;17.0
2023;214.80144666022375;21;17.0
2023;1411.9684737176694;22;17.0
2023;4883.976567920185;23;17.0
2023;0.042604680997093795;1000;17.0
2023;0.06948863669866945;1001;17.0
2023;1.167007906866619;1002;17.0
2023;0.8879911952343523;1003;17.0
2023;0.3345020238788765;1004;17.0
2023;13.780767417398256;1005;17.0
2023;6.2907908534800665;1006;17.0
2023;0.0964102914933124;1007;17.0
2023;383.0913361214916;0;19.0
2023;531.5582294286395;1;19.0
2023;124.8940015410445;2;19.0
2023;47.636618141411006;3;19.0
2023;5024.0323012379295;4;19.0
2023;5314.943408008281;5;19.0
2023;359.1007177522779;6;19.0
2023;125.09068848226693;7;19.0
2023;-7.626066105839817;8;19.0
2023;212.9053217054382;9;19.0
2023;336.04912777223547;10;19.0
2023;245.09593392059674;11;19.0
2023;318.2315721691907;12;19.0
2023;19.44864263706567;13;19.0
2023;342.2554328108599;14;19.0
2023;44.801569623398684;15;19.0
2023;5015.505213758434;16;19.0
2023;258.25717845673364;17;19.0
2023;91.30405840268514;18;19.0
2023;39.27097875392994;19;19.0
2023;758.0136504805646;20;19.0
2023;214.80144666022375;21;19.0
2023;1411.9684737176694;22;19.0
2023;4883.976567920185;23;19.0
2023;0.042604680997093795;1000;19.0
2023;0.06948863669866945;1001;19.0
2023;1.167007906866619;1002;19.0
2023;0.8879911952343523;1003;19.0
2023;0.3345020238788765;1004;19.0
2023;13.780767417398256;1005;19.0
2023;6.2907908534800665;1006;19.0
2023;0.0964102914933124;1007;19.0
2023;383.0913361214916;0;21.0
2023;531.5582294286395;1;21.0
2023;124.8940015410445;2;21.0
2023;1.0000000002594867;3;21.0
2023;5024.0323012379295;4;21.0
2023;5314.943408008281;5;21.0
2023;359.1007177522779;6;21.0
2023;125.09068848226693;7;21.0
2023;-7.626066105839817;8;21.0
2023;212.9053217054382;9;21.0
2023;336.04912777223547;10;21.0
2023;245.09593392059674;11;21.0
2023;318.2315721691907;12;21.0
2023;19.44864263706567;13;21.0
2023;342.2554328108599;14;21.0
2023;44.801569623398684;15;21.0
2023;5015.505213758434;16;21.0
2023;258.25717845673364;17;21.0
2023;91.30405840268514;18;21.0
2023;39.27097875392994;19;21.0
2023;758.0136504805646;20;21.0
2023;214.80144666022375;21;21.0
2023;1411.9684737176694;22;21.0
2023;4883.976567920185;23;21.0
2023;0.042604680997093795;1000;21.0
2023;0.06948863669866945;1001;21.0
2023;1.167007906866619;1002;21.0
2023;0.8879911952343523;1003;21.0
2023;0.3345020238788765;1004;21.0
2023;13.780767417398256;1005;21.0
2023;6.2907908534800665;1006;21.0
2023;0.0964102914933124;1007;21.0
2023;4.406069118920952;0;23.0
2023;6.329347500676918;1;23.0
2023;4.528671955829226;2;23.0
2023;6.269940219776904;3;23.0
2023;55.17649146365645;4;23.0
2023;65.13439205796817;5;23.0
2023;13.640135042181315;6;23.0
2023;2.6677940270045513;7;23.0
2023;0.29554706794514035;8;23.0
2023;-4.499065748378948;9;23.0
2023;-1.5081165831568355;10;23.0
2023;0.8331553409638497;11;23.0
2023;-13.62917259697451;12;23.0
2023;0.6831313951393893;13;23.0
2023;2.0665245019405436;14;23.0
2023;4.711717947450834;15;23.0
2023;56.632142542675936;16;23.0
2023;-6.054678657679093;17;23.0
2023;9.72242684987995;18;23.0
2023;0.23507902656713994;19;23.0
2023;-1.2273642904867097;20;23.0
2023;11.333509418211033;21;23.0
2023;13.846739439663637;22;23.0
2023;63.81211082273241;23;23.0
2023;0.011102648647387928;1000;23.0
2023;0.034588921885617706;1001;23.0
2023;1.234442038562215;1002;23.0
2023;0.34159366340122554;1003;23.0
2023;0.2761794042535185;1004;23.0
2023;3.995487339174825;1005;23.0
2023;16.156836722186767;1006;23.0
2023;0.11417434893525069;1007;23.0
2023;1.7128998151484032;24;24.0
2023;6.339174053898596;0;25.0
2023;-198.65727653188898;1;25.0
2023;17.354521331323227;2;25.0
2023;5.233983789103308;3;25.0
2023;94.31358921444603;4;25.0
2023;115.09209390463063;5;25.0
2023;16.462556947946577;6;25.0
2023;38.63053624880664;7;25.0
2023;5.427864432887083;8;25.0
2023;74.65772793070482;9;25.0
2023;74.35224581872936;10;25.0
2023;7.359451034635787;11;25.0
2023;43.526895379059;12;25.0
2023;0.8575445357254435;13;25.0
2023;6.430670303037853;14;25.0
2023;4.4856216599762275;15;25.0
2023;96.09105764211697;16;25.0
2023;-35.610446940590215;17;25.0
2023;14.866307204704494;18;25.0
2023;4.007193830756744;19;25.0
2023;35.90993292695207;20;25.0
2023;23.055949667238664;21;25.0
2023;40.30735996946831;22;25.0
2023;135.14355350087692;23;25.0
2023;-0.14851131115358557;1000;25.0
2023;-0.14982422421513708;1001;25.0
2023;-2.5608187553822175;1002;25.0
2023;-2.987221746649687;1003;25.0
2023;1.415065671086281;1004;25.0
2023;25.893405023950333;1005;25.0
2023;3.5526223948194393;1006;25.0
2023;0.20030604085897388;1007;25.0
2023;383.0913361214916;0;27.0
2023;531.5582294286395;1;27.0
2023;124.8940015410445;2;27.0
2023;47.636618141411006;3;27.0
2023;5024.0323012379295;4;27.0
2023;5314.943408008281;5;27.0
2023;359.1007177522779;6;27.0
2023;125.09068848226693;7;27.0
2023;-7.626066105839817;8;27.0
2023;212.9053217054382;9;27.0
2023;336.04912777223547;10;27.0
2023;245.09593392059674;11;27.0
2023;318.2315721691907;12;27.0
2023;19.44864263706567;13;27.0
2023;342.2554328108599;14;27.0
2023;44.801569623398684;15;27.0
2023;5015.505213758434;16;27.0
2023;258.25717845673364;17;27.0
2023;91.30405840268514;18;27.0
2023;39.27097875392994;19;27.0
2023;758.0136504805646;20;27.0
2023;214.80144666022375;21;27.0
2023;1411.9684737176694;22;27.0
2023;4883.976567920185;23;27.0
2023;0.042604680997093795;1000;27.0
2023;0.06948863669866945;1001;27.0
2023;1.167007906866619;1002;27.0
2023;0.8879911952343523;1003;27.0
2023;0.3345020238788765;1004;27.0
2023;13.780767417398256;1005;27.0
2023;6.2907908534800665;1006;27.0
2023;0.0964102914933124;1007;27.0
2023;383.0913361214916;0;29.0
2023;531.5582294286395;1;29.0
2023;124.8940015410445;2;29.0
2023;47.636618141411006;3;29.0
2023;5024.0323012379295;4;29.0
2023;5314.943408008281;5;29.0
2023;359.1007177522779;6;29.0
2023;125.09068848226693;7;29.0
2023;-7.626066105839817;8;29.0
2023;212.9053217054382;9;29.0
2023;336.04912777223547;10;29.0
2023;245.09593392059674;11;29.0
2023;318.2315721691907;12;29.0
2023;19.44864263706567;13;29.0
2023;342.2554328108599;14;29.0
2023;44.801569623398684;15;29.0
2023;5015.505213758434;16;29.0
2023;258.25717845673364;17;29.0
2023;91.30405840268514;18;29.0
2023;39.27097875392994;19;29.0
2023;758.0136504805646;20;29.0
2023;214.80144666022375;21;29.0
2023;1411.9684737176694;22;29.0
2023;4883.976567920185;23;29.0
2023;0.042604680997093795;1000;29.0
2023;0.06948863669866945;1001;29.0
2023;1.167007906866619;1002;29.0
2023;0.8879911952343523;1003;29.0
2023;0.3345020238788765;1004;29.0
2023;13.780767417398256;1005;29.0
2023;6.2907908534800665;1006;29.0
2023;0.0964102914933124;1007;29.0
2023;6.540000001037947;0;31.0
2023;12.930000002075893;1;31.0
2023;3.2700000005189733;2;31.0
2023;1.0000000002594867;3;31.0
2023;184.77000000000004;4;31.0
2023;194.85000003321426;5;31.0
2023;94.32000001660714;6;31.0
2023;12.290000002075892;7;31.0
2023;5.160000001037947;8;31.0
2023;73.48;9;31.0
2023;75.06000001660715;10;31.0
2023;4.450000001037946;11;31.0
2023;89.88000001660713;12;31.0
2023;0.060000000008108956;13;31.0
2023;27.680000004151786;14;31.0
2023;11.000000002075893;15;31.0
2023;173.0900000332143;16;31.0
2023;21.149999999999995;17;31.0
2023;7.670000001037946;18;31.0
2023;2.4100000005189735;19;31.0
2023;26.710000004151787;20;31.0
2023;4.94;21;31.0
2023;29.38000000830357;22;31.0
2023;169.98000006642854;23;31.0
2023;0.025709168648700556;1000;31.0
2023;0.15991680628574717;1001;31.0
2023;4.342069436027735;1002;31.0
2023;1.131722260040844;1003;31.0
2023;0.6033855221125268;1004;31.0
2023;5.364341086309264;1005;31.0
2023;6.48034444236043;1006;31.0
2023;0.0747010225894043;1007;31.0
2023;2.4278019793827728;0;33.0
2023;-19.964807787671557;1;33.0
2023;1.5475340107500335;2;33.0
2023;6.74722006095062;3;33.0
2023;41.59637966201282;4;33.0
2023;44.07636578837483;5;33.0
2023;127.25019006556077;6;33.0
2023;-0.12934097747165407;7;33.0
2023;3.0099145476051197;8;33.0
2023;12.08318690833979;9;33.0
2023;10.77655336599663;10;33.0
2023;-26.36995513100356;11;33.0
2023;-49.94335056445622;12;33.0
2023;1.770637204722971;13;33.0
2023;-29.124341910266242;14;33.0
2023;1.877677072017359;15;33.0
2023;-1534.9220546690783;16;33.0
2023;-17.451433705614075;17;33.0
2023;0.44674605904073017;18;33.0
2023;2.0349398031595713;19;33.0
2023;25.839118911059167;20;33.0
2023;2.9695928664473157;21;33.0
2023;195.7676080559451;22;33.0
2023;75.85111531740299;23;33.0
2023;-0.5685388202861852;1000;33.0
2023;-0.6202141958554452;1001;33.0
2023;0.6608676504308411;1002;33.0
2023;0.09112134311277248;1003;33.0
2023;4.431291350839181;1004;33.0
2023;-10.919116354827148;1005;33.0
2023;-53.420041808469875;1006;33.0
2023;-0.4191361462666266;1007;33.0
2023;72.9400014733126;0;35.0
2023;135.37013459874535;1;35.0
2023;47.71656413404269;2;35.0
2023;17.8617192746006;3;35.0
2023;778.5390870100458;4;35.0
2023;787.7124705364562;5;35.0
2023;106.14297399899503;6;35.0
2023;83.27133042674092;7;35.0
2023;3.720938642776204;8;35.0
2023;63.08297949566665;9;35.0
2023;121.23495583630546;10;35.0
2023;83.29326653791786;11;35.0
2023;85.30147091686666;12;35.0
2023;2.97212434622554;13;35.0
2023;78.1094063895467;14;35.0
2023;15.491018473546905;15;35.0
2023;773.472606075713;16;35.0
2023;102.09309078007529;17;35.0
2023;6.027351401722382;18;35.0
2023;1.3125744791197045;19;35.0
2023;57.31960609679871;20;35.0
2023;43.41029859640813;21;35.0
2023;144.53506571022507;22;35.0
2023;743.1507827419582;23;35.0
2023;0.15320787319256718;1000;35.0
2023;0.08882848681023729;1001;35.0
2023;1.6786732605471704;1002;35.0
2023;1.0087101748903673;1003;35.0
2023;0.34402508105177076;1004;35.0
2023;25.468811768524994;1005;35.0
2023;13.463932558030608;1006;35.0
2023;0.18059911858758032;1007;35.0
2023;445.85417331591736;0;38.0
2023;407.1520688770036;1;38.0
2023;372.99088329943106;2;38.0
2023;186.31764104508457;3;38.0
2023;9444.692645560448;4;38.0
2023;9733.63911882391;5;38.0
2023;2152.288407891141;6;38.0
2023;354.8047847847806;7;38.0
2023;77.45871878435804;8;38.0
2023;1252.0749591509716;9;38.0
2023;1504.482493059014;10;38.0
2023;-198.0816618845759;11;38.0
2023;1984.9669598402595;12;38.0
2023;42.081602161414736;13;38.0
2023;-391.21934043955923;14;38.0
2023;145.8179007255021;15;38.0
2023;9212.149973656826;16;38.0
2023;-526.4013731998127;17;38.0
2023;268.2160435647608;18;38.0
2023;43.798707547177486;19;38.0
2023;1820.692570950188;20;38.0
2023;753.7649985214164;21;38.0
2023;2312.3120577929653;22;38.0
2023;11404.96230312631;23;38.0
2023;0.03357571499978315;1000;38.0
2023;-0.1001177725033023;1001;38.0
2023;1.8255936709337193;1002;38.0
2023;0.8976721567186954;1003;38.0
2023;0.45566189477134567;1004;38.0
2023;-17.257492751296457;1005;38.0
2023;5.133746100426709;1006;38.0
2023;0.11011759788492481;1007;38.0
2023;152.86569754328;0;39.0
2023;314.2108595408758;1;39.0
2023;57.88062504803662;2;39.0
2023;36.09415223989284;3;39.0
2023;748.7584207138873;4;39.0
2023;805.4733423313608;5;39.0
2023;400.9378116204282;6;39.0
2023;84.11612151415966;7;39.0
2023;5.762436907110283;8;39.0
2023;126.51599836103486;9;39.0
2023;154.06285417242646;10;39.0
2023;240.4874696461818;11;39.0
2023;498.89879793098845;12;39.0
2023;3.8642442935925136;13;39.0
2023;256.0820578964523;14;39.0
2023;28.931771876457987;15;39.0
2023;659.6309813251165;16;39.0
2023;165.7118167841956;17;39.0
2023;81.9792277591789;18;39.0
2023;2.862176672761386;19;39.0
2023;92.78325660352765;20;39.0
2023;9.680623589129711;21;39.0
2023;125.51115085913969;22;39.0
2023;603.5208688504479;23;39.0
2023;0.19660520731119213;1000;39.0
2023;0.20594246319435347;1001;39.0
2023;4.155393675116427;1002;39.0
2023;1.7267274896583418;1003;39.0
2023;0.5182461622805811;1004;39.0
2023;29.228126773236568;1005;39.0
2023;6.379733370542474;1006;39.0
2023;0.2896161920250565;1007;39.0
2023;-17.18032815364291;24;40.0
2023;34.9477781935524;0;41.0
2023;5.740874733758597;1;41.0
2023;4.866451285523563;2;41.0
2023;8.374898272422957;3;41.0
2023;79.88055660977727;4;41.0
2023;88.59186377461822;5;41.0
2023;12.56920480268594;6;41.0
2023;2.8600000005189727;7;41.0
2023;0.023275351677318118;8;41.0
2023;0.8392246860186274;9;41.0
2023;2.657176965397437;10;41.0
2023;0.3064115176905141;11;41.0
2023;38.39200781069715;12;41.0
2023;0.5404870756650944;13;41.0
2023;0.4081858751882131;14;41.0
2023;4.424950291668306;15;41.0
2023;81.01656060595722;16;41.0
2023;-2.8557356225781705;17;41.0
2023;7.479338980664295;18;41.0
2023;1.2319681863822791;19;41.0
2023;12.953489068630194;20;41.0
2023;-2.299582443007686;21;41.0
2023;20.993767443591235;22;41.0
2023;87.51547215154807;23;41.0
2023;0.004860458575364947;1000;41.0
2023;0.00580728060676344;1001;41.0
2023;2.7714595124141397;1002;41.0
2023;2.1696040504001166;1003;41.0
2023;0.2848141545798861;1004;41.0
