cat_id,kpi_id,avg_forecast,min_forecast,max_forecast,avg_mc_forecast,avg_mc_uncertainty,trend,avg_trend_strength,avg_uncertainty
0,0_1063.0,2986.3451829105256,2843.380139303773,3129.311965998647,2493.5608050184255,308.6454756605294,increasing,66.92915755300486,666.454520771993
0,0_1064.0,2821.3171890073922,2646.8186550182654,2990.241720938875,2260.991309015158,275.6177189841208,increasing,70.62237115205339,704.3820817235151
0,0_1068.0,3.8785232361628794,3.025714487380455,4.756077114279493,1.5039934327517848,2.2608175059703317,decreasing,1.7560116556811867,3.368856864819256
0,0_1072.0,203.35930353618983,195.08683988065806,213.10291458954103,229.0880585712471,50.34542158749014,decreasing,1.4414283000616421,67.22697127124994
0,0_1074.0,4536.498544777854,4341.444295936833,4738.211377721523,4721.072515032087,661.5859126661229,increasing,275.2885333558679,448.0432680022118
0,0_1075.0,4532.426915777254,4337.589981690554,4733.909909997995,4711.816424406475,647.1195832299204,increasing,274.77496164608266,448.77971712767834
0,0_1077.0,6.022441418245968,4.535031969903754,7.591259084047311,4.234095826689092,1.1747356432183358,increasing,0.5140475465698086,3.380263979873978
0,0_1079.0,4564.9052480140645,4512.156684925944,4643.529680192756,4485.569065017647,522.718024164829,increasing,150.22878897226184,399.3481899528121
0,0_1083.0,549.7779077336661,458.60599178030907,641.7011205792301,448.0116477165443,81.36780111792812,increasing,45.410648375009565,165.406434482628
0,0_1084.0,398.89311522893286,383.0913361214916,414.37369674745605,429.5938668163101,45.1620695127942,increasing,25.786067810835917,24.073015626736588
0,0_1087.0,815.7315844763694,489.27468992220867,1211.7995262751924,425.2831241300082,83.44265749801745,increasing,46.59642201232875,628.1999247366354
0,0_109.0,398.89311522893286,383.0913361214916,414.37369674745605,430.00591535024705,45.379699402268784,increasing,25.786067810835917,24.073015626736588
0,0_1090.0,1.5935178407200266,1.5707405555207723,1.6162951259192808,1.523001400053748,0.15637428442458115,increasing,0.007916665717870839,0.12614813084022228
0,0_1093.0,4.990000001268735,4.990000001037947,4.9900000014995225,4.9846625474002115,0.5050437614835103,increasing,6.993581039565708e-10,1.8123852191221901e-09
0,0_1096.0,1567.7141675983894,1476.0781465225286,1659.377720605945,1765.751899271608,197.95130351213288,increasing,152.59390716534787,186.87720463076244
0,0_1097.0,1577.857820679732,1479.4219791094033,1676.388748968166,1752.658080628783,196.44907528101723,increasing,156.68587080893153,199.23667269193243
0,0_110.0,398.89311522893286,383.0913361214916,414.37369674745605,429.2682867670616,45.16927699867161,increasing,25.786067810835917,24.073015626736588
0,0_1100.0,-10.133539595582597,-17.2468758879051,-3.1265257638115997,9.943026325778133,7.284120531501363,decreasing,4.025237520474967,32.754218007122056
0,0_1101.0,-10.133539595582597,-17.2468758879051,-3.1265257638115997,10.117799690494067,7.277428343542664,decreasing,4.025237520474967,32.754218007122056
0,0_1103.0,398.89311522893286,383.0913361214916,414.37369674745605,431.02849118570356,45.37187163542572,increasing,25.786067810835917,24.073015626736588
0,0_1105.0,25854.505991817696,23143.288373837117,28487.76575368314,22512.50088187838,2663.374778950622,increasing,1609.1641801893802,2642.031040931084
0,0_1106.0,1142.453921369355,1087.7448218460859,1197.4685479812742,1257.405818425775,131.8539375252989,increasing,103.30903311963039,107.34782953066815
0,0_1110.0,24673.863159399774,22056.144058706894,27208.503904635512,21295.54488275149,2568.6926840330207,increasing,1505.8537181860322,2699.4576050415963
0,0_1111.0,17465.30534000277,15981.08564996949,18877.363698905494,16080.044236224663,1985.717088083461,increasing,1198.7674496672532,1061.4034365103903
0,0_1114.0,649.9209665358045,593.2881957130941,702.9966232627335,583.7594563558991,86.31157268533165,increasing,58.345348939634356,70.32652102510697
0,0_1117.0,1961.2229530547875,1852.7578709068096,2089.0651475932323,1431.2214710327198,346.7042812170853,increasing,0.7030954731008746,738.2186298740548
0,0_1119.0,1021.709339346056,917.5487991375533,1115.7776818980633,897.4217357951369,169.69290674520076,increasing,65.84534791017923,323.1994875462958
0,0_1125.0,3342.297386971711,2457.3587768895836,4359.273149581608,2304.4081045305866,402.33539086556243,increasing,182.19330786133114,1808.4350039551507
0,0_113.0,398.89311522893286,383.0913361214916,414.37369674745605,428.099553822569,46.12737636718185,increasing,25.786067810835917,24.073015626736588
0,0_1132.0,1491.2245961727147,1421.6909751682592,1551.902105746198,2181.4258425889657,300.7647077054707,increasing,94.34986793433472,838.9954341057684
0,0_1133.0,398.89311522893286,383.0913361214916,414.37369674745605,430.02434591059813,45.55808227081451,increasing,25.786067810835917,24.073015626736588
0,0_1136.0,117.7300000405995,117.73000003321428,117.73000004798473,117.59793189977329,11.684636855500997,increasing,2.2379459322512836e-08,5.7996322545869425e-08
0,0_114.0,398.89311522893286,383.0913361214916,414.37369674745605,429.9020228523741,45.829664820954754,increasing,25.786067810835917,24.073015626736588
0,0_1142.0,3240.3921081545145,3078.0988460457525,3414.6896540686935,3541.226958200532,612.844464763105,increasing,279.37757997120747,239.32569785767234
0,0_1143.0,3034.9037710052667,2877.3396067763206,3203.871040610362,3382.135235636899,594.3287467181618,increasing,283.8843649756807,261.00940866993386
0,0_1146.0,170.11816234187233,163.6845721886398,179.27978488308062,140.59543339378357,33.96367416932574,decreasing,6.818218231596609,36.859366836648654
0,0_1149.0,398.89311522893286,383.0913361214916,414.37369674745605,429.75592700650446,46.41321198942804,increasing,25.786067810835917,24.073015626736588
0,0_1155.0,1.6270829112018743,1.3456792942062223,1.9084865281975012,0.6511114271244388,0.8171837181930535,decreasing,0.5912499161189891,1.0333442315534207
0,0_1158.0,1140.7932479273748,1125.0346220066072,1153.9909429854924,1382.6031002364482,163.04923929356505,increasing,100.51510497130148,180.96802178670316
0,0_1159.0,952.6922546766697,932.4932769390571,967.9520320431593,1239.857779513665,154.05354629947593,increasing,87.71891622902886,207.6947210982771
0,0_116.0,398.89311522893286,383.0913361214916,414.37369674745605,428.1652942021745,45.1790715689204,increasing,25.786067810835917,24.073015626736588
0,0_1164.0,166.78892978241092,132.51519014743312,205.45029484576133,136.09586707606167,21.638621822391922,increasing,12.076605448700102,69.54419847029641
0,0_1165.0,94.25820036820704,88.53210967344246,99.70638019501621,101.50921586918498,14.13461757447991,increasing,9.238570133152411,13.285781412239956
0,0_1167.0,40.2204180254999,37.85892633390887,43.0405632682649,66.75946181773632,20.625157700898537,increasing,5.486278985651903,31.152767693294933
0,0_1169.0,3.704719115797346,0.7292754300002025,7.423398917186284,5.21460286861305,1.9543984701535508,increasing,0.14529759961612063,4.164691508102144
0,0_1175.0,1937.536892522911,1863.2828172041063,2001.9542035619997,2309.0852040213717,335.5805477398266,increasing,160.78640596446604,298.8359034967546
0,0_1176.0,1063.6227644350065,933.5381562252859,1129.5793147603504,984.6038998642307,169.89827589373965,increasing,20.012259199255787,375.33677191985544
0,0_1177.0,396.56235344357896,390.9411767732064,406.0027523309748,387.8705668045847,81.51961063121405,increasing,2.096309242233298,31.65197149059439
0,0_1179.0,232.9269408542948,214.56353946868518,258.0243163664311,222.51446792362344,56.821829658132344,increasing,15.364521646218703,24.949431362338448
0,0_118.0,1201.3111278736721,1199.3870465869927,1203.4194332690938,1510.5875641357059,173.2604771757636,increasing,91.74879674599079,359.3515581744476
0,0_1181.0,106.99965638976262,81.13809777493995,132.0775860729264,195.87829888287317,52.00602310403887,decreasing,9.064998677821546,135.08707667494244
0,0_1183.0,132.11000004059952,132.1100000332143,132.11000004798476,131.82664129582858,13.129281076664341,increasing,2.2379459311722033e-08,5.7996327011910084e-08
0,0_1185.0,1092.4259816922097,1026.463044867951,1158.2151036227717,1321.7638593489712,185.4643429255092,increasing,140.774385061693,168.93754986657333
0,0_1186.0,763.5181603822685,706.5076605623157,819.2802049963681,910.5906239852706,163.6641705238596,increasing,114.41379338280565,122.11862141166563
0,0_1188.0,270.26446404436166,264.99122317916243,277.0044944760091,338.59536587947304,51.89313017552376,increasing,18.661604537408518,55.882094192926196
0,0_119.0,989.1778751376411,968.5949307364634,1008.0704666298643,1244.4699811670337,152.0719483970164,increasing,82.95177405554652,377.08381308888676
0,0_1190.0,902.538366340158,866.3153224710726,945.1397842878174,705.9585946747388,188.51680829208684,increasing,15.886188364507325,201.26998819174756
0,0_1191.0,1720.6838403064594,878.4967190729977,2888.5407913788295,731.8172532045737,90.96535794016461,increasing,26.768468469758815,1399.3201088472704
0,0_1192.0,189.71648501463633,178.0726488504506,201.18057399869213,180.43938435923383,34.35426113737526,increasing,14.311426569234259,14.47805270731555
0,0_1194.0,4.412104000219916,4.409112000179913,4.415096000259918,4.390643922991843,0.44872108803566113,increasing,0.0066666667878887385,0.021306212528202084
0,0_1196.0,510.33312593030786,486.3888491031463,532.8868195259006,324.15380681606786,167.72169420989678,decreasing,0.5348808043141868,138.73014796651685
0,0_1198.0,142.3822008050704,135.081917430017,150.60832813681694,94.29682328077683,83.14916226686721,decreasing,10.496665192009493,101.82706136374419
0,0_12.0,398.89311522893286,383.0913361214916,414.37369674745605,428.5852488121438,45.543249799187855,increasing,25.786067810835917,24.073015626736588
0,0_120.0,766.2242695315014,668.6030608164008,865.0479652149116,763.0822290676848,93.67209064997844,increasing,62.76118167304899,314.553798596425
0,0_1200.0,88.93729616972287,83.61817423354287,94.31170696987846,84.44926778296883,8.337590104875437,decreasing,7.117568430567906,6.725250056241452
0,0_1203.0,980.618765015864,438.45600181426664,1388.8096857567155,2737.4694693441324,673.4165627869164,increasing,159.95819176833356,1615.052313574394
0,0_1204.0,-154.21522143682128,-235.17949425691998,-73.81332775109075,144.4007464109294,88.88485963427301,decreasing,21.919758761961145,467.7656997528799
0,0_1207.0,-3179.0780104087353,-11636.777983701566,2573.2517505767923,2591.7093415474565,647.371546195056,increasing,181.8777125471244,7916.773398299593
0,0_1215.0,1625.5569971534978,1230.2270357496118,2005.5236740191635,4033.433814620619,987.4374730493786,increasing,143.96890866477162,3406.2241887292926
0,0_1216.0,1971.0475570830142,1909.9880924215354,2048.307435683726,1800.2463040225966,771.7783726721401,increasing,68.04600668065692,471.5034040867492
0,0_122.0,325.7367357943204,308.79614625335716,343.17480365320273,480.5935860134296,65.37899265577558,increasing,20.19094955866811,178.35983549289142
0,0_1223.0,307.1086332669557,300.44897461206165,313.7682919218497,417.19660899345973,50.83332065389933,increasing,34.61707847706526,96.17212136709422
0,0_1227.0,11641.462125244178,10396.617242979733,12944.906015821773,10343.664354745857,1126.1338334255752,increasing,766.9529879174194,1680.45562161784
0,0_1228.0,11641.462125244178,10396.617242979733,12944.906015821773,10407.862153659356,1113.4537001555552,increasing,766.9529879174194,1680.45562161784
0,0_1229.0,8393.837795297752,7370.373057042867,9461.992551096893,6951.455452894242,770.3889491266655,increasing,499.59861992140696,1379.6570204281977
0,0_1233.0,69.10186094060283,-47.4085888102299,187.36484999782897,726.6158439654604,254.4910989334544,increasing,57.91856329600379,632.5534206938587
0,0_1237.0,1696.2941726003019,1625.5790142611665,1766.9127892620936,1986.6199826231011,257.61979257676626,increasing,151.51843109606176,203.02996666813996
0,0_1239.0,4233.405069586361,3823.0962033825044,4542.088749758443,3914.7888837470437,666.250736431783,increasing,343.21566601539445,390.1813573510022
0,0_124.0,253.46268432725233,248.5519534302192,256.97375964537326,270.1063310258501,37.542102101101314,increasing,8.797855944852715,11.861860230491226
0,0_1240.0,3601.8639975409096,3289.0821957735443,3821.4037354287466,3359.113908821853,586.3075088676651,increasing,283.18543655790313,280.14437195323666
0,0_1241.0,1183.2339088803608,1176.0452973697736,1193.4230009640016,1346.4961501431044,189.37340182703588,increasing,116.47647175828605,166.5881542759298
0,0_1246.0,490.92294057966507,460.9739818457102,519.5955780421795,552.9058555691269,104.76637748607139,increasing,60.02987248273603,97.31267195158297
0,0_1247.0,928.6518979430439,868.2212534700311,986.6937441936761,1350.4481208221907,571.8877708237748,increasing,141.2194741041905,356.23854038415647
0,0_1249.0,334.693670850959,155.98028653955677,560.9995446811707,99.51386062728098,31.46936195308871,increasing,8.301665493908402,362.42709850433044
0,0_125.0,398.89311522893286,383.0913361214916,414.37369674745605,427.91499585964704,45.51756636117101,increasing,25.786067810835917,24.073015626736588
0,0_1251.0,25345.108724826045,23797.18468465213,26787.6114310898,24747.523190983837,2743.8012424644767,increasing,1505.9309813894206,1492.7696471352817
0,0_1252.0,1982.5405387329477,1862.3390214065676,2102.7420560593278,2150.8024365597175,241.19986744785044,increasing,191.68872320529715,178.23947654770424
0,0_1253.0,398.89311522893286,383.0913361214916,414.37369674745605,428.1904063987049,45.34116347168642,increasing,25.786067810835917,24.073015626736588
0,0_1255.0,1982.5405387329477,1862.3390214065676,2102.7420560593278,2151.2784450756812,231.46418024256036,increasing,191.68872320529715,178.23947654770424
0,0_1257.0,1084.353896459805,834.608073060785,1469.4275247832884,1833.3043017178206,401.04689910955744,increasing,71.21618074295867,739.9110972111458
0,0_1262.0,1.1400000006343671,1.140000000518973,1.1400000007497613,1.1356898055523146,0.11410245011025,increasing,3.496790517928047e-10,9.06192609561096e-10
0,0_1267.0,19764.760921489516,18703.699723491514,20740.312177891592,21008.40140550536,2326.752406814902,increasing,1397.542305682288,1370.9719599228126
0,0_1268.0,934.2520349190745,816.1172935612617,1029.16241763726,1831.4680432914045,369.2271175631734,increasing,113.72129391230366,1185.9457694496361
0,0_127.0,22.520109023111868,21.810094692839726,23.23678916544351,11.64699963414626,3.329333132208949,decreasing,2.1505354078629604,14.483298097786987
0,0_1270.0,12834.08648026675,12185.64492652586,13437.80173568185,13106.554476571284,1450.7929588410414,increasing,746.7489438237975,215.27907165763153
0,0_1273.0,5769.268782709729,5406.697929402183,6117.9305666462515,6122.8275358920155,853.3047493435992,increasing,537.0736149934501,301.0702587434905
0,0_1275.0,398.89311522893286,383.0913361214916,414.37369674745605,428.88078773029855,44.26808768450507,increasing,25.786067810835917,24.073015626736588
0,0_1276.0,398.89311522893286,383.0913361214916,414.37369674745605,430.8917896599647,44.23670201097638,increasing,25.786067810835917,24.073015626736588
0,0_1277.0,398.89311522893286,383.0913361214916,414.37369674745605,429.82792634661337,46.65479314447011,increasing,25.786067810835917,24.073015626736588
0,0_1279.0,398.89311522893286,383.0913361214916,414.37369674745605,430.8571020639822,45.443294164203444,increasing,25.786067810835917,24.073015626736588
0,0_1281.0,398.89311522893286,383.0913361214916,414.37369674745605,428.10958525941305,45.484186026567635,increasing,25.786067810835917,24.073015626736588
0,0_1284.0,398.89311522893286,383.0913361214916,414.37369674745605,429.659037688333,45.3783142806703,increasing,25.786067810835917,24.073015626736588
0,0_1287.0,3627.2102337611996,3523.3302903820063,3732.85875027183,3745.20359189251,393.4328515667994,increasing,153.8842645366673,297.32761957661086
0,0_1288.0,2315.226696985215,2201.891277979328,2429.027027102586,2290.1882037505857,253.20739796676136,increasing,122.95224474033472,376.3154783304032
0,0_1289.0,403.2486720246158,395.0375173325483,407.48094517869595,428.65119766544814,121.03127592760147,increasing,0.8364285319128403,58.54557609848393
0,0_129.0,-36.41727959468664,-232.29214138288987,85.90587550374076,54.20799727046526,11.889695927315088,increasing,4.09493990186428,155.91112539115878
0,0_1291.0,285.0615164071701,275.8139758029868,290.60804673881256,278.6942244293385,68.43809550701846,increasing,4.6284517854243115,86.15778137015936
0,0_1293.0,1642.46652843978,1522.6917700887923,1759.4494628494585,1594.917916466751,176.01609666980025,increasing,117.48593585259205,217.84673131542374
0,0_1295.0,1398.7120838695034,1329.4200184298534,1467.5642235222456,1467.806708922594,167.1428478025087,increasing,87.93713054869598,168.31611676580835
0,0_1296.0,56.83108579384623,56.65492872431273,57.18286335426626,61.95680722351374,11.075489909150816,increasing,0.636011818547702,15.614663546858194
0,0_1298.0,1133.6900316152592,1080.563015099735,1186.7982414292683,1175.5677293778047,138.65215533685824,increasing,66.05546695278954,156.80540754817548
0,0_1300.0,234.97424512837605,220.63830983776552,249.08840636851124,183.52310595087638,25.804806693434475,increasing,4.6882136473881655,73.78135452100368
0,0_1302.0,227.46233172844094,224.173280955103,231.07633661780898,226.6653593028096,48.778333624965946,increasing,6.9690466788971905,10.923885701424268
0,0_1305.0,17590.19421435613,17045.680809197504,18132.74007788161,17894.207799005944,1838.7935915358569,increasing,742.3326336022388,904.4305136008676
0,0_1306.0,1758.8210593648544,1671.26795761344,1843.2265722070997,1848.6817825548835,297.94804329786774,increasing,109.6403416788426,163.55383240347984
0,0_131.0,47.42486581229832,47.05024513904022,47.79948648555643,55.1470691443158,6.3075573643080345,increasing,2.1430949453932238,6.3022112176971765
0,0_1313.0,7255.347226656294,6952.886888378576,7559.89331376739,7253.311691268256,764.6521411929152,increasing,377.45839953923377,744.806513101587
0,0_1316.0,9222.369325416605,8748.60108600019,9705.323175526362,8765.184282271104,904.2243863410645,increasing,255.23436969327074,597.4930926717425
0,0_1317.0,326.2236187431484,325.6933086813005,327.13497632089275,446.74497553636473,59.46911456325855,increasing,35.319280763565665,117.13456269927617
0,0_1319.0,8783.998835620598,8380.387703267257,9187.481338405722,8317.86697874446,847.7460245168959,increasing,219.9144939941588,437.1069094518935
0,0_1323.0,3190.5252076849515,2992.4710127773997,3378.837114036831,3214.2173499743562,355.1001948456724,increasing,227.81449182782708,42.12350809823155
0,0_1324.0,667.3248785140689,623.747477536374,703.0104104816617,623.1110886192156,82.85553848265164,increasing,29.807853005982114,69.74069583942607
0,0_1327.0,2662.7657481754118,2448.867089798996,2865.5442922543007,2597.2303051882427,286.2132895890384,increasing,198.00616276598657,251.68108756135143
0,0_133.0,1893.6771561015837,1742.0297462145215,2045.625555108202,2091.8078533484804,447.55701684496745,increasing,198.6390196794223,290.7483328983273
0,0_1332.0,14187.85389208227,8530.190174250503,18736.6104320277,20830.387571150728,3942.6740212646214,increasing,2093.587323844562,9474.178265158958
0,0_1333.0,15897.724197149693,12001.078827160542,20323.500208013305,12606.438300833432,2996.6359278741397,increasing,1546.3756154127516,8631.315688974235
0,0_1337.0,8591.082681136924,8556.09641259483,8610.399119409805,8082.588485479254,1161.0712169986837,increasing,469.5232677448075,1924.4296392244469
0,0_1338.0,5006.737203902569,4685.085163033849,5202.801029182021,3827.0545087246696,2558.3204105074637,increasing,179.6356294598905,1009.2579886499167
0,0_134.0,119.28867809435553,116.89316728687766,122.102720904195,134.99809474706535,31.446799245132922,increasing,5.0094040725961015,13.288763894518084
0,0_1340.0,2788.8059975802967,2607.0350436140207,2971.7841338722837,2953.5810153231964,435.6455514282828,increasing,217.27330279104083,670.9994759100201
0,0_1341.0,2096.4484988341483,2091.4867476879617,2099.699740683365,2466.113661811603,414.63223135453677,increasing,190.77044940997894,491.9718884762853
0,0_1342.0,323.4852028674646,239.50204795142446,391.49887949089816,255.21211426695172,48.86068890977441,increasing,12.35559351758372,189.43716823355035
0,0_1344.0,2090.5700076201488,1948.9173330814026,2244.00778304101,2229.306757878203,374.0132825145777,increasing,178.41473685605123,605.8169980543836
0,0_1347.0,452.0688841897586,436.13282453238014,467.8221727109069,493.0200486649346,66.9419024171503,increasing,26.50285347057969,42.28903273078993
0,0_1352.0,6673.057018585762,6169.946746457506,7177.31551087315,6471.380719045838,668.6664203852283,increasing,386.4095895804101,572.4481405404919
0,0_1353.0,6416.529268906263,5943.210787670646,6890.285880697753,6228.703796537454,645.7076611589986,increasing,364.16780584082403,513.7841153250364
0,0_1354.0,6533.535760386844,5682.317114966509,7322.1159702380255,3077.660267180226,1775.7259093516807,increasing,182.0840815980151,2642.9700771246357
0,0_1356.0,255.67823999085223,227.51435572194768,284.6783158913669,256.92332979034126,31.508446021769757,increasing,22.24118734937505,59.40895989361157
0,0_1359.0,2692.0399338573907,2548.0747644162307,2813.1237808418327,2797.0084953402875,336.9815570067583,increasing,165.39545310258978,83.45828451254776
0,0_1360.0,3170.1700301176475,2511.237454017677,3631.0319218882432,2497.795937034511,342.4712390395757,increasing,146.62914639908232,1098.603236490174
0,0_1361.0,1277.9103138318421,1224.0436375449026,1331.4166008694403,1226.471547444894,130.65505929582986,increasing,49.040052786878256,185.44339683820624
0,0_1363.0,1762.5301744886076,1250.6191843783881,2123.1268628028192,1309.6720994827026,240.96762698758093,increasing,100.56760494489372,1023.7090076618236
0,0_1365.0,443.2067107053847,413.7409284107316,484.7715416412698,293.10827792728816,93.38402096103106,increasing,18.764283085658363,123.8520414394812
0,0_137.0,1797.4451428555283,1648.0681031001388,1969.2112295764591,1953.0605496630558,455.80177462871194,increasing,193.6303298248906,312.87671357427706
0,0_1372.0,-1154.6233276696432,-4041.552167906526,915.6078827230506,1328.9944065193954,233.87863348608474,increasing,135.87450467542715,3304.0195313138433
0,0_1373.0,125.83028052476656,120.95909118092504,130.41964134337996,146.99021940885112,22.015297536342857,increasing,11.772855492787636,24.827402935337776
0,0_1382.0,-72.3842734861098,-179.5417362729882,33.29573583592045,75.01954355271523,14.494526143754603,increasing,9.401070103499627,189.39328231051059
0,0_1385.0,1047.421991199955,-863.9068292371173,4643.980882001803,586.0363374106322,226.24665398715067,increasing,77.41992958437405,3015.990828844808
0,0_1388.0,772.2178126368884,514.8673551870921,978.9399041879321,545.0799465488316,93.25233049905847,increasing,49.056778836694214,488.65502015853764
0,0_1393.0,36.07515608538818,34.5276212453136,37.62269092546276,41.56663446149958,7.767661453951781,increasing,3.4864961083686823,4.170997178907144
0,0_1396.0,2025.0373759207662,1913.8085470538679,2130.1727846161148,1953.7697644484413,262.8924963955403,increasing,112.85557961993949,300.8181357889366
0,0_1397.0,1356.9076582170735,1237.2339246257343,1476.5556547832048,976.2344678453891,178.96846411154561,increasing,52.60915939349158,593.232328492652
0,0_1398.0,242.25810844992952,240.9378156824072,243.72634464111005,494.18337269042166,263.61603598982,increasing,26.304639181348634,179.91331013245838
0,0_14.0,10.32965639620775,8.845464537598367,11.813848254817131,23.417239649004724,6.405259275130896,increasing,1.6383331041863194,16.482052075213524
0,0_140.0,11632.362992801305,11419.998844099191,11861.144757692766,11308.711498256724,1189.9580528601261,increasing,173.11747694333823,833.9180313520865
0,0_1402.0,83.0172591121244,75.71022692203503,90.4033724170535,61.63384571097392,12.957672827457827,increasing,4.8907136030768354,30.87782825544382
0,0_1403.0,21.111675779612508,20.718227819701994,21.505123739523047,20.367830307022984,3.5461885582131814,increasing,0.8766665451835017,2.8017670019329
0,0_1405.0,41.15400584758378,39.791952509817705,42.51538543604424,43.61986396469646,4.401261715150771,increasing,2.6784371246405185,2.0606057176318164
0,0_1407.0,666.8964962457197,589.4776441936494,742.3717362548477,820.4523155131806,146.8248411860657,increasing,54.0021353584894,306.4597681897789
0,0_1408.0,4.28,4.28,4.28,4.277781579072015,0.42061858698912435,increasing,1.7731362435481232e-19,1.0255800994045674e-15
0,0_141.0,2193.2710082604335,2109.7770025855734,2270.0547589149814,2180.3222613982557,238.32893716729984,increasing,99.92760513467154,27.60005668346938
0,0_1410.0,275.6607942842031,259.4078031496364,291.3276650581828,332.44891324725324,68.8708461862224,increasing,27.845472272834613,49.131492476962144
0,0_1412.0,45.606511868740505,43.20229932359084,47.992268998178666,47.80378537546724,5.562194085933082,increasing,3.1570035275846533,5.1345562563768485
0,0_1414.0,398.89311522893286,383.0913361214916,414.37369674745605,428.9053750855265,44.51263417234426,increasing,25.786067810835917,24.073015626736588
0,0_1416.0,398.89311522893286,383.0913361214916,414.37369674745605,429.1618902723653,44.52891863212807,increasing,25.786067810835917,24.073015626736588
0,0_1418.0,252.45402887382468,121.3152718647365,342.00255605667274,361.9689299493327,124.3564271357882,increasing,26.542377229419355,320.6524184702139
0,0_142.0,990.1316339826823,951.0483713146095,1027.376699625275,984.054126399707,123.67901160836414,increasing,52.55904023629844,18.9292512720471
