ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
37.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5038806558712596;0.4211826222892853;0.6725847661883859;0.420404169628318;65.0;27.0;65.0
38.0;07;GÓRNICTWO RUD METALI;0.5031841236030709;0.4276814295184274;0.657061148108232;0.4271149205478625;50.0;40.0;49.0
39.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.5031822993863283;0.4276562203706848;0.6570434798328086;0.4271511715269865;51.0;41.0;48.0
40.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5028467422607756;0.4485189385865494;0.6140719336060491;0.4476228071682884;23.0;61.0;23.0
41.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5023281162015801;0.42682434606760755;0.6562070474122089;0.4262581069212962;52.0;42.0;52.0
42.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5011635398169892;0.42640284701839914;0.6537100651674993;0.42566552586953743;55.0;45.0;55.0
43.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.5011336232074985;0.4161545886820459;0.6744553852455666;0.4153892112099599;73.0;26.0;73.0
44.0;46;HANDEL HURTOWY;0.4995917831853589;0.41983408413845114;0.6621767871787021;0.4192005754432302;66.0;36.0;66.0
45.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4995065397338626;0.4319472710032129;0.637518446232283;0.43112603837102625;41.0;52.0;41.0
46.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4992921001318789;0.41845301182626593;0.664032174626536;0.4178587900072185;71.0;35.0;69.0
47.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.49928838816038057;0.42467155322782535;0.651447835733515;0.4240264405974654;58.0;46.0;58.0
48.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4987464888752268;0.4217135487785936;0.6557479196699973;0.4211300126093875;64.0;43.0;64.0
49.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4973732119245394;0.4649164096171943;0.5646491601029157;0.4635781585791268;16.0;67.0;16.0
50.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4968955246286888;0.45162857646266585;0.5895061505286066;0.4509443080046143;21.0;64.0;21.0
51.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.49657593877780737;0.40629153722066863;0.6803714569232698;0.40581514914796385;82.0;23.0;81.0
52.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4963016481993655;0.4308277121744626;0.6300597920985846;0.43002579938017604;43.0;57.0;43.0
53.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.49429927004568025;0.4195063437212344;0.6469317002662454;0.4187491633229762;67.0;47.0;67.0
54.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.49407701180919295;0.4239082560421079;0.6373226740783307;0.4231494260866122;59.0;53.0;60.0
55.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49404058465828277;0.42390494748844254;0.6370950354947663;0.42326644198183483;60.5;54.5;59.0
56.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.49398370748261194;0.42390494748844254;0.6370950354947663;0.4230991561710383;60.5;54.5;61.0
57.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4907970873329679;0.418690409053019;0.6379917969385938;0.4179175275168695;69.0;51.0;68.0
58.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4899577385800336;0.4148217977065415;0.64337220953364;0.41398151820815776;74.0;49.0;74.0
59.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4880227361547179;0.4136356775652551;0.6399554651386548;0.41275782077184603;76.0;50.0;77.0
60.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.48667665590822196;0.42862832545419915;0.6052754021950725;0.4279071346587125;46.0;62.0;47.0
61.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.48626279680840756;0.4090433692174807;0.6438695835966062;0.4082397717051733;80.0;48.0;80.0
62.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.48313815178898334;0.41361326265575205;0.6251302533496339;0.4128023279623704;77.0;59.0;76.0
63.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4821006886743537;0.3951078608514234;0.6594834859589969;0.3943692477262205;84.0;38.0;84.0
64.0;47;HANDEL DETALICZNY;0.4807855122253448;0.40930659674181114;0.6265931571748069;0.4086429218613554;79.0;58.0;79.0
65.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.47725099690936823;0.40521305924790574;0.6240267873124963;0.4047113163071632;83.0;60.0;83.0
66.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.47450757175246705;0.4368717166093981;0.5511929682491086;0.43660654632105833;37.0;68.0;37.0
67.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.46997206537667946;0.4489371386212195;0.5140020005365198;0.44765338074889843;22.0;71.0;22.0
68.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4653083323534245;0.4144097018435798;0.5696779475690112;0.4134100236684395;75.0;66.0;75.0
69.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4580609446498457;0.39108456868139074;0.5946645488303185;0.39048157609112255;85.0;63.0;85.0
70.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4565116392572131;0.43350214367705253;0.5041572604130606;0.43260010561022266;39.0;72.0;39.0
71.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4564034989558785;0.41734202325728664;0.536613798010984;0.4164649351098505;72.0;69.0;72.0
72.0;77;WYNAJEM I DZIERŻAWA;0.45395352282039436;0.448171666874685;0.4665027304442454;0.44738521089749195;24.0;74.0;24.0
73.0;86;OPIEKA ZDROWOTNA;0.44802447864114725;0.4116380749290118;0.5227090860346871;0.4108526927150781;78.0;70.0;78.0
74.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.42166671380290244;0.4614338453473011;0.3426427846905803;0.4597688996776515;18.0;80.0;18.0
75.0;51;TRANSPORT LOTNICZY;0.42003035871669103;0.44526742055154905;0.36961862410567803;0.4444645999406062;28.0;76.0;28.0
76.0;55;ZAKWATEROWANIE;0.41646864097611364;0.4807679091353335;0.2874723981449707;0.4792627634518036;9.0;84.0;9.0
77.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4158940255614338;0.4434003842308768;0.36147496016469216;0.4420151820908706;30.0;77.0;30.0
78.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4028250384315395;0.4277252268564034;0.3535621304206136;0.4264712074415406;49.0;78.0;51.0
79.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4024576293238906;0.3634108439781221;0.4821221649693722;0.36303451873887493;86.0;73.0;86.0
80.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3985466039615769;0.42574170837495584;0.34449701549108036;0.42461125025230845;57.0;79.0;57.0
81.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.39756950571207084;0.47345402149962945;0.24562838332893966;0.47138915329012643;13.0;87.0;14.0
82.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3930535962772429;0.42350980496676177;0.332672501916522;0.42209833825223314;62.0;83.0;62.0
83.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3929035601206722;0.4188800635080423;0.3413981446408937;0.4176816218574214;68.0;81.0;70.0
84.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.38299087809048904;0.40633483349953864;0.3364738827112068;0.4054823580615971;81.0;82.0;82.0
85.0;61;TELEKOMUNIKACJA;0.38051971506793125;0.4413483881405037;0.25837383099752675;0.440033478683474;31.0;86.0;31.0
86.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3679121144404224;0.41855347578257074;0.26610491544675097;0.4175730745139593;70.0;85.0;71.0
87.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2880395679293242;0.22227796333450603;0.42231615211402496;0.2215397347979675;87.0;75.0;87.0
