ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
21.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4904088988504925;0.40178072248568625;0.6703904176858428;0.4017424193937878;26.0;20.0;25.0
22.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.48920616854297017;0.3906171039139276;0.689247522553771;0.39073777002538107;36.0;16.0;36.0
23.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4869769605503204;0.38011373421242173;0.7032636185073982;0.38077186515523487;53.0;13.0;50.0
24.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.485325814447856;0.3923315957961157;0.6742260302571104;0.39224058191262173;34.0;19.0;34.0
25.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.47708388346930186;0.39433737393068785;0.6451613384019727;0.39426267176330543;32.0;27.0;32.0
26.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.47676598448638363;0.38689880146842487;0.6590434677603378;0.3870736342379173;40.0;22.0;39.0
27.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.476430845405585;0.38709354001486934;0.6576633432858068;0.3872384526951819;39.0;23.0;38.0
28.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.47318349205127297;0.3868676100553451;0.6484300042721209;0.38686846859767415;41.0;26.0;41.0
29.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.47253953635768936;0.39942261008374763;0.6203746204062157;0.40001897145882775;27.0;41.0;27.0
30.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.47239084041483914;0.3819050215516127;0.6561143079977485;0.38189547548102903;46.0;24.0;45.0
31.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.47154750247053956;0.39241408603076405;0.6320502379226676;0.3925713987232562;33.0;37.0;33.0
32.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4715366339568142;0.3825526270622438;0.6520477052210714;0.38270154206858864;45.0;25.0;44.0
33.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.47151338717169033;0.38806734207704735;0.6411250886550571;0.38788201479439943;37.0;30.0;37.0
34.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.47085121717154166;0.4020699173026656;0.6108837199219683;0.4016956379041543;24.0;46.0;26.0
35.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.47041875284057527;0.3770740947432687;0.6600860670419608;0.376929116033675;58.0;21.0;58.0
36.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4687217417595531;0.4506215488797403;0.5061874767117556;0.4499257744539983;7.0;64.0;8.0
37.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4661657145421648;0.3807628733772005;0.6396037811866446;0.3807197604002821;50.0;32.0;51.0
38.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.46540453173335417;0.38119697426618043;0.6363087176534661;0.38125780411726695;48.0;34.0;48.0
39.0;07;GÓRNICTWO RUD METALI;0.4648373383159321;0.38131308114307977;0.6343597199640032;0.38136857044292566;47.0;36.0;47.0
40.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4631051867802243;0.37697107806933006;0.6380415422446322;0.3769147708135786;59.0;33.0;59.0
41.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.46179365080276813;0.3735134698141082;0.6412761236445284;0.3732737792982883;62.0;29.0;62.0
42.0;31;PRODUKCJA MEBLI;0.46151881975003856;0.3872808904078949;0.6125555993314151;0.38697875922372416;38.0;45.0;40.0
43.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.45943628145676374;0.3784941213407556;0.6237736165301029;0.37849390576288355;55.0;39.0;54.0
44.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.45821293157802706;0.37791976982402536;0.621314634655895;0.3778399355872158;56.0;40.0;56.0
45.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4577615782978171;0.3777018762701567;0.6202083295735419;0.37779767755704863;57.0;42.0;57.0
46.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.45612193181944;0.3647356984703524;0.641444349162356;0.36494857676660636;74.0;28.0;73.0
47.0;11;PRODUKCJA NAPOJÓW;0.4544650912766237;0.36560184628460973;0.6344664739518214;0.3660074870547101;72.0;35.0;72.0
48.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4498887586306005;0.36648501157697444;0.6192954011667245;0.3664153600740583;70.0;43.0;71.0
49.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4477217139304883;0.3710388749504756;0.6032116343435556;0.3712324878336999;66.0;48.0;66.0
50.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.44760703182248834;0.4153107951477967;0.5134842378191635;0.41501373806879843;19.0;62.0;19.0
51.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.44741448123717886;0.3732643170004844;0.598421160824859;0.3728184516318104;63.0;50.0;64.0
52.0;46;HANDEL HURTOWY;0.4450368793508642;0.36499180260496566;0.6078551821931442;0.36469815990437615;73.0;47.0;74.0
53.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4445616840395803;0.37205692014304775;0.5923942970163248;0.37144935993231554;65.0;51.0;65.0
54.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.44401634999519146;0.3679972855321949;0.5985722204777337;0.3677894500350441;69.0;49.0;69.0
55.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4417458771871685;0.36973128934526195;0.587913740707861;0.36977358020481743;67.0;52.0;67.0
56.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4380979515026993;0.3496951434243811;0.6180862609826758;0.3492061413187367;81.0;44.0;81.0
57.0;47;HANDEL DETALICZNY;0.43389266510225355;0.3610997743526958;0.5819260254901903;0.3608651504532385;75.0;55.0;75.0
58.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.42946457865586807;0.3522405108277444;0.5861650413855256;0.3523257247808498;80.0;53.0;80.0
59.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.42810014334320834;0.3530542332933215;0.5804390831906878;0.353080437951427;79.0;56.0;79.0
60.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4256057955771505;0.4904820595288924;0.29585133219645976;0.4885758126699537;2.0;81.0;2.0
61.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4228343934165235;0.35470676375622107;0.5613491754143681;0.35451745144185015;78.0;59.0;78.0
62.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4209984118438239;0.38526169409073047;0.4930247770592361;0.38577610695392606;42.0;65.0;42.0
63.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.41927928207869214;0.3483770691272256;0.5633607577990032;0.34825235056775483;83.0;57.0;82.0
64.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4152808329810679;0.404992877935287;0.4363354443833065;0.40483084298803534;22.0;71.0;22.0
65.0;86;OPIEKA ZDROWOTNA;0.41211778353710926;0.3915561410533186;0.45411758222460963;0.39131016133939106;35.0;69.0;35.0
66.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4114107330626853;0.35697563450250563;0.5221591536108359;0.356753685250831;76.0;61.0;77.0
67.0;50;TRANSPORT WODNY;0.4105078855149711;0.38027240708681026;0.47304988862764863;0.3791515527329403;51.0;67.0;53.0
68.0;77;WYNAJEM I DZIERŻAWA;0.41027658255223753;0.4504608889192253;0.32860305126344347;0.4505455361528141;8.0;77.0;7.0
69.0;24;PRODUKCJA METALI;0.4084168580816205;0.3492174960904183;0.529715022750439;0.34814449077687504;82.0;60.0;83.0
70.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4058273560647888;0.37636756407351213;0.46612626418363257;0.37589527276450313;60.0;68.0;60.0
71.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.40095963047396765;0.3801390084589774;0.4435055186458391;0.3798733427334654;52.0;70.0;52.0
72.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39752903909081116;0.3826409456880208;0.42854295158977074;0.38187750879158794;44.0;72.0;46.0
73.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3893455159643017;0.3297371930037617;0.5086385039181897;0.3314162822942875;84.0;63.0;84.0
74.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.38795403243678306;0.3688669350100559;0.4271621727824637;0.3684247848977988;68.0;73.0;68.0
75.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.38374998011570155;0.4207867101455988;0.3086132337239358;0.4207294077610444;16.0;79.0;16.0
76.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.37461995849766994;0.38491046516984767;0.35398294558604193;0.38466215573007756;43.0;76.0;43.0
77.0;51;TRANSPORT LOTNICZY;0.372669953930083;0.40206959211751014;0.31268672363275396;0.4023540286249877;25.0;78.0;24.0
78.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3601636624978488;0.30034368327180266;0.48122175686185775;0.30072666839335555;87.0;66.0;87.0
79.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3466454685667873;0.32134967087433086;0.40047420183491766;0.31895173697863316;85.0;74.0;85.0
80.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.34650910820655345;0.3744547688224106;0.2893201289085573;0.3748923292803941;61.0;82.0;61.0
81.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3403822914753376;0.3567950590256264;0.3067415128049953;0.35710359638597783;77.0;80.0;76.0
82.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3371822783770315;0.3973117142326381;0.215581253732265;0.3968458792606279;29.0;84.0;30.0
83.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.33305123465477604;0.30935702635158224;0.38029364875024496;0.31019562315050897;86.0;75.0;86.0
84.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3219722549818115;0.37275469116061244;0.21845518105858364;0.3731558739690493;64.0;83.0;63.0
85.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3217828057268174;0.38093175557968256;0.20171120422298683;0.38091361468216617;49.0;85.0;49.0
86.0;61;TELEKOMUNIKACJA;0.3151309109886016;0.4046845697836052;0.13331337679025035;0.40468114299773317;23.0;87.0;23.0
87.0;55;ZAKWATEROWANIE;0.3032427548094663;0.3657943057841023;0.17554129953321873;0.36647648545514794;71.0;86.0;70.0
