alternative_id;nazwa;vikor_score;vikor_rank
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.6590434677603378;22.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6576633432858068;23.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.6561143079977485;24.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.6520477052210714;25.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.6484300042721209;26.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.6451613384019727;27.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.641444349162356;28.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.6412761236445284;29.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.6411250886550571;30.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6405708064413227;31.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.6396037811866446;32.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.6380415422446322;33.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.6363087176534661;34.0
11;PRODUKCJA NAPOJÓW;0.6344664739518214;35.0
07;GÓRNICTWO RUD METALI;0.6343597199640032;36.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.6320502379226676;37.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6290246478319126;38.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6237736165301029;39.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.621314634655895;40.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.6203746204062157;41.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6202083295735419;42.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.6192954011667245;43.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.6180862609826758;44.0
31;PRODUKCJA MEBLI;0.6125555993314151;45.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.6108837199219683;46.0
46;HANDEL HURTOWY;0.6078551821931442;47.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.6032116343435556;48.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.5985722204777337;49.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.598421160824859;50.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5923942970163248;51.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.587913740707861;52.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.5861650413855256;53.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5844670392531941;54.0
47;HANDEL DETALICZNY;0.5819260254901903;55.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.5804390831906878;56.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.5633607577990032;57.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5629846724249785;58.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5613491754143681;59.0
24;PRODUKCJA METALI;0.529715022750439;60.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5221591536108359;61.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5134842378191635;62.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.5086385039181897;63.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5061874767117556;64.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4930247770592361;65.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.48122175686185775;66.0
50;TRANSPORT WODNY;0.47304988862764863;67.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.46612626418363257;68.0
86;OPIEKA ZDROWOTNA;0.45411758222460963;69.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4435055186458391;70.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4363354443833065;71.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.42854295158977074;72.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4271621727824637;73.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.40047420183491766;74.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.38029364875024496;75.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.35398294558604193;76.0
77;WYNAJEM I DZIERŻAWA;0.32860305126344347;77.0
51;TRANSPORT LOTNICZY;0.31268672363275396;78.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3086132337239358;79.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3067415128049953;80.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.29585133219645976;81.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2893201289085573;82.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.21845518105858364;83.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.215581253732265;84.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.20171120422298683;85.0
55;ZAKWATEROWANIE;0.17554129953321873;86.0
61;TELEKOMUNIKACJA;0.13331337679025035;87.0
