alternative_id;nazwa;ensemble_score;ensemble_rank
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4869769605503204;23.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.485325814447856;24.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.47708388346930186;25.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.47676598448638363;26.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.476430845405585;27.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.47318349205127297;28.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.47253953635768936;29.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.47239084041483914;30.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.47154750247053956;31.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4715366339568142;32.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.47151338717169033;33.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.47085121717154166;34.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.47041875284057527;35.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4687217417595531;36.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4661657145421648;37.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.46540453173335417;38.0
07;GÓRNICTWO RUD METALI;0.4648373383159321;39.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4631051867802243;40.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.46179365080276813;41.0
31;PRODUKCJA MEBLI;0.46151881975003856;42.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.45943628145676374;43.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.45821293157802706;44.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4577615782978171;45.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.45612193181944;46.0
11;PRODUKCJA NAPOJÓW;0.4544650912766237;47.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4498887586306005;48.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4477217139304883;49.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.44760703182248834;50.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.44741448123717886;51.0
46;HANDEL HURTOWY;0.4450368793508642;52.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4445616840395803;53.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.44401634999519146;54.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4417458771871685;55.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4380979515026993;56.0
47;HANDEL DETALICZNY;0.43389266510225355;57.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.42946457865586807;58.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.42810014334320834;59.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4256057955771505;60.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4228343934165235;61.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4209984118438239;62.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.41927928207869214;63.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4152808329810679;64.0
86;OPIEKA ZDROWOTNA;0.41211778353710926;65.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4114107330626853;66.0
50;TRANSPORT WODNY;0.4105078855149711;67.0
77;WYNAJEM I DZIERŻAWA;0.41027658255223753;68.0
24;PRODUKCJA METALI;0.4084168580816205;69.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4058273560647888;70.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.40095963047396765;71.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.39752903909081116;72.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3893455159643017;73.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.38795403243678306;74.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.38374998011570155;75.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.37461995849766994;76.0
51;TRANSPORT LOTNICZY;0.372669953930083;77.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3601636624978488;78.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3466454685667873;79.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.34650910820655345;80.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3403822914753376;81.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3371822783770315;82.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.33305123465477604;83.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3219722549818115;84.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3217828057268174;85.0
61;TELEKOMUNIKACJA;0.3151309109886016;86.0
55;ZAKWATEROWANIE;0.3032427548094663;87.0
