kpi_id;cat_id;value;direction
L;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0686002372884673;max
M;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0918568990212398;max
N;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.0849449466496348;max
O;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.1949893373326452;max
P;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2820094972752283;max
Q;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.5927008651022514;max
R;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.3889880344847397;max
S;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2506102650165579;max
T;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.4911721793138528;max
U;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2820094972752283;max
V;Operating Cash Coverage ((OP+DEPR)/(STL+LTL));0.2820094972752283;max
A;Profit Firms Share (PEN/EN);0.8758949880668258;max
B;Profit Firms Share (PEN/EN);0.84;max
C;Profit Firms Share (PEN/EN);0.8096461187214612;max
D;Profit Firms Share (PEN/EN);0.7432432432432432;max
E;Profit Firms Share (PEN/EN);0.6455059710873664;max
F;Profit Firms Share (PEN/EN);0.8757569837858957;max
G;Profit Firms Share (PEN/EN);0.8462565852934629;max
H;Profit Firms Share (PEN/EN);0.77829928216455;max
I;Profit Firms Share (PEN/EN);0.7618664521319388;max
J;Profit Firms Share (PEN/EN);0.7850687622789784;max
L;Profit Firms Share (PEN/EN);0.7795275590551181;max
M;Profit Firms Share (PEN/EN);0.8629117959617428;max
N;Profit Firms Share (PEN/EN);0.8025981361197402;max
O;Profit Firms Share (PEN/EN);0.8227735932653966;max
P;Profit Firms Share (PEN/EN);47.0;max
Q;Profit Firms Share (PEN/EN);0.771484375;max
R;Profit Firms Share (PEN/EN);0.8435565559932471;max
S;Profit Firms Share (PEN/EN);0.5357142857142857;max
T;Profit Firms Share (PEN/EN);0.7607655502392344;max
U;Profit Firms Share (PEN/EN);1.0;max
V;Profit Firms Share (PEN/EN);1.0;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.1304693715194908;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0145454545454545;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0361729452054794;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2297297297297297;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.0119421747328724;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3205704239109201;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);-0.1769681679899087;max
H;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0060739922694643;max
I;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0072405470635559;max
J;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.9764243614931236;max
L;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0535433070866141;max
M;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2136025504782146;max
N;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.3414289748658571;max
O;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2631812140008861;max
P;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);2.0;max
Q;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.638671875;max
R;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.2881260551491277;max
S;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.4087301587301587;max
T;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);2.2200956937799043;max
U;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0;max
V;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN);0.0638297872340425;max
A;New Firms Rate (Nowe/EN);2.4399363564041368;max
B;New Firms Rate (Nowe/EN);0.5636363636363636;max
C;New Firms Rate (Nowe/EN);1.4038955479452055;max
D;New Firms Rate (Nowe/EN);3.689189189189189;max
E;New Firms Rate (Nowe/EN);0.3356379635449403;max
F;New Firms Rate (Nowe/EN);11.010744285993358;max
G;New Firms Rate (Nowe/EN);3.2407805891518886;max
H;New Firms Rate (Nowe/EN);4.500276090557703;max
I;New Firms Rate (Nowe/EN);7.182622687047465;max
J;New Firms Rate (Nowe/EN);7.73713163064833;max
L;New Firms Rate (Nowe/EN);16.25511811023622;max
M;New Firms Rate (Nowe/EN);5.367162592986185;max
N;New Firms Rate (Nowe/EN);8.718441118328156;max
O;New Firms Rate (Nowe/EN);7.2361541869738595;max
P;New Firms Rate (Nowe/EN);281.0;max
Q;New Firms Rate (Nowe/EN);18.255859375;max
R;New Firms Rate (Nowe/EN);6.2982554867754645;max
S;New Firms Rate (Nowe/EN);18.08730158730159;max
T;New Firms Rate (Nowe/EN);91.59808612440192;max
U;New Firms Rate (Nowe/EN);0.0;max
V;New Firms Rate (Nowe/EN);0.0851063829787234;max
A;Closure Rate (Zamknięte/EN);0.2195704057279236;max
B;Closure Rate (Zamknięte/EN);0.0727272727272727;max
C;Closure Rate (Zamknięte/EN);0.2073344748858447;max
D;Closure Rate (Zamknięte/EN);0.1081081081081081;max
E;Closure Rate (Zamknięte/EN);0.0502828409805154;max
F;Closure Rate (Zamknięte/EN);1.0175815588982222;max
G;Closure Rate (Zamknięte/EN);0.573643986050308;max
H;Closure Rate (Zamknięte/EN);0.5742683600220873;max
I;Closure Rate (Zamknięte/EN);0.8117457763475463;max
J;Closure Rate (Zamknięte/EN);0.3976424361493124;max
L;Closure Rate (Zamknięte/EN);1.1968503937007875;max
M;Closure Rate (Zamknięte/EN);0.3528161530286929;max
N;Closure Rate (Zamknięte/EN);0.789889861621011;max
O;Closure Rate (Zamknięte/EN);0.6513070447496677;max
P;Closure Rate (Zamknięte/EN);6.0;max
Q;Closure Rate (Zamknięte/EN);1.42578125;max
R;Closure Rate (Zamknięte/EN);0.6876758581879572;max
S;Closure Rate (Zamknięte/EN);1.5396825396825398;max
T;Closure Rate (Zamknięte/EN);7.593301435406698;max
U;Closure Rate (Zamknięte/EN);0.0;max
V;Closure Rate (Zamknięte/EN);0.0;max
A;Suspension Rate (Zawieszone/EN);5.748607796340493;max
B;Suspension Rate (Zawieszone/EN);1.9381818181818184;max
C;Suspension Rate (Zawieszone/EN);3.8790667808219177;max
D;Suspension Rate (Zawieszone/EN);1.8243243243243243;max
E;Suspension Rate (Zawieszone/EN);0.835323695788812;max
F;Suspension Rate (Zawieszone/EN);28.031842156671225;max
G;Suspension Rate (Zawieszone/EN);9.886770052682348;max
H;Suspension Rate (Zawieszone/EN);13.503589177250138;max
I;Suspension Rate (Zawieszone/EN);28.095736122284794;max
J;Suspension Rate (Zawieszone/EN);11.902161100196464;max
L;Suspension Rate (Zawieszone/EN);25.14330708661417;max
M;Suspension Rate (Zawieszone/EN);5.920828905419766;max
N;Suspension Rate (Zawieszone/EN);21.550127082744982;max
O;Suspension Rate (Zawieszone/EN);14.433318564466106;max
P;Suspension Rate (Zawieszone/EN);77.0;max
Q;Suspension Rate (Zawieszone/EN);40.525390625;max
R;Suspension Rate (Zawieszone/EN);16.18795723128869;max
S;Suspension Rate (Zawieszone/EN);46.73412698412698;max
T;Suspension Rate (Zawieszone/EN);132.5023923444976;max
U;Suspension Rate (Zawieszone/EN);0.0;max
V;Suspension Rate (Zawieszone/EN);0.0;max
A;Operating Margin (OP/PNPM);0.081862244318321;max
B;Operating Margin (OP/PNPM);0.0806916464796955;max
C;Operating Margin (OP/PNPM);0.0601465720107962;max
D;Operating Margin (OP/PNPM);0.0203001466833968;max
E;Operating Margin (OP/PNPM);0.0644139426493956;max
F;Operating Margin (OP/PNPM);0.0861162516087213;max
G;Operating Margin (OP/PNPM);0.0389679357432892;max
H;Operating Margin (OP/PNPM);0.0603313846468257;max
I;Operating Margin (OP/PNPM);0.0977200785026857;max
J;Operating Margin (OP/PNPM);0.1023673816032393;max
L;Operating Margin (OP/PNPM);0.2104777491588179;max
M;Operating Margin (OP/PNPM);0.0533605787222128;max
N;Operating Margin (OP/PNPM);0.0609248482747081;max
O;Operating Margin (OP/PNPM);0.088713484062035;max
P;Operating Margin (OP/PNPM);0.0626825924710423;max
Q;Operating Margin (OP/PNPM);0.1153147565675807;max
R;Operating Margin (OP/PNPM);0.0682746484947813;max
S;Operating Margin (OP/PNPM);0.016394960678002;max
T;Operating Margin (OP/PNPM);0.0840286411306424;max
U;Operating Margin (OP/PNPM);0.0626825924710423;max
V;Operating Margin (OP/PNPM);0.0626825924710423;max
A;POS Margin (POS/PNPM);0.0635883359567376;max
B;POS Margin (POS/PNPM);0.0921266495251772;max
C;POS Margin (POS/PNPM);0.0600590446940392;max
D;POS Margin (POS/PNPM);0.0319514889783948;max
E;POS Margin (POS/PNPM);0.049915908874521;max
F;POS Margin (POS/PNPM);0.084689541398955;max
G;POS Margin (POS/PNPM);0.039639537447179;max
H;POS Margin (POS/PNPM);0.0454239688440431;max
I;POS Margin (POS/PNPM);0.0893668245016849;max
J;POS Margin (POS/PNPM);0.0959792301780821;max
L;POS Margin (POS/PNPM);0.2073580127623459;max
M;POS Margin (POS/PNPM);0.0580710874912614;max
N;POS Margin (POS/PNPM);0.0442711525529736;max
O;POS Margin (POS/PNPM);0.0693358918903172;max
P;POS Margin (POS/PNPM);0.0518927020242893;max
Q;POS Margin (POS/PNPM);-0.2920524520444779;max
R;POS Margin (POS/PNPM);0.0498469766238247;max
S;POS Margin (POS/PNPM);0.0077538462174282;max
T;POS Margin (POS/PNPM);0.0718372454332787;max
U;POS Margin (POS/PNPM);0.0518927020242893;max
V;POS Margin (POS/PNPM);0.0518927020242893;max
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3631621997131588;max
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2130102690243319;max
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3265994146375557;max
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4329596663369538;max
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4799050677714176;max
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1978354193860885;max
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.223477236251998;max
H;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4033911019278337;max
I;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5936363210966891;max
J;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4521269483437752;max
L;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.6997316717030007;max
M;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5106427872904955;max
N;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.1328945317941731;max
O;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5964134319668741;max
P;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2524020629997605;max
Q;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.4668112913040027;max
R;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3649610500414985;max
S;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.5163043966004649;max
T;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.3091410443465806;max
U;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2524020629997605;max
V;Bank Loans Ratio ((STC+LTC)/(STL+LTL));0.2524020629997605;max
A;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.8529242332432951;min
A;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-0.6176654321715913;max
A;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-12.818457212613607;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);-12.818457212613607;max
A;Closure Rate (Zamknięte/EN) (Δ% 1yr);-10.194998043112898;min
A;Investment Ratio (IO/PNPM) (Δ% 1yr);3.9238841173413705;max
A;Marża netto (NP/PNPM) (Δ% 1yr);-18.864262728940844;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);-20.577967472082303;max
A;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);80.38808757912216;max
A;New Firms Rate (Nowe/EN) (Δ% 1yr);5.171096080856019;max
A;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-1.17456372346361;max
A;Operating Margin (OP/PNPM) (Δ% 1yr);-20.577967472082303;max
A;POS Margin (POS/PNPM) (Δ% 1yr);-23.128751724735775;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);-24.2226400776535;max
A;Profit Firms Share (PEN/EN) (Δ% 1yr);-4.201339224333422;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);-1.2270694745690678;max
A;Suspension Rate (Zawieszone/EN) (Δ% 1yr);7.29609856119013;min
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);11.925214404292598;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);17.542330045379977;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-14.083184649984451;min
B;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);24.678004066729084;min
B;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-15.238622499967464;max
B;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-35.445783302283935;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);-35.445783302283935;max
B;Closure Rate (Zamknięte/EN) (Δ% 1yr);-16.5217391304348;min
B;Investment Ratio (IO/PNPM) (Δ% 1yr);42.36476934294352;max
B;Marża netto (NP/PNPM) (Δ% 1yr);-66.05012436602176;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);-57.99303843464708;max
B;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);45.14285714285728;max
B;New Firms Rate (Nowe/EN) (Δ% 1yr);3.333333333333335;max
B;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-36.73035205806789;max
B;Operating Margin (OP/PNPM) (Δ% 1yr);-57.99303843464708;max
B;POS Margin (POS/PNPM) (Δ% 1yr);-52.890478525594034;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);-49.546811697469636;max
B;Profit Firms Share (PEN/EN) (Δ% 1yr);5.600000000000001;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);-7.277710585749772;max
B;Suspension Rate (Zawieszone/EN) (Δ% 1yr);5.28395061728397;min
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);5.262338725728412;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.483884788930896;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-0.3623282180493212;min
C;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);10.461488246993254;min
C;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-2.522439266830767;max
C;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-0.0828437613536932;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.0828437613536932;max
C;Closure Rate (Zamknięte/EN) (Δ% 1yr);-3.389162990480637;min
C;Investment Ratio (IO/PNPM) (Δ% 1yr);11.894528601822701;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-9.71884830119563;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-14.762873693368055;max
C;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);25.340344625447436;max
C;New Firms Rate (Nowe/EN) (Δ% 1yr);-4.05713332974647;max
C;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-6.222389515782167;max
C;Operating Margin (OP/PNPM) (Δ% 1yr);-14.762873693368055;max
C;POS Margin (POS/PNPM) (Δ% 1yr);-16.09085185964719;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);-37.102889691671166;max
C;Profit Firms Share (PEN/EN) (Δ% 1yr);-3.0878130621281312;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);9.832857331553848;max
C;Suspension Rate (Zawieszone/EN) (Δ% 1yr);12.94088784456934;min
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-1.3222032534639219;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-0.12678270876950673;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.8587122492207515;min
D;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);26.24272531293053;min
D;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);18.63435432765151;max
D;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-30.907271167818646;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-30.907271167818646;max
D;Closure Rate (Zamknięte/EN) (Δ% 1yr);73.37337337337343;min
D;Investment Ratio (IO/PNPM) (Δ% 1yr);12.955651155898341;max
D;Marża netto (NP/PNPM) (Δ% 1yr);-121.00743072447509;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);-56.312699903587216;max
D;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);13.0374692874693;max
D;New Firms Rate (Nowe/EN) (Δ% 1yr);-12.8522139160437;max
D;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);4.654381147766071;max
D;Operating Margin (OP/PNPM) (Δ% 1yr);-56.312699903587216;max
D;POS Margin (POS/PNPM) (Δ% 1yr);12.23666633740225;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-60.69225430747933;max
D;Profit Firms Share (PEN/EN) (Δ% 1yr);18.754363219307873;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);24.535757121198877;max
D;Suspension Rate (Zawieszone/EN) (Δ% 1yr);4.350387375486445;min
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.597808127560934;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.083933872476203;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-23.94037037152664;min
E;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);3.685829477434735;min
E;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);3.4636354234966906;max
E;Cash Flow Margin (CF/PNPM) (Δ% 1yr);-6.865255261903997;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-6.865255261903997;max
E;Closure Rate (Zamknięte/EN) (Δ% 1yr);33.59630681202476;min
E;Investment Ratio (IO/PNPM) (Δ% 1yr);4.5883557165773246;max
E;Marża netto (NP/PNPM) (Δ% 1yr);-25.93625765730608;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);-24.57428870064434;max
E;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-215.01807039597796;max
E;New Firms Rate (Nowe/EN) (Δ% 1yr);-4.923143047288055;max
E;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-21.149791004300546;max
E;Operating Margin (OP/PNPM) (Δ% 1yr);-24.57428870064434;max
E;POS Margin (POS/PNPM) (Δ% 1yr);-23.739551354464737;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);-44.45348890476024;max
E;Profit Firms Share (PEN/EN) (Δ% 1yr);-0.5275298554368291;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);-8.965954647118329;max
E;Suspension Rate (Zawieszone/EN) (Δ% 1yr);3.558633564807677;min
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.9891108674999303;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.6940946980718827;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);13.85431607965217;min
F;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);1.4377249387457083;min
F;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);3.0104418519025993;max
F;Cash Flow Margin (CF/PNPM) (Δ% 1yr);10.459906440064763;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);10.459906440064763;max
F;Closure Rate (Zamknięte/EN) (Δ% 1yr);10.492287045076411;min
F;Investment Ratio (IO/PNPM) (Δ% 1yr);8.997288792006252;max
F;Marża netto (NP/PNPM) (Δ% 1yr);9.406683044327002;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);5.065916178777085;max
F;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);-10.907096313522356;max
F;New Firms Rate (Nowe/EN) (Δ% 1yr);-3.9040638586195193;max
F;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);12.129455064695351;max
F;Operating Margin (OP/PNPM) (Δ% 1yr);5.065916178777085;max
F;POS Margin (POS/PNPM) (Δ% 1yr);9.808595455863992;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);-11.491825990421804;max
F;Profit Firms Share (PEN/EN) (Δ% 1yr);2.9199823136905154;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);12.630721344205481;max
F;Suspension Rate (Zawieszone/EN) (Δ% 1yr);19.604760497704056;min
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.186096746530839;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);9.677384591053244;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-6.764489755523599;min
G;Amortization Ratio (DEPR/PNPM) (Δ% 1yr);9.054305557291428;min
G;Bank Loans Ratio ((STC+LTC)/(STL+LTL)) (Δ% 1yr);-5.065867355478453;max
G;Cash Flow Margin (CF/PNPM) (Δ% 1yr);0.25392002847914946;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);0.25392002847914946;max
G;Closure Rate (Zamknięte/EN) (Δ% 1yr);-3.582682526188781;min
G;Investment Ratio (IO/PNPM) (Δ% 1yr);-1.379369175069324;max
G;Marża netto (NP/PNPM) (Δ% 1yr);-5.930242311088714;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-12.461734275207323;max
G;Net Firm Growth Rate ((Zarejestrowane-Zamknięte)/EN) (Δ% 1yr);20.373283306059285;max
G;New Firms Rate (Nowe/EN) (Δ% 1yr);-0.28367417994188915;max
G;Operating Cash Coverage ((OP+DEPR)/(STL+LTL)) (Δ% 1yr);-8.975787126832662;max
G;Operating Margin (OP/PNPM) (Δ% 1yr);-12.461734275207323;max
G;POS Margin (POS/PNPM) (Δ% 1yr);-13.214898789051704;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);-31.929514475957788;max
G;Profit Firms Share (PEN/EN) (Δ% 1yr);-4.782742888577536;max
