alternative_id;nazwa;vikor_score;vikor_rank
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.14909978511360056;34.0
61;TELEKOMUNIKACJA;0.14667193541446788;35.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.14591859526393425;36.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.14583858396583838;37.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.14234720535372158;38.0
24;PRODUKCJA METALI;0.1421377024135715;39.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.1412930301479629;40.0
03;RYBACTWO;0.13871105163855457;41.0
55;ZAKWATEROWANIE;0.13562452284404836;42.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.1300622288043547;43.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.1299087518919877;44.0
11;PRODUKCJA NAPOJÓW;0.12819253135723363;45.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.12765233680830845;46.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.12710162458649032;47.0
31;PRODUKCJA MEBLI;0.1256013078645044;48.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.1248595546465614;49.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.1227814935918018;50.0
51;TRANSPORT LOTNICZY;0.12198341333762419;51.0
46;HANDEL HURTOWY;0.12181590470770398;52.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.11696609615549358;53.0
07;GÓRNICTWO RUD METALI;0.11119943126692433;54.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.1109657465258258;55.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.10778466641037843;56.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.10400152334382207;57.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.10290510333937486;58.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.09862894464371874;59.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.09745278103098731;60.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.09570158201949197;61.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.09323112448081106;62.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.09307503816113094;63.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.0928312744328259;64.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.09281103793958245;65.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.09168032802993098;66.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.09064797837851857;67.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.08900320481348512;68.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.08807975713365646;69.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.08740779774664942;70.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.08723716215740551;71.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.08533237032333751;72.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.08491042127782578;73.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.08234945546393357;74.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.07498767218573721;75.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.07272951476727507;76.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.07258977154440682;77.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.07177393728100967;78.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.07163899875103019;79.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.07128179022190984;80.0
14;PRODUKCJA ODZIEŻY;0.0691072103996716;81.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.06824258073166245;82.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.06795632917935457;83.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.06734630829637056;84.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.06606709676503097;85.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.04922023830840638;86.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.042881211209298;87.0
