ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
11.0;50;TRANSPORT WODNY;0.40637752129721116;0.4856328887386147;0.24704375276347945;0.48410067529858847;8.0;14.0;8.0
12.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.40247144949693026;0.49299224997822866;0.22144569688570193;0.49031449127009735;5.0;18.0;5.0
13.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.39897982434109336;0.4632405534063717;0.27120421439804343;0.46062662048716574;21.0;13.0;21.0
14.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.39682890969069273;0.45024728789907215;0.29062571699005124;0.44806122963906464;46.0;10.0;45.0
15.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.39196595829217634;0.45077331650031505;0.27490911263602236;0.4485022255211323;44.0;11.0;44.0
16.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.38973736363364375;0.47881623330029544;0.21145008555122713;0.47632199533129777;10.0;20.0;10.0
17.0;77;WYNAJEM I DZIERŻAWA;0.3896713441554698;0.4872483786664898;0.19291306684724763;0.48593549157628363;7.0;23.0;7.0
18.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.38677313434787486;0.46209279521823776;0.2353778929296666;0.4606111978207835;22.0;16.0;22.0
19.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3835615223279988;0.4607719954255368;0.22949146318388935;0.45816053231437676;25.0;17.0;25.0
20.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.38299155954547975;0.47638971220815457;0.1956537648915505;0.47416827088993246;12.0;22.0;12.0
21.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.38296599131921305;0.45644658365596935;0.2362867170989731;0.45401177079435884;30.0;15.0;30.0
22.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.38159139647419793;0.4771474720937642;0.1903722625277564;0.4744408354385181;11.0;24.0;11.0
23.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3753255509649363;0.470171573794539;0.18543354948366808;0.46757605965625865;16.0;25.0;16.0
24.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.37250447060156594;0.4487757943525438;0.22033334431323215;0.4461719260054701;51.0;19.0;51.0
25.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.37181229386882136;0.49058674571208116;0.13302731962549996;0.48829309502182233;6.0;43.0;6.0
26.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.369998463133218;0.4810615816550823;0.14735810296774532;0.4782940211990731;9.0;36.0;9.0
27.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3695615729926812;0.4559957921468769;0.19663261300746804;0.4535123508580806;32.0;21.0;32.0
28.0;86;OPIEKA ZDROWOTNA;0.3657959106281107;0.46110907416010105;0.1750154122576355;0.45845538267722824;24.0;26.0;24.0
29.0;61;TELEKOMUNIKACJA;0.3652463108164665;0.4759676332144147;0.14334147541284847;0.47315972049844024;13.0;39.0;13.0
30.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.36493609558366025;0.46758088731986786;0.15941014591316682;0.46479133710811404;17.0;29.0;17.0
31.0;55;ZAKWATEROWANIE;0.36158068754149386;0.4728259883571415;0.13841650244267245;0.4702078399339859;15.0;41.0;15.0
32.0;47;HANDEL DETALICZNY;0.3614343754190033;0.4636139564232668;0.15675802094794267;0.46091653790148285;20.0;30.0;20.0
33.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.35669051637063354;0.4513574004671138;0.16701722825586707;0.4489026143883818;43.0;28.0;43.0
34.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.35648168339180497;0.45922586708309204;0.15057436303944405;0.4566106101510824;27.0;34.0;27.0
35.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.35313379055267263;0.4531328021450589;0.15276276490578566;0.4505536865467468;39.0;33.0;39.0
36.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3526614335169863;0.4548754393230873;0.14787139848598518;0.4522205207058599;34.0;35.0;34.0
37.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3513184215470518;0.46115124924728995;0.13094763272270382;0.4586052661675113;23.0;45.0;23.0
38.0;24;PRODUKCJA METALI;0.35033325100546886;0.4528486873666971;0.1447752158016835;0.450345185176186;40.0;38.0;40.0
39.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3502377752442285;0.4486929401537463;0.15309641842046573;0.446021432102172;52.0;32.0;52.0
40.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.35003133871627834;0.453817640615555;0.14196871673942024;0.4512407082033426;35.0;40.0;35.0
41.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3482353063846238;0.4352990777043589;0.17396666733362376;0.4328753250649692;80.0;27.0;80.0
42.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.34764578371340105;0.44804891837877364;0.1465276816847476;0.4453985461542324;53.0;37.0;53.0
43.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.34731698648917086;0.44362757363039695;0.1540718363512148;0.4414005329271735;61.0;31.0;61.0
44.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3440079722357432;0.45336772545863124;0.12447369380984985;0.45094207022689525;37.0;50.0;36.0
45.0;51;TRANSPORT LOTNICZY;0.34359763172028945;0.45780853101249835;0.11427029965332558;0.4553282870604927;29.0;53.0;29.0
46.0;11;PRODUKCJA NAPOJÓW;0.34346319985630214;0.44940561167630033;0.13107148085579445;0.44678164506091433;49.0;44.0;50.0
47.0;46;HANDEL HURTOWY;0.3429885900516137;0.45233402582810284;0.12368869940965033;0.44970909036222095;41.0;51.0;41.0
48.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3411157195694589;0.4460361403755195;0.13078944139537452;0.44342140466195246;56.0;46.0;55.0
49.0;31;PRODUKCJA MEBLI;0.34040426305001054;0.4455331600992338;0.12960142674887742;0.4429701452650994;58.0;47.0;58.0
50.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3388907537207122;0.44756600133357827;0.12083228173421623;0.445056824436294;54.0;52.0;54.0
51.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.33886802172883457;0.46477203903361225;0.08606419811665811;0.4620354807918981;19.0;72.0;19.0
52.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.33860966923112557;0.4519739742301118;0.11114959493924437;0.44934968060364106;42.0;55.0;42.0
53.0;03;RYBACTWO;0.33661539604888396;0.43793440908632575;0.13332307092402007;0.43558949307491124;68.0;42.0;68.0
54.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.335873648196914;0.4402748212133475;0.12643773571046213;0.43781913062369643;65.0;48.0;65.0
55.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3351095866457703;0.4591606084013303;0.08607494593453535;0.4564172168086312;28.0;71.0;28.0
56.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.334473111960918;0.4595822884896033;0.08332884371660154;0.4568012892143248;26.0;74.0;26.0
57.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.334184890230137;0.4557110699478157;0.09014977265749713;0.4530906240305403;33.0;69.0;33.0
58.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.33081695757470675;0.4389321720440732;0.11390640433384869;0.4364124334411543;67.0;54.0;67.0
59.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3295121991518469;0.4446705171484234;0.0984481643563383;0.44200892428022204;60.0;60.0;60.0
60.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3286740441415736;0.4424318163974512;0.10035604887950167;0.4398648488240562;63.0;59.0;63.0
61.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3281106825250457;0.4288803804243629;0.12615873995335103;0.4263169788247061;81.0;49.0;81.0
62.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.32733363800137094;0.43688485863590903;0.10765922498116254;0.43421791296393336;73.0;56.0;73.0
63.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3269979551792043;0.4369451286904827;0.10621417688977808;0.43457465981681836;72.0;57.0;72.0
64.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.32693823936890776;0.45328170175006743;0.07316959496532482;0.45061562192008325;38.0;77.0;38.0
65.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.32644346876773556;0.4564145747778177;0.06523385234565815;0.45382202299114277;31.0;85.0;31.0
66.0;07;GÓRNICTWO RUD METALI;0.32548552245919893;0.4367509750330123;0.10238807708037012;0.43402833900524335;74.0;58.0;76.0
67.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.32534417746789124;0.4457439891482222;0.08353409032738213;0.44318356247335816;57.0;73.0;57.0
68.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.32526834562254714;0.4420816204870035;0.09067772148581277;0.43958165521034637;64.0;68.0;64.0
69.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.324907039976163;0.43929941515136284;0.0954356398669649;0.43660138770622003;66.0;62.0;66.0
70.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.32420039737310674;0.4493439058897894;0.07272709356173135;0.44681461045324966;50.0;78.0;49.0
71.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3240508017324434;0.4496575552920791;0.07174470673053002;0.4470236919558305;47.0;80.0;47.0
72.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3231758377937379;0.4366320722669495;0.09552854524805054;0.43400833533467015;78.0;61.0;77.0
73.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.32311255146835893;0.43670452108514285;0.09506427092881209;0.4342025003051583;75.0;63.0;74.0
74.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3229335064862655;0.43663267676067097;0.09472021184503343;0.4340795683717148;76.0;64.0;75.0
75.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3228321971165756;0.436632299188713;0.09455821534455877;0.43393919800175274;77.0;65.0;78.0
76.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.32273384362085644;0.4505273852669107;0.06616603808703714;0.4477206291589812;45.0;83.0;46.0
77.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32233136278579905;0.4366158893111389;0.0931106947617526;0.4338870295345436;79.0;66.0;79.0
78.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.32214777957272933;0.4495979181642105;0.06606709676503097;0.4469950724884694;48.0;84.0;48.0
79.0;14;PRODUKCJA ODZIEŻY;0.3206570448097458;0.4452391815307739;0.07043609040092191;0.4426006031537827;59.0;81.0;59.0
80.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3196444918090896;0.442512909141217;0.07248135355245355;0.44028348564758324;62.0;79.0;62.0
81.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.31700525383110456;0.43768246581829284;0.0746452764594221;0.43510911435134886;69.0;76.0;70.0
82.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.31596350205306134;0.4280479185910664;0.09091077534956649;0.4256092148607425;82.0;67.0;82.0
83.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.31460891523765055;0.4460539448271768;0.050460361398503295;0.44340939465640034;55.0;86.0;56.0
84.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.304880883376068;0.4376189860321789;0.038112371530514944;0.43496922170699714;70.0;87.0;71.0
85.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.30396548379739036;0.4202333048514664;0.07042647055200146;0.41778752327719393;83.0;82.0;83.0
86.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.30377578616166984;0.4166885656083333;0.0769883654451482;0.41430117327653215;84.0;75.0;84.0
87.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3032158878876653;0.4094988062308519;0.08968866087646887;0.4073059521830866;85.0;70.0;85.0
