alternative_id;nazwa;vikor_score;vikor_rank
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.6745663919680396;34.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.6724606371014975;35.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6713018814774526;36.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.6688324857398171;37.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.6678843902699977;38.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.6637236786277445;39.0
46;HANDEL HURTOWY;0.660814392404059;40.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.6600724149011965;41.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6582255191192223;42.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.658088277722555;43.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.658088277722555;43.5
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.6571224942719087;45.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.6568400936196276;46.0
07;GÓRNICTWO RUD METALI;0.6562660982781812;47.0
11;PRODUKCJA NAPOJÓW;0.6559219273505316;48.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.6477047103414135;49.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.6474840142622253;50.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6470923202944767;51.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.645177916460927;52.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.6440809260126188;53.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6426591850559112;54.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.640725072239484;55.0
47;HANDEL DETALICZNY;0.6337605343779453;56.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.6312698771045431;57.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.621026081079781;58.0
24;PRODUKCJA METALI;0.6176195455711233;59.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6044618792167011;60.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5996007334176745;61.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5981369556891856;62.0
50;TRANSPORT WODNY;0.5775246212065319;63.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5774182812022519;64.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5757348935119885;65.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5603514856826803;66.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5359218177945799;67.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5320655390780881;68.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5294018362654646;69.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5256322360223523;70.0
86;OPIEKA ZDROWOTNA;0.513710372479687;71.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5037619620386893;72.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5014275685485826;73.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.49780901429708657;74.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4707580030512696;75.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.41268059011464686;76.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3992635078119955;77.0
51;TRANSPORT LOTNICZY;0.3845129044930531;78.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3827359364722067;79.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.37229197326937036;80.0
77;WYNAJEM I DZIERŻAWA;0.35145367457301324;81.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3174184429945828;82.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.31513705686720583;83.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.31428493314853934;84.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.28644498625774906;85.0
55;ZAKWATEROWANIE;0.279669057062782;86.0
61;TELEKOMUNIKACJA;0.2251187178525147;87.0
