alternative_id;nazwa;ensemble_score;ensemble_rank
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5165253128825491;28.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5163573265069469;29.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.515909153608939;30.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.5144044991620529;31.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.5141044308697844;32.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.5117547423797926;33.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.511671272649634;34.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.509993893095923;35.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.5096403663810118;36.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5093807118670264;37.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.509017273107663;38.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5085069659770209;39.0
07;GÓRNICTWO RUD METALI;0.5081500380050497;40.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5072215848440009;41.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5071773598031685;42.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5071712258573741;43.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5071004845848407;44.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.5070758902139068;45.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.507066384793649;46.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.5060066793442144;47.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5054219171426888;48.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.5013123502984276;49.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.49614536144839094;50.0
46;HANDEL HURTOWY;0.49469234349512126;51.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4940096989769016;52.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.49349867531700786;53.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.49345855047385523;54.0
11;PRODUKCJA NAPOJÓW;0.49272098264433106;55.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.49249081791721294;56.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.49219054752906627;57.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.48975891558708395;58.0
47;HANDEL DETALICZNY;0.48315375323679743;59.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.48141166527912516;60.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.48101874746162887;61.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.47848469058144083;62.0
24;PRODUKCJA METALI;0.4774942956858612;63.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.47192227363061834;64.0
86;OPIEKA ZDROWOTNA;0.4695108235171538;65.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4690239069753933;66.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.46723498376654626;67.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.46305969046660483;68.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4592846216183608;69.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.45915996694506495;70.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4576176547081408;71.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.45363024156241405;72.0
50;TRANSPORT WODNY;0.4523351903784846;73.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.446204936501331;74.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.44311455686725;75.0
77;WYNAJEM I DZIERŻAWA;0.44256635710829734;76.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4263762392203112;77.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.42520156181535834;78.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4233468634174073;79.0
51;TRANSPORT LOTNICZY;0.42092271463222286;80.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.40170149735298444;81.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.39802795245167294;82.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.39071621644663534;83.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3894021768334557;84.0
55;ZAKWATEROWANIE;0.3816059873031484;85.0
61;TELEKOMUNIKACJA;0.37375723728450316;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3272130247708725;87.0
