ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
16.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.42353619734835635;0.4158024571690109;0.439288165767024;0.41575379935136725;23.0;13.0;23.0
17.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.421526674494104;0.432536045430009;0.3989906081759669;0.4327143494239174;18.0;22.0;18.0
18.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.42091122174866913;0.43774233886303177;0.3864825984977077;0.43799115417536794;13.0;29.0;13.0
19.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4153920861659173;0.4348414996378771;0.37588065615477906;0.4348640433951197;16.0;33.0;16.0
20.0;77;WYNAJEM I DZIERŻAWA;0.4125418869296018;0.4618289599507644;0.31243481278040675;0.46186718214210376;8.0;66.0;8.0
21.0;51;TRANSPORT LOTNICZY;0.4101707926005477;0.40575889950295063;0.4191625054169976;0.4057256734616609;28.0;18.0;28.0
22.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4089202349733365;0.4211067673981834;0.38388449856438656;0.4213915211932013;19.0;30.0;19.0
23.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4079860862909999;0.41656947067868566;0.39061175500678846;0.4165184759258631;22.0;26.0;22.0
24.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.40643764091620144;0.4102200272216209;0.39871592517530374;0.41026110772122437;26.0;23.0;26.0
25.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.40423694006820327;0.41102354116913187;0.390461981087335;0.4110197580104977;25.0;27.0;25.0
26.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3977367614625995;0.41420679743243294;0.363955205333353;0.4145391192643826;24.0;37.0;24.0
27.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.39725031731936006;0.39901210888185745;0.39372330887340756;0.39896361605918407;36.0;25.0;36.0
28.0;31;PRODUKCJA MEBLI;0.39542175504303434;0.39088441614621117;0.4046561415268648;0.3908628559144683;41.0;20.0;41.0
29.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3945927031128965;0.37900077934724735;0.4263984065378459;0.37885579932592856;64.0;15.0;64.0
30.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.39377594052999804;0.3910570167019726;0.3992860864280009;0.3910668132267845;40.0;21.0;40.0
31.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.39319831467924893;0.39601196188811627;0.3874762575248356;0.3960211831558082;38.0;28.0;38.0
32.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3929093282345043;0.39924318147609933;0.380125508433633;0.3991695898949782;35.0;32.0;35.0
33.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3919650374619572;0.40138716095540466;0.37271110906600224;0.40150767163203804;33.0;35.0;33.0
34.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3893560854059714;0.3799348834865905;0.4085928931562408;0.3798291738642266;63.0;19.0;63.0
35.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.387249835886321;0.40365460065634273;0.35403514745202513;0.4035653500310575;32.0;43.0;32.0
36.0;61;TELEKOMUNIKACJA;0.38555488735020993;0.4175576122446371;0.32045911284164097;0.4176746119757004;21.0;57.0;21.0
37.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.38346713244483793;0.4049661243427505;0.339698327144095;0.40508195133582037;29.0;47.0;29.0
38.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3833121264090415;0.3638921905990971;0.42273125535428346;0.36390114483654656;76.0;16.0;76.0
39.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.381730184382269;0.3877594490216928;0.36951043352213353;0.38773859747884215;46.0;36.0;46.0
40.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.38115780777145075;0.4039046701335575;0.3349445035765346;0.4039340601385893;31.0;49.0;31.0
41.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3810904704363617;0.38134530510569326;0.3806784505516838;0.381243032557139;57.0;31.0;61.0
42.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.37974912816869566;0.38862752514110993;0.36175393393176414;0.3885977843371976;45.0;38.0;45.0
43.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3782983335159749;0.39085727382091023;0.3528146053348489;0.3908429805722777;42.0;44.0;42.0
44.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.375309552782722;0.3846623328247541;0.356405823722993;0.38457959153519244;51.0;41.0;52.0
45.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.37495122863927205;0.406064201341221;0.31163197248933405;0.40621026845643776;27.0;68.0;27.0
46.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3716864231941076;0.3771169897867264;0.36056406414931474;0.37721080998592343;65.0;39.0;65.0
47.0;86;OPIEKA ZDROWOTNA;0.3713328092549356;0.3904035132567968;0.3325437850177757;0.39047117889507854;43.0;52.0;43.0
48.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3712523451565227;0.38237641833918345;0.34874628740114655;0.3822995654770995;55.0;45.0;55.0
49.0;55;ZAKWATEROWANIE;0.370903872672278;0.3973162512407156;0.3172280055109098;0.39736549395365156;37.0;60.0;37.0
50.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3703301704419124;0.40397382141977056;0.301812871695434;0.4041781226879262;30.0;72.0;30.0
51.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3692932059053401;0.38721204264827924;0.33269205867109375;0.3874260366763146;48.0;51.0;48.0
52.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3691231618699567;0.39945379458858815;0.3075925984402894;0.39940544756007973;34.0;71.0;34.0
53.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.36891030952988335;0.3873369907941571;0.3312307013672915;0.3875969738723686;47.0;53.0;47.0
54.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3686725743762017;0.3729449429597787;0.3600500569146816;0.37289477769891133;71.0;40.0;72.0
55.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3685852294359332;0.37565782385553287;0.3542796311301646;0.3756054979136853;68.0;42.0;68.0
56.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.366363411333111;0.38554441188680877;0.3273999407065138;0.3855640440509252;50.0;55.0;50.0
57.0;11;PRODUKCJA NAPOJÓW;0.3662542213397516;0.39395973537265183;0.3097351855035628;0.394220286619414;39.0;69.0;39.0
58.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.36592302176503644;0.3815825949254087;0.3339505878794997;0.3817560924688726;56.0;50.0;56.0
59.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.36412628624672594;0.3835237639907341;0.324589728808235;0.38367304006784153;53.0;56.0;53.0
60.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3626485760902441;0.37473596758966277;0.33810897570139;0.3747345435417549;69.0;48.0;69.0
61.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.36257745222792204;0.38333400703461173;0.32036316703597967;0.3834040728959614;54.0;58.0;54.0
62.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3624979983127046;0.37009912244771004;0.34714169812996265;0.3700250809472723;74.0;46.0;74.0
63.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3619657575378728;0.3858598224414215;0.3134148333230623;0.3858974151046857;49.0;65.0;49.0
64.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.36123305366375646;0.37665733118870404;0.3299444627560777;0.37663076959405445;67.0;54.0;67.0
65.0;07;GÓRNICTWO RUD METALI;0.3606598318121386;0.384582875730368;0.31191092847742063;0.3847555188928481;52.0;67.0;51.0
66.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.35903881960140405;0.3812663454067923;0.31374940826428555;0.38142241438220115;59.5;63.5;58.0
67.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3590381811310547;0.38124243610084607;0.3138878773565985;0.3813093461473471;61.0;62.0;60.0
68.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3590092412824648;0.3812663454067923;0.31374940826428555;0.38133541932649734;59.5;63.5;59.0
69.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35241463304682813;0.37390627678342353;0.3088038221030014;0.37388323651267025;70.0;70.0;70.0
70.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3501139575223346;0.33812490750500857;0.3742780491122544;0.3382970054077582;85.0;34.0;85.0
71.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3491606596251381;0.38082138365650936;0.28466972277471814;0.3810252779495089;62.0;77.0;62.0
72.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.34886294219816705;0.3899360221658213;0.2651844769891085;0.3902152278736476;44.0;83.0;44.0
73.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3477121346487799;0.38131484089125706;0.2792364176941535;0.3815594685752778;58.0;81.0;57.0
74.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.34749865659442236;0.37288440438206255;0.29576834618713044;0.37306837913702545;72.0;74.0;71.0
75.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3437558737996176;0.3705357392861811;0.28921634835754706;0.37069907316819795;73.0;75.0;73.0
76.0;46;HANDEL HURTOWY;0.3435911146990678;0.35755821501105256;0.3151994924142326;0.3575913860256578;81.0;61.0;81.0
77.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3385800688126344;0.36602765280429705;0.28283441908437146;0.3660458384981582;75.0;78.0;75.0
78.0;50;TRANSPORT WODNY;0.33814387659796297;0.35806555272697105;0.2977732969400675;0.35799134178776537;80.0;73.0;80.0
79.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.33661096299700055;0.3634456343827657;0.2820602287739269;0.36351184751556453;77.0;79.0;77.0
80.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.33613641615595924;0.36071505703877244;0.28618594810652453;0.36076201311179756;78.0;76.0;78.0
81.0;24;PRODUKCJA METALI;0.33366218501857237;0.3415204664265457;0.3177470524392052;0.3414820699790427;84.0;59.0;84.0
82.0;47;HANDEL DETALICZNY;0.33271187402540936;0.359443867483015;0.27832045320435506;0.35955778881934486;79.0;82.0;79.0
83.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3323766724707131;0.37670323453197796;0.2420576051283767;0.3770164570082238;66.0;84.0;66.0
84.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.33197219372361253;0.3573302886014277;0.28042105630018976;0.3573948526649376;82.0;80.0;82.0
85.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3134530085466125;0.3529634897219326;0.23301814118176278;0.353173736318803;83.0;85.0;83.0
86.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.28238402401237817;0.32763885174814755;0.19046166069882453;0.3276789850143452;86.0;86.0;86.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.09299434463192557;0.11867819507249196;0.040778512014123525;0.1187459743921837;87.0;87.0;87.0
