alternative_id;nazwa;ensemble_score;year
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4462635660832264;2013
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4441990231228988;2013
50;TRANSPORT WODNY;0.4399845637751937;2013
85;EDUKACJA;0.4383207286763427;2013
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4349382213710588;2013
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4337736073453711;2013
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4266979786389887;2013
03;RYBACTWO;0.4261896798851174;2013
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4246381037959236;2013
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4198328010933618;2013
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4167482541569381;2013
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4136019173475631;2013
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4134737942472654;2013
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4096678585439078;2013
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4068321325538073;2013
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4016202827457946;2013
11;PRODUKCJA NAPOJÓW;0.3805990571924635;2013
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3632191330494961;2013
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3567985390628911;2013
24;PRODUKCJA METALI;0.3555905483077624;2013
31;PRODUKCJA MEBLI;0.3546238270169404;2013
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3532391478934895;2013
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3517935154505573;2013
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3496133537055819;2013
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.342144076616544;2013
14;PRODUKCJA ODZIEŻY;0.3384531236611465;2013
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3378489860120197;2013
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3322720860927107;2013
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3297153971654824;2013
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3250300981508532;2013
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3197219453679193;2013
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3102295934932798;2013
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3071138983332873;2013
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2952376110757107;2013
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2952207048992553;2013
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2952025356705695;2013
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2951883250588684;2013
07;GÓRNICTWO RUD METALI;0.2951498234456645;2013
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2951035654879307;2013
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2950471525755419;2013
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2911515321195512;2013
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2833191301702731;2013
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2820248904431693;2013
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.2803495755455809;2013
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2761342619538242;2013
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2740365859536461;2013
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2704412923218652;2013
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2597114011652657;2013
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.2595641288695899;2013
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2585755667020734;2013
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2558303150124603;2013
47;HANDEL DETALICZNY;0.2540884885489845;2013
46;HANDEL HURTOWY;0.2516975050912546;2013
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2422851969871836;2013
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2402600251306673;2013
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.2283238708568848;2013
51;TRANSPORT LOTNICZY;0.2168984566347999;2013
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2135694341211316;2013
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.212194065721388;2013
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2104119562886136;2013
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.1992775699573403;2013
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.1912813558210749;2013
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.1833066975792691;2013
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.1831229110658196;2013
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.1707904580300933;2013
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.1552483351669095;2013
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.1540850801582876;2013
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.1362391504513171;2013
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.1295182838873655;2013
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.8027403508792111;2014
77;WYNAJEM I DZIERŻAWA;0.7638255591239873;2014
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.7192964109902273;2014
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.7032026201235831;2014
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.7010197740679047;2014
55;ZAKWATEROWANIE;0.6985125142934355;2014
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6906577606389632;2014
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6791730496581725;2014
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6590904706351837;2014
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.6445948000288069;2014
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6343814619876855;2014
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.6307322160956993;2014
61;TELEKOMUNIKACJA;0.6295913891523242;2014
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5908534498408287;2014
50;TRANSPORT WODNY;0.5876397996475672;2014
86;OPIEKA ZDROWOTNA;0.5863198044571458;2014
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5851360109399713;2014
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5826944667924745;2014
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5809089850316544;2014
85;EDUKACJA;0.579069815069952;2014
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5612995148094383;2014
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5600931819774108;2014
31;PRODUKCJA MEBLI;0.5576905482700857;2014
03;RYBACTWO;0.5549400244128566;2014
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5547162513679282;2014
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5460011350067567;2014
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5447991035691845;2014
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.5423592171961316;2014
24;PRODUKCJA METALI;0.5380713966569689;2014
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5277072748272208;2014
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.5261690604577878;2014
58;DZIAŁALNOŚĆ WYDAWNICZA;0.5257153139905385;2014
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5237351631080894;2014
11;PRODUKCJA NAPOJÓW;0.5200219725460213;2014
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.519927357848974;2014
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.5096886124526692;2014
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.509407375067824;2014
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5069048732657673;2014
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5062931730704592;2014
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5041479655247434;2014
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5019923697745481;2014
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4998660043987217;2014
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4916433886192345;2014
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4912660210711772;2014
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4910588583011822;2014
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4881195538310757;2014
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.48339089350936;2014
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4824446565321252;2014
14;PRODUKCJA ODZIEŻY;0.4749422429008979;2014
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.4714716946334056;2014
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4708456771141949;2014
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4613924162054315;2014
47;HANDEL DETALICZNY;0.4520245300693881;2014
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.448238423182187;2014
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4469736289037952;2014
07;GÓRNICTWO RUD METALI;0.4469428918379325;2014
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4469373696406276;2014
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4469242205883202;2014
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4469033289662073;2014
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4468826334178007;2014
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4468758700868577;2014
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4431801035230452;2014
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.4429828077899229;2014
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4400432719353322;2014
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.4392553585373783;2014
46;HANDEL HURTOWY;0.4301411488299418;2014
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4284015081437636;2014
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.4267623097639576;2014
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.419094958702979;2014
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4096810789605936;2014
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.406912057255023;2014
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.401447282684145;2014
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3959314172188533;2014
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3897087624558424;2014
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.383701220865019;2014
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.383298412753602;2014
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3819885312478785;2014
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3792789629313006;2014
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3750967615641097;2014
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3732734926435301;2014
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3598649435828001;2014
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3534642563735626;2014
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3513824977814623;2014
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3155764987914572;2014
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3095307676569021;2014
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2955722119389922;2014
51;TRANSPORT LOTNICZY;0.1383920163558809;2014
77;WYNAJEM I DZIERŻAWA;0.6798393179754343;2015
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.6730734287509573;2015
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.6536914094747716;2015
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.6244057952303012;2015
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.6095199571132113;2015
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.5843441078427531;2015
55;ZAKWATEROWANIE;0.583757426191398;2015
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5705247299949779;2015
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5665321881828391;2015
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5622327215377378;2015
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5275247916277199;2015
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5265494266604167;2015
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5201523101134564;2015
86;OPIEKA ZDROWOTNA;0.5087504863927099;2015
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5017778267104046;2015
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4937449077227114;2015
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4914558873030027;2015
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4865762787083129;2015
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4844941435303182;2015
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4725494584135562;2015
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4710566975881342;2015
61;TELEKOMUNIKACJA;0.4634076008059995;2015
03;RYBACTWO;0.4623413929240043;2015
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4588626656166291;2015
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4583399252961722;2015
85;EDUKACJA;0.4572459861774959;2015
11;PRODUKCJA NAPOJÓW;0.453580256308178;2015
24;PRODUKCJA METALI;0.4512609099089484;2015
31;PRODUKCJA MEBLI;0.4481621006389575;2015
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4399307119876251;2015
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4397808706309463;2015
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4356577296622251;2015
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4349139165955641;2015
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4258229691553559;2015
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.409825802482006;2015
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4085752784072383;2015
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4056825140260739;2015
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4052101654443756;2015
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.4043581137861481;2015
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4032834068396484;2015
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4017135020267673;2015
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4005071744473848;2015
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3974047261249717;2015
14;PRODUKCJA ODZIEŻY;0.390531663529155;2015
