alternative_id;nazwa;ensemble_score;year
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3607773621430421;2013
77;WYNAJEM I DZIERŻAWA;0.3580544225747991;2013
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3525724934872876;2013
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3500591128994066;2013
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3455299255772238;2013
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3402018470221468;2013
14;PRODUKCJA ODZIEŻY;0.3323164218169184;2013
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3304836586599256;2013
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3247054681712596;2013
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3206577811102677;2013
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3204376711351826;2013
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3200527915268191;2013
50;TRANSPORT WODNY;0.3173111806083371;2013
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3133364041379491;2013
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.313000207292985;2013
31;PRODUKCJA MEBLI;0.311245054209514;2013
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3073873878420441;2013
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3037136051083099;2013
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3026281662744713;2013
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2992006434802623;2013
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2941048553790094;2013
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2926668328607589;2013
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2910201912332628;2013
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.2905165181959493;2013
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.289972126559939;2013
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2895966618989709;2013
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2885166022280944;2013
61;TELEKOMUNIKACJA;0.2806035393009378;2013
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2771206209693971;2013
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2744826805074042;2013
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.274096879941127;2013
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2723689348357899;2013
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.271141091254132;2013
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2705182487039266;2013
86;OPIEKA ZDROWOTNA;0.2673985893759857;2013
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2595144647444027;2013
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2591707868851864;2013
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2560640463481256;2013
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.254874800417642;2013
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2537412647712435;2013
85;EDUKACJA;0.2525339472444594;2013
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2518433303406415;2013
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2503781933135836;2013
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2496828093239478;2013
07;GÓRNICTWO RUD METALI;0.2496738467568939;2013
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.249667099856618;2013
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2496663712114663;2013
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2496628932920913;2013
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2496611144838053;2013
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2496595041784561;2013
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2470559157688538;2013
55;ZAKWATEROWANIE;0.2454369920262733;2013
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2445003450875882;2013
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2436436335579582;2013
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.238038944204301;2013
46;HANDEL HURTOWY;0.2372581634643328;2013
24;PRODUKCJA METALI;0.2247769327683913;2013
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2166949451813423;2013
47;HANDEL DETALICZNY;0.216326807928644;2013
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2139069818993382;2013
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.210740139633044;2013
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2097104193985315;2013
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.204707095204358;2013
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2009829721720065;2013
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1931168795130421;2013
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.1820955534991727;2013
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.18060092378099;2013
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.1741622145122782;2013
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1708033393941551;2013
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.1606341792716495;2013
11;PRODUKCJA NAPOJÓW;0.1570313380854993;2013
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.1374007056833719;2013
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.6859425016299578;2014
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6134532859640228;2014
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5756531666986433;2014
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4804760733807799;2014
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4783134798940872;2014
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4471236531361923;2014
77;WYNAJEM I DZIERŻAWA;0.4124042563099211;2014
03;RYBACTWO;0.4030076396898792;2014
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3912276361214963;2014
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3843894326177938;2014
51;TRANSPORT LOTNICZY;0.3835700810832775;2014
61;TELEKOMUNIKACJA;0.3800314511793589;2014
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3787694091712756;2014
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3765429843175025;2014
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3751751726446622;2014
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3729587192330235;2014
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3672512434704375;2014
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3635251531692666;2014
50;TRANSPORT WODNY;0.363327952024798;2014
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3589451215777078;2014
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3576420219006613;2014
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3561828315663728;2014
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3556434301083445;2014
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3514614087050689;2014
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3505969940121765;2014
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3449787245571624;2014
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3442254798784275;2014
14;PRODUKCJA ODZIEŻY;0.3439873757202337;2014
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3427321139098843;2014
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3328033720877859;2014
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3323591930466181;2014
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.32980018650222;2014
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3250784557682863;2014
31;PRODUKCJA MEBLI;0.3245184246903413;2014
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3209171506715983;2014
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3208370728957571;2014
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3204652965509648;2014
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3110547561383128;2014
85;EDUKACJA;0.3100930140053659;2014
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3077561227333596;2014
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3000592722793356;2014
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.295883939625326;2014
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2951701556198276;2014
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2946724297007327;2014
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2946697043714879;2014
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2935109433334748;2014
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2915814614600496;2014
55;ZAKWATEROWANIE;0.2899952210246356;2014
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.2853760989690094;2014
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2850046491522888;2014
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2842413247527228;2014
11;PRODUKCJA NAPOJÓW;0.283711968557221;2014
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.2816411910206848;2014
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2808140123883972;2014
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2797987964825201;2014
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2761096138612606;2014
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2742828864897806;2014
24;PRODUKCJA METALI;0.270756962610691;2014
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2702960589632768;2014
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2647451433589267;2014
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.2640758133204836;2014
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2620036457790041;2014
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2614319378111454;2014
07;GÓRNICTWO RUD METALI;0.2594798357022962;2014
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2594464279572744;2014
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2594418287151645;2014
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2594183570324052;2014
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.259415073034514;2014
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.259414066029739;2014
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2594118966555218;2014
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.2578195358997379;2014
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2572269352445999;2014
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2534186024903162;2014
46;HANDEL HURTOWY;0.2506887281760056;2014
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2472636758763937;2014
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2448162470851527;2014
86;OPIEKA ZDROWOTNA;0.2411245139643551;2014
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2333635116926071;2014
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2317637804557619;2014
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2313851441416478;2014
47;HANDEL DETALICZNY;0.2229885568975363;2014
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2155444929638922;2014
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.199455384692329;2014
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.1970857456633228;2014
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.1682002157609905;2014
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.1312595264476236;2014
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.0982062554720277;2014
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6509617720437316;2015
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5220032168825832;2015
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5210160085216008;2015
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5182293218986864;2015
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5145331584281736;2015
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5045627313372076;2015
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.4825609256274458;2015
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4678437856805088;2015
51;TRANSPORT LOTNICZY;0.4632351892578887;2015
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4550448380160962;2015
03;RYBACTWO;0.4482688822556868;2015
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.4416072782022894;2015
50;TRANSPORT WODNY;0.4408918830592964;2015
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4342987679651306;2015
14;PRODUKCJA ODZIEŻY;0.4101659815238248;2015
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4056178962809567;2015
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4027870801493665;2015
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4011469014947612;2015
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3929110288889226;2015
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3923289881397401;2015
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3833512497381206;2015
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3829326141162193;2015
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3804389706644247;2015
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3795750494797521;2015
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3773433494354068;2015
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3767847496694145;2015
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3764376416260605;2015
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3658630846049533;2015
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3647400932568089;2015
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3621409468151329;2015
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3611652437243491;2015
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3608245866357314;2015
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.3593407249276026;2015
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3567160905323663;2015
77;WYNAJEM I DZIERŻAWA;0.3548362145677117;2015
31;PRODUKCJA MEBLI;0.3545344521028402;2015
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3513800321183233;2015
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3508648766194103;2015
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3500679864866005;2015
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3418686316732509;2015
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3418188160671425;2015
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3398926596431655;2015
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3394358565052316;2015
