alternative_id;nazwa;ensemble_score;year
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3331281047446015;2014
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3331091624315544;2014
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.333063743132486;2014
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3049909528538133;2014
G;HANDEL HURTOWY I DETALICZNY;0.2672721099390344;2014
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2467266631792809;2014
B;GÓRNICTWO I WYDOBYWANIE;0.0963482105584223;2014
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7187911840477212;2015
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.601691516499985;2015
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5729119764594977;2015
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5435791256710862;2015
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5320255967280354;2015
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5295898258120888;2015
F;BUDOWNICTWO;0.5257844002217816;2015
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5162347824152593;2015
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5016908284927425;2015
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4750196574765716;2015
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4511008528949368;2015
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4505692729121628;2015
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4410150225432723;2015
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.440960249998491;2015
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4409175639501969;2015
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4263926451921939;2015
Q;EDUKACJA;0.4261479097501575;2015
G;HANDEL HURTOWY I DETALICZNY;0.3777049378472059;2015
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3482162015734367;2015
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3309374843196673;2015
B;GÓRNICTWO I WYDOBYWANIE;0.0975697660497226;2015
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6458331974351808;2016
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5561826332920432;2016
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.464271584491528;2016
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4272190842191485;2016
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4039137692360763;2016
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.381624452260306;2016
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3812550952360794;2016
F;BUDOWNICTWO;0.3806926692847924;2016
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3780972439095441;2016
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3623576181891055;2016
B;GÓRNICTWO I WYDOBYWANIE;0.3563069371720804;2016
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3506885788786408;2016
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3385454989764281;2016
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3159926280185849;2016
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3159545864810558;2016
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3159119460271133;2016
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3084588965639766;2016
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2895509181997884;2016
G;HANDEL HURTOWY I DETALICZNY;0.2531580076279496;2016
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2213491857969829;2016
Q;EDUKACJA;0.2051781556617946;2016
B;GÓRNICTWO I WYDOBYWANIE;0.6132979158380693;2017
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5809876397599387;2017
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5776663675768187;2017
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5139832282414043;2017
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4782966696597647;2017
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4682670412978573;2017
Q;EDUKACJA;0.4539943467350215;2017
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4192559775595127;2017
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4128372760145529;2017
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3845716671705617;2017
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3762907264760333;2017
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3761898910679014;2017
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3760878771587578;2017
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3734132479198292;2017
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3570884927184423;2017
F;BUDOWNICTWO;0.3382029057741605;2017
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3364776858324433;2017
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3266277867631184;2017
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.2806977292401518;2017
G;HANDEL HURTOWY I DETALICZNY;0.2456491509214148;2017
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.1079151741695394;2017
Q;EDUKACJA;0.7525059277274511;2018
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5937637624363434;2018
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5833548257466639;2018
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5688261696147408;2018
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5675723688996575;2018
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5493017622804055;2018
F;BUDOWNICTWO;0.5435784576034328;2018
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5183463752137312;2018
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4713543960752189;2018
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4713485989537707;2018
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.471303913998759;2018
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4268453049007845;2018
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4223155199090406;2018
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4071248021497041;2018
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.387299704670843;2018
B;GÓRNICTWO I WYDOBYWANIE;0.3313107410920633;2018
G;HANDEL HURTOWY I DETALICZNY;0.3189709105226349;2018
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.3039741608582775;2018
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3008253743575572;2018
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2239930956085911;2018
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1929772588131599;2018
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7327998158208395;2019
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6408564136177753;2019
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6238369032756145;2019
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5754237525936323;2019
Q;EDUKACJA;0.5640819172176551;2019
F;BUDOWNICTWO;0.5185962320196539;2019
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.50487376575057;2019
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4969401979896893;2019
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4609537360355317;2019
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4395113279818938;2019
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4370370066217063;2019
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4294090600150723;2019
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4148645324105355;2019
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4148575334480195;2019
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4148125537250352;2019
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4037330081490705;2019
G;HANDEL HURTOWY I DETALICZNY;0.3706735916081421;2019
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.29069957934519;2019
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2842802301914079;2019
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2542962167075711;2019
B;GÓRNICTWO I WYDOBYWANIE;0.1129472122796892;2019
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7562418231777253;2020
Q;EDUKACJA;0.74030179750883;2020
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7304535733226745;2020
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7045366014287264;2020
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6895341293386031;2020
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6253664014668111;2020
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6032560713206532;2020
F;BUDOWNICTWO;0.5897224508836154;2020
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5883760210649769;2020
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5744946412158113;2020
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5545598302881247;2020
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5545357515442999;2020
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5545052985763306;2020
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5323089531545442;2020
G;HANDEL HURTOWY I DETALICZNY;0.5066496008296143;2020
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4991724117337334;2020
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4704425629798614;2020
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3076588018261579;2020
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2674195634047356;2020
B;GÓRNICTWO I WYDOBYWANIE;0.1820467154354574;2020
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.1650186865388004;2020
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.700814577081286;2021
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6472713094437221;2021
Q;EDUKACJA;0.5791778747180224;2021
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.556023410728786;2021
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4710278944785881;2021
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4620203328479497;2021
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4353434119760186;2021
F;BUDOWNICTWO;0.4351558199173376;2021
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4107054626361758;2021
B;GÓRNICTWO I WYDOBYWANIE;0.3940032634320075;2021
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.383862842734552;2021
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3671077014008161;2021
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3564604537031728;2021
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3478278926733989;2021
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3246255222630154;2021
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3244739534729282;2021
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3244569637639509;2021
G;HANDEL HURTOWY I DETALICZNY;0.314455463219159;2021
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2518145354898026;2021
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2333318282954044;2021
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1675823415245288;2021
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6038594448938749;2022
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5887039335258157;2022
B;GÓRNICTWO I WYDOBYWANIE;0.5824357284432371;2022
Q;EDUKACJA;0.5728771210959044;2022
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5231980218497805;2022
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.446765264909254;2022
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4194541022825264;2022
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.38546773253387;2022
F;BUDOWNICTWO;0.3327211810542834;2022
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3193569264523157;2022
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3128220553223779;2022
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2743550383500587;2022
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2669377993123749;2022
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.254595684375984;2022
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2303472736322439;2022
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2143144661056067;2022
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2143038514504185;2022
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2142757535333075;2022
G;HANDEL HURTOWY I DETALICZNY;0.1857230142237171;2022
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.1824061587053862;2022
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1682495339564274;2022
Q;EDUKACJA;0.735619777316343;2023
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6860186906822017;2023
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6029395725148076;2023
F;BUDOWNICTWO;0.5585508206243397;2023
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5270737915857474;2023
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5224631245313833;2023
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4706148187053602;2023
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.456781599752816;2023
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4430126081581165;2023
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4421074089024392;2023
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4385354403807397;2023
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4263910980651292;2023
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.41229284924306;2023
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4122735822412983;2023
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4122445721652817;2023
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3589364420004912;2023
B;GÓRNICTWO I WYDOBYWANIE;0.3574917101851923;2023
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3486015996276091;2023
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3204472539314131;2023
G;HANDEL HURTOWY I DETALICZNY;0.3194924345682345;2023
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1883004943487877;2023
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7496477446683285;2024
