alternative_id;nazwa;ensemble_score;year
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.379065694008889;2017
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3450801381375676;2017
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3431323862360432;2017
Q;EDUKACJA;0.3119510982796739;2017
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.2931794113483905;2017
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2927867040923901;2017
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2885241871059379;2017
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2795225878728231;2017
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2238863490400632;2017
F;BUDOWNICTWO;0.1766436897810261;2017
G;HANDEL HURTOWY I DETALICZNY;0.1715432926500377;2017
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6707122985568775;2018
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6640107671614308;2018
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6304753793957553;2018
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6194470297913419;2018
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6075881001111019;2018
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5389620591934333;2018
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5289082525598545;2018
Q;EDUKACJA;0.5248477390729088;2018
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5222557654524265;2018
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5219063777770658;2018
B;GÓRNICTWO I WYDOBYWANIE;0.4532118509438024;2018
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4312799725784816;2018
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4081480307433911;2018
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3548201267406572;2018
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3524037699647122;2018
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3101369409776062;2018
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2945184008104361;2018
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2748652859695665;2018
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.266447916735307;2018
F;BUDOWNICTWO;0.2339807075899178;2018
G;HANDEL HURTOWY I DETALICZNY;0.228387744899294;2018
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.7089154323039497;2019
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6593354808800156;2019
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6541963832487367;2019
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6409294844641306;2019
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6323287944937164;2019
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6010464957594196;2019
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.572228542631919;2019
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5367899373944857;2019
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5325729519951294;2019
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5257543985037898;2019
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4822990433937838;2019
Q;EDUKACJA;0.4476965265254499;2019
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4244700290642604;2019
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4164588659662341;2019
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3771665462813509;2019
B;GÓRNICTWO I WYDOBYWANIE;0.3351070749220608;2019
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3246080985421815;2019
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3167038775849592;2019
G;HANDEL HURTOWY I DETALICZNY;0.2835251130515326;2019
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.2370954115362001;2019
F;BUDOWNICTWO;0.1433782393838345;2019
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.729563977541626;2020
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.7176672907767869;2020
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6468188169266593;2020
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6187751097522948;2020
B;GÓRNICTWO I WYDOBYWANIE;0.6183082795713372;2020
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6100590312331011;2020
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6020026439925641;2020
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.582097406431372;2020
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.580830887187379;2020
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.553267354532854;2020
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5342119087339977;2020
Q;EDUKACJA;0.5284515669032397;2020
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5283421296119493;2020
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.527280540086607;2020
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4565165050867143;2020
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4390381452940363;2020
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4107209183920975;2020
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4036182839593286;2020
G;HANDEL HURTOWY I DETALICZNY;0.3391485867199055;2020
F;BUDOWNICTWO;0.2658076969272834;2020
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1537398924565364;2020
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.726415491949904;2021
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6685769205117195;2021
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6055050218323885;2021
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5816874885959422;2021
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5416450954083535;2021
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5133708790814381;2021
B;GÓRNICTWO I WYDOBYWANIE;0.5053136710735204;2021
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.501256933430704;2021
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4922720393942471;2021
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4922632485968742;2021
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4866421025686929;2021
Q;EDUKACJA;0.4662410730792383;2021
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4185411211247168;2021
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3708918836342842;2021
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3531958979430131;2021
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2897757610667856;2021
F;BUDOWNICTWO;0.2622605018035119;2021
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2409827607069198;2021
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2225642538943804;2021
G;HANDEL HURTOWY I DETALICZNY;0.2147579912347851;2021
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1382495707443523;2021
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6562537024083017;2022
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6547585603350969;2022
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6395039293167617;2022
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6387409968609047;2022
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.632200259018842;2022
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6104182660082078;2022
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5132981367766698;2022
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4894964713107231;2022
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4866410636731653;2022
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4088117929298438;2022
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3874854038881828;2022
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3581135276949523;2022
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3386553194029775;2022
B;GÓRNICTWO I WYDOBYWANIE;0.3328321678749344;2022
Q;EDUKACJA;0.3230490103187746;2022
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3122935163970571;2022
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2477326151799846;2022
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2285275516284065;2022
G;HANDEL HURTOWY I DETALICZNY;0.1943700561429825;2022
F;BUDOWNICTWO;0.1893820329904369;2022
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.1381581835839122;2022
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6591409436724514;2023
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5849480135371505;2023
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5768086302988258;2023
Q;EDUKACJA;0.5714283260531317;2023
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5687785758422108;2023
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.556099304397386;2023
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5448074425250805;2023
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4943605289706894;2023
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4937183548047705;2023
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4672889177924577;2023
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4095265973332489;2023
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.3926818030280378;2023
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3902862834501445;2023
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3835777284370169;2023
B;GÓRNICTWO I WYDOBYWANIE;0.3111979481630759;2023
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3042742227342742;2023
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.262258618563275;2023
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2621492070722461;2023
F;BUDOWNICTWO;0.2411097048845251;2023
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.227363304097307;2023
G;HANDEL HURTOWY I DETALICZNY;0.1685235658804844;2023
