alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3260185825168534;18.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3258869971837225;19.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.32509519597734615;20.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3228306013487343;21.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3200635888984907;22.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3193464970195221;23.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.31276074432299467;24.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3103904001631681;25.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.30984286072418665;26.0
61;TELEKOMUNIKACJA;0.30715492581124565;27.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.30709894862410475;28.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3052486679416326;29.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3038130279560623;30.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3033403299338902;31.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.29982916363128076;32.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.29842014452163784;33.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.2975708403412967;34.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.293539293904073;35.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.29305522619309576;36.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.29282181815512576;37.0
14;PRODUKCJA ODZIEŻY;0.29031106780605404;38.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.28907723005391633;39.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.28812919285384225;40.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.287666741748221;41.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.28576014791133203;42.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.2853035306762929;43.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.28432850754730943;44.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.28413225561276556;45.0
11;PRODUKCJA NAPOJÓW;0.2838220736151957;46.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.28381423847447884;47.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.2830396168780842;48.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.282902283366493;49.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2824069560541178;50.0
31;PRODUKCJA MEBLI;0.2820338061776181;51.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.280598057034413;52.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2800067824871741;53.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2746525148532499;54.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2744075901151292;55.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.27327128234261155;56.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2713358645928498;57.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.26971511069719944;58.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.26673864840689004;59.0
24;PRODUKCJA METALI;0.2666937276434423;60.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.26668394562159614;61.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.26613391648576296;62.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.26580843336083176;63.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.26576536133144874;64.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2657575595716427;65.0
07;GÓRNICTWO RUD METALI;0.26574228038849046;66.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26571026627330074;67.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.26570983814604293;68.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2656965535944128;69.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.26564234139654314;70.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2628692384083772;71.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2601078794274476;72.0
86;OPIEKA ZDROWOTNA;0.2590053920869042;73.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2579503849413896;74.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2573751840716539;75.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.25715043970744345;76.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.256556440286004;77.0
46;HANDEL HURTOWY;0.25491291844221076;78.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2505092423365374;79.0
47;HANDEL DETALICZNY;0.24771605401572092;80.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.24451281565841332;81.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.24361067127885197;82.0
85;EDUKACJA;0.24283368971239586;83.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.23524046119041192;84.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.22295665752186494;85.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.2187170858948317;86.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.20152656425722032;87.0
