ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
75.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.2853219922252712;0.3046145984271181;0.24616779106413578;0.3045994226269335;52.0;82.0;52.0
76.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2849334416096947;0.302006503711722;0.25023678897484936;0.3020386912444887;57.0;81.0;57.0
77.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.28444352599534223;0.2868961354525512;0.27943900952774137;0.2869203769171932;80.0;76.0;80.0
78.0;47;HANDEL DETALICZNY;0.2839604078245115;0.29636402839324855;0.2587365287599823;0.29640359989395676;69.0;80.0;69.0
79.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2837666391963367;0.28672974706244725;0.2776582781106981;0.2868193849682315;81.0;77.0;81.0
80.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.28199708307776244;0.29044208140919514;0.26479332634700947;0.29049823093592625;78.0;78.0;78.0
81.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.27468159648868945;0.2822835076177589;0.2592289630293162;0.28230141522104313;83.0;79.0;84.0
82.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2728374821382265;0.2903657061214318;0.2372799350106244;0.29033653107249396;79.0;83.0;79.0
83.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.26360832031236453;0.2822501500004842;0.22567559322833342;0.28233183837310205;84.0;84.0;83.0
84.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.24835740570047665;0.310905844429011;0.12194282774266196;0.3103451290700722;43.0;86.0;43.0
85.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.24315353983281232;0.2757853817055609;0.17685303798683516;0.27583194510094594;85.0;85.0;85.0
86.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.22269903719964118;0.16600326634937404;0.33764706582657866;0.1661600811222847;87.0;53.0;87.0
87.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2157790199278724;0.2730894650115647;0.09929701660526358;0.2732102382185854;86.0;87.0;86.0
