ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
60.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2673513291760305;0.24017176818121444;0.32261319553857404;0.24009497396617735;68.0;60.0;68.0
61.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.26575356433450514;0.23379132049371343;0.33055761760712676;0.2338776904741996;72.0;56.0;72.0
62.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.2642810997986054;0.2445741004534602;0.30436902571752655;0.24449961224170522;65.0;63.0;65.0
63.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2631852803536327;0.27211752133887784;0.2453561931072138;0.2718204546659484;39.0;77.0;40.0
64.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.26247302182576926;0.24523282560647774;0.2974992096089487;0.24521014766081922;59.5;64.5;60.0
65.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.26244667694723495;0.24523282560647774;0.2974992096089487;0.24513266272395348;59.5;64.5;62.0
66.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2621471326317906;0.24518057435809387;0.2966396242861893;0.2451366678799328;61.0;66.0;61.0
67.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2621082147356113;0.24523736847189326;0.2963162645469184;0.24528092893942188;58.0;68.0;58.0
68.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2619906942669706;0.24506548206078885;0.29639314616635426;0.2450274910353334;62.0;67.0;63.0
69.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.26098332384666123;0.2449114190392543;0.29376126650170287;0.24476864005336865;64.0;69.0;64.0
70.0;46;HANDEL HURTOWY;0.25641811729138514;0.2391348710300902;0.2914812212272251;0.23916119660726787;69.0;70.0;69.0
71.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2513255669480324;0.24401781353591506;0.2661140119993939;0.2440648956511188;66.0;73.0;66.0
72.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.25024070150741107;0.2454885756003946;0.2596356131260895;0.24573446831668022;57.0;75.0;55.0
73.0;31;PRODUKCJA MEBLI;0.24990029557666;0.23746062388066125;0.2751821712316046;0.23743580349885954;70.0;72.0;70.0
74.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2474948012903002;0.20973022167452096;0.32390909351020514;0.20998184493923697;82.0;59.0;82.0
75.0;51;TRANSPORT LOTNICZY;0.24190431796474704;0.18054417820951274;0.3662156558532629;0.18080462565891495;86.0;44.0;86.0
76.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.23604789796824638;0.2328917338966813;0.2424642794476417;0.23288356930770518;73.0;79.0;73.0
77.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.23548851532459913;0.22271893263284817;0.26142305587889614;0.2227107621050691;79.0;74.0;79.0
78.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2350317615587343;0.22427597158001827;0.2570060041256854;0.22414326345838842;78.0;76.0;78.0
79.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2343616346330433;0.23019221851545602;0.24270287586134465;0.23031251026087962;74.0;78.0;74.0
80.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.22438256569357679;0.21928983406934113;0.23465305871211373;0.21935709139910778;80.0;80.0;80.0
81.0;47;HANDEL DETALICZNY;0.22393027655767545;0.22944558670876994;0.21272340191207473;0.2294544420964609;75.0;81.0;76.0
82.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.22265496456644257;0.24551759940211743;0.17606979659054234;0.2456797761437202;56.0;83.0;56.0
83.0;11;PRODUKCJA NAPOJÓW;0.20124537970333314;0.2168686051463983;0.16956376241899984;0.216831465902211;81.0;84.0;81.0
84.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.19967001220454061;0.20638710562343648;0.18588646378331286;0.20652863029503926;83.0;82.0;83.0
85.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.17785993289562196;0.1976658149861692;0.13783695932286744;0.19748240404011724;84.0;85.0;84.0
86.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1679779264462795;0.19648476489278874;0.10959940276981961;0.19697103269887867;85.0;86.0;85.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.10207933262449687;0.12242032367233897;0.06049170600399423;0.12270106715090268;87.0;87.0;87.0
