alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
07;GÓRNICTWO RUD METALI;0.2782339271375471;64.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2776565290745831;65.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.27500144885456734;66.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.27421062472691204;67.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2734274528815264;68.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.27335620461060234;69.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.273288095585946;70.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2731582723738779;71.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.27246729207956755;72.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2702324324124756;73.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.2636812021988287;74.0
11;PRODUKCJA NAPOJÓW;0.2614779608215157;75.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.25852917729002606;76.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.25650400321196287;77.0
47;HANDEL DETALICZNY;0.2520120163298674;78.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.24856994047888534;79.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.24109362725128886;80.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.23886052803625554;81.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.23219657626182705;82.0
50;TRANSPORT WODNY;0.23082203265883172;83.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.23045581769734688;84.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.23012575507313823;85.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.2079804580577869;86.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.20506089542516398;87.0
