ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
69.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.24364363355795826;0.25855250556549414;0.2121238589727239;0.2597659801774891;67.0;68.0;67.0
70.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.23803894420430105;0.2560961511782348;0.20028821923496298;0.25715324108219345;68.0;70.0;69.0
71.0;46;HANDEL HURTOWY;0.23725816346433284;0.2504814882480475;0.20908928494776768;0.2517641420873936;71.0;69.0;71.0
72.0;24;PRODUKCJA METALI;0.22477693276839134;0.24436743612253908;0.1838266801931775;0.24550845407119082;75.0;73.0;75.0
73.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2166949451813423;0.24883707440764255;0.15022244501271553;0.2500155993312474;72.0;76.0;72.0
74.0;47;HANDEL DETALICZNY;0.216326807928644;0.2454559683127885;0.15586132111084505;0.24674147770248503;74.0;74.0;74.0
75.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2139069818993382;0.2250716314289629;0.19011292244877187;0.22616493858731093;80.0;71.0;80.0
76.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.21074013963304408;0.25396071903273026;0.12167388663535339;0.25523741106640135;70.0;82.0;70.0
77.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.20971041939853155;0.24097921907879102;0.14504251329619688;0.24212719916113387;76.0;77.0;76.0
78.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.204707095204358;0.22994022338429515;0.15241039864564487;0.2309746762778758;78.0;75.0;78.0
79.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.20098297217200659;0.23851672559896167;0.12354620246387671;0.23971237032726445;77.0;81.0;77.0
80.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.19311687951304216;0.22581191505009746;0.1255918981040749;0.22692241521225076;79.0;80.0;79.0
81.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.18209555349917272;0.20528787807636076;0.1339544060894815;0.20631058742483754;84.0;79.0;84.0
82.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.18060092378099007;0.2007033266810723;0.13893870038638245;0.20152663190802936;85.0;78.0;85.0
83.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.17416221451227828;0.2184659455760188;0.08299889604844446;0.21964357875354523;81.0;84.0;81.0
84.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.17080333939415515;0.21749762596901578;0.0748978156013882;0.21856718728212307;82.0;85.0;82.0
85.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.16063417927164952;0.19708639195585967;0.08589371538001123;0.19779630544356505;86.0;83.0;86.0
86.0;11;PRODUKCJA NAPOJÓW;0.15703133808549935;0.21147517828230605;0.04531213865095696;0.21262212793388982;83.0;86.0;83.0
87.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.13740070568337198;0.19464762400600344;0.020200336061886204;0.19559082017931884;87.0;87.0;87.0
