alternative_id;nazwa;ensemble_score;ensemble_rank
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2496611144838053;64.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2496595041784561;65.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.24705591576885386;66.0
55;ZAKWATEROWANIE;0.24543699202627334;67.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.24450034508758825;68.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.24364363355795826;69.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.23803894420430105;70.0
46;HANDEL HURTOWY;0.23725816346433284;71.0
24;PRODUKCJA METALI;0.22477693276839134;72.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2166949451813423;73.0
47;HANDEL DETALICZNY;0.216326807928644;74.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2139069818993382;75.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.21074013963304408;76.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.20971041939853155;77.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.204707095204358;78.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.20098297217200659;79.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.19311687951304216;80.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.18209555349917272;81.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.18060092378099007;82.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.17416221451227828;83.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.17080333939415515;84.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.16063417927164952;85.0
11;PRODUKCJA NAPOJÓW;0.15703133808549935;86.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.13740070568337198;87.0
