alternative_id;nazwa;topsis_score;topsis_rank
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3922036257029309;23.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.39044725457088775;24.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3894350557153975;25.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3891202936475131;26.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3869289965096487;27.0
14;PRODUKCJA ODZIEŻY;0.3864100270115233;28.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3849681322376153;29.0
03;RYBACTWO;0.384776996239234;30.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3836623324453004;31.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.37990666167220677;32.0
86;OPIEKA ZDROWOTNA;0.37838592202158533;33.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.37823300296657575;34.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.37759435558881005;35.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3759331358180451;36.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3752963714979598;37.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3741657258969888;38.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3731130255438979;39.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3729997320830599;40.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.3729535726356422;41.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.37052450371025736;42.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3705216323291041;43.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.36828251286960373;44.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36788000493433737;48.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.36788000493433737;48.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.36788000493433737;48.0
07;GÓRNICTWO RUD METALI;0.36788000493433737;48.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.36788000493433737;48.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.36788000493433737;48.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.36788000493433737;48.0
77;WYNAJEM I DZIERŻAWA;0.3659814957690203;52.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3638811757903219;53.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3605904637743163;54.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.36004572955663;55.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.358315811314829;56.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3574654549255191;57.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3565811557958927;58.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.35615151222157865;59.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3544808087874321;60.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.3538915083737962;61.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.35355359167091516;62.0
24;PRODUKCJA METALI;0.3517177231827111;63.0
46;HANDEL HURTOWY;0.3497005142729745;64.0
55;ZAKWATEROWANIE;0.3493942596528307;65.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3493282907912914;66.0
47;HANDEL DETALICZNY;0.3480416902251037;67.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3442693514910979;68.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.34365886171206683;69.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3429093911685825;70.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.33997548468759997;71.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.33858854914937436;72.0
61;TELEKOMUNIKACJA;0.3374880891592589;73.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3313233143589528;74.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.32663321597242495;75.0
85;EDUKACJA;0.3249186460611198;76.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3248198728305529;77.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3218473091339454;78.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3129139546297986;79.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.310037866920437;80.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3045210571360387;81.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2997110836628102;82.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.2930109232970079;83.0
11;PRODUKCJA NAPOJÓW;0.28881242480671415;84.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.28635435481842036;85.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2748672709015113;86.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.2548583455984083;87.0
