alternative_id;nazwa;vikor_score;vikor_rank
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.21472475607209152;59.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.2133893714510079;60.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.21236287994521164;64.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.21236287994521164;64.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.21236287994521164;64.0
07;GÓRNICTWO RUD METALI;0.21236287994521164;64.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.21236287994521164;64.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.21236287994521164;64.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.21236287994521164;64.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.2121238589727239;68.0
46;HANDEL HURTOWY;0.20908928494776768;69.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.20028821923496298;70.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.19011292244877187;71.0
55;ZAKWATEROWANIE;0.18601528416907676;72.0
24;PRODUKCJA METALI;0.1838266801931775;73.0
47;HANDEL DETALICZNY;0.15586132111084505;74.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.15241039864564487;75.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.15022244501271553;76.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.14504251329619688;77.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.13893870038638245;78.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.1339544060894815;79.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.1255918981040749;80.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.12354620246387671;81.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.12167388663535339;82.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.08589371538001123;83.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.08299889604844446;84.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.0748978156013882;85.0
11;PRODUKCJA NAPOJÓW;0.04531213865095696;86.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.020200336061886204;87.0
