kpi_id;cat_id;value;direction
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.1813447096463283;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4564063819908604;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.9954266871076188;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5844785241817332;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.5486305647610736;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3688554867668217;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4049081343889172;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2062970371663853;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.4385662852708172;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.8169922832257209;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.3979825018016814;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);2.641132232515722;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.7923879649407878;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.134045679860796;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.75853216550891;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.2190668733397545;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);0.838469822616829;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.697715842414082;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.134045679860796;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL);1.134045679860796;max
A;Wskaźnik szybki ((C+REC)/STL);1.4369331784025912;max
B;Wskaźnik szybki ((C+REC)/STL);0.7586953829884073;max
C;Wskaźnik szybki ((C+REC)/STL);0.8563603197808606;max
D;Wskaźnik szybki ((C+REC)/STL);0.7961218216362818;max
E;Wskaźnik szybki ((C+REC)/STL);1.4264009735267031;max
F;Wskaźnik szybki ((C+REC)/STL);1.0656649689860502;max
G;Wskaźnik szybki ((C+REC)/STL);0.7319225496389787;max
H;Wskaźnik szybki ((C+REC)/STL);1.3343963550634554;max
I;Wskaźnik szybki ((C+REC)/STL);1.1127456997678076;max
J;Wskaźnik szybki ((C+REC)/STL);1.3167024059028154;max
L;Wskaźnik szybki ((C+REC)/STL);0.7839742514772186;max
M;Wskaźnik szybki ((C+REC)/STL);1.0284516509558774;max
N;Wskaźnik szybki ((C+REC)/STL);2.4960551956976182;max
O;Wskaźnik szybki ((C+REC)/STL);0.7345356914186713;max
P;Wskaźnik szybki ((C+REC)/STL);0.8612752050768397;max
Q;Wskaźnik szybki ((C+REC)/STL);1.7057913017215345;max
R;Wskaźnik szybki ((C+REC)/STL);1.128701744415576;max
S;Wskaźnik szybki ((C+REC)/STL);0.7874440167427578;max
T;Wskaźnik szybki ((C+REC)/STL);1.4781957250628668;max
U;Wskaźnik szybki ((C+REC)/STL);0.8612752050768397;max
V;Wskaźnik szybki ((C+REC)/STL);0.8612752050768397;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2776798821056406;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3862501762173138;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3029839226374622;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5192815922943835;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3868775279213043;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.4083286058555428;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2152391735635554;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.472664230787979;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5639785800324391;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.5895542606996781;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM);3.2404356652925816;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.1681081447656938;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM);1.1699015081384152;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.718553753269619;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3219965130645939;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3363462872218419;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3122023752043644;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.1393233430197386;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.2861538222926195;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3219965130645939;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM);0.3219965130645939;max
A;Pokrycie odsetek (OP/IP);15.892343882089168;max
B;Pokrycie odsetek (OP/IP);16.70045627827049;max
C;Pokrycie odsetek (OP/IP);11.476829828742211;max
D;Pokrycie odsetek (OP/IP);3.3163101012779506;max
E;Pokrycie odsetek (OP/IP);8.100479434771637;max
F;Pokrycie odsetek (OP/IP);11.835259077624212;max
G;Pokrycie odsetek (OP/IP);10.000234896343091;max
H;Pokrycie odsetek (OP/IP);6.359734229440323;max
I;Pokrycie odsetek (OP/IP);5.712205219191247;max
J;Pokrycie odsetek (OP/IP);4.998316602607785;max
L;Pokrycie odsetek (OP/IP);2.0433004864748123;max
M;Pokrycie odsetek (OP/IP);2.841495106800244;max
N;Pokrycie odsetek (OP/IP);5.664109878344785;max
O;Pokrycie odsetek (OP/IP);3.106026270144948;max
P;Pokrycie odsetek (OP/IP);10.164114417798324;max
Q;Pokrycie odsetek (OP/IP);17.534254807692307;max
R;Pokrycie odsetek (OP/IP);4.535363624371031;max
S;Pokrycie odsetek (OP/IP);2.9129594942636383;max
T;Pokrycie odsetek (OP/IP);8.610183467326324;max
U;Pokrycie odsetek (OP/IP);10.164114417798324;max
V;Pokrycie odsetek (OP/IP);10.164114417798324;max
A;Rotacja należności (PNPM/REC);8.303773865019744;max
B;Rotacja należności (PNPM/REC);10.224763460068711;max
C;Rotacja należności (PNPM/REC);6.614012585250635;max
D;Rotacja należności (PNPM/REC);4.995956470836297;max
E;Rotacja należności (PNPM/REC);6.835480081610783;max
F;Rotacja należności (PNPM/REC);4.416957618927388;max
G;Rotacja należności (PNPM/REC);10.310146378986795;max
H;Rotacja należności (PNPM/REC);5.824475381669852;max
I;Rotacja należności (PNPM/REC);12.932038249642916;max
J;Rotacja należności (PNPM/REC);4.1982360241696;max
L;Rotacja należności (PNPM/REC);0.9287559789576116;max
M;Rotacja należności (PNPM/REC);8.776068118334178;max
N;Rotacja należności (PNPM/REC);1.4071671414611742;max
O;Rotacja należności (PNPM/REC);4.379763306695559;max
P;Rotacja należności (PNPM/REC);6.591678840354364;max
Q;Rotacja należności (PNPM/REC);6.646270185586888;max
R;Rotacja należności (PNPM/REC);8.383930331446594;max
S;Rotacja należności (PNPM/REC);57.20310666334007;max
T;Rotacja należności (PNPM/REC);5.804735592342925;max
U;Rotacja należności (PNPM/REC);6.591678840354364;max
V;Rotacja należności (PNPM/REC);6.591678840354364;max
A;Cash flow margin (CF/PNPM);0.1408310293682248;max
B;Cash flow margin (CF/PNPM);0.2379719258697922;max
C;Cash flow margin (CF/PNPM);0.093209319298322;max
D;Cash flow margin (CF/PNPM);0.1158439414938458;max
E;Cash flow margin (CF/PNPM);0.1686486858444919;max
F;Cash flow margin (CF/PNPM);0.0942573806009355;max
G;Cash flow margin (CF/PNPM);0.0517807759853008;max
H;Cash flow margin (CF/PNPM);0.1134762102398477;max
I;Cash flow margin (CF/PNPM);0.163068880479292;max
J;Cash flow margin (CF/PNPM);0.1710804620560423;max
L;Cash flow margin (CF/PNPM);0.3814040997680921;max
M;Cash flow margin (CF/PNPM);0.1344994009539525;max
N;Cash flow margin (CF/PNPM);0.1294040801676875;max
O;Cash flow margin (CF/PNPM);0.149388199396958;max
P;Cash flow margin (CF/PNPM);0.0974534718595942;max
Q;Cash flow margin (CF/PNPM);0.1457006477699759;max
R;Cash flow margin (CF/PNPM);0.0917488393105307;max
S;Cash flow margin (CF/PNPM);0.02794831339756;max
T;Cash flow margin (CF/PNPM);0.1160307326634393;max
U;Cash flow margin (CF/PNPM);0.0974534718595942;max
V;Cash flow margin (CF/PNPM);0.0974534718595942;max
A;Cash flow margin (CF/PNPM) (Δ% 1yr);21.95455753555804;max
A;Marża netto (NP/PNPM) (Δ% 1yr);46.82425746595591;max
A;Marża operacyjna (OP/PNPM) (Δ% 1yr);42.15066903382693;max
A;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.4684690872546164;max
A;Rotacja należności (PNPM/REC) (Δ% 1yr);8.530261417817163;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);12.814552275104681;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);10.365534879310681;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-15.108144780801739;max
B;Cash flow margin (CF/PNPM) (Δ% 1yr);10.796611082169266;max
B;Marża netto (NP/PNPM) (Δ% 1yr);51.980323162676214;max
B;Marża operacyjna (OP/PNPM) (Δ% 1yr);126.58510956971188;max
B;Pokrycie odsetek (OP/IP) (Δ% 1yr);152.72449530858964;max
B;Rotacja należności (PNPM/REC) (Δ% 1yr);26.824979637302455;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);40.14699940985552;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);36.42767210779477;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-37.099201251960494;max
C;Cash flow margin (CF/PNPM) (Δ% 1yr);-5.4917359796007785;max
C;Marża netto (NP/PNPM) (Δ% 1yr);-6.168331073613025;max
C;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.2472106707850994;max
C;Pokrycie odsetek (OP/IP) (Δ% 1yr);-39.795757991429475;max
C;Rotacja należności (PNPM/REC) (Δ% 1yr);2.4772634230682806;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);2.7866235644255193;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.6429803271684997;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-10.266323569918175;max
D;Cash flow margin (CF/PNPM) (Δ% 1yr);-8.61318210496462;max
D;Marża netto (NP/PNPM) (Δ% 1yr);-30.995877138448023;max
D;Marża operacyjna (OP/PNPM) (Δ% 1yr);-22.33274436627961;max
D;Pokrycie odsetek (OP/IP) (Δ% 1yr);-44.37175522987663;max
D;Rotacja należności (PNPM/REC) (Δ% 1yr);29.842177321138447;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);7.166061689444944;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.1872926664360188;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-26.228848482251987;max
E;Cash flow margin (CF/PNPM) (Δ% 1yr);-8.10901327924622;max
E;Marża netto (NP/PNPM) (Δ% 1yr);-21.634689881468386;max
E;Marża operacyjna (OP/PNPM) (Δ% 1yr);-19.34011204103245;max
E;Pokrycie odsetek (OP/IP) (Δ% 1yr);-56.29012062187797;max
E;Rotacja należności (PNPM/REC) (Δ% 1yr);8.023627748189027;max
E;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.876390661520173;max
E;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-7.984158280624458;max
E;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);0.8320222319002063;max
F;Cash flow margin (CF/PNPM) (Δ% 1yr);3.601396664269714;max
F;Marża netto (NP/PNPM) (Δ% 1yr);3.097884148963558;max
F;Marża operacyjna (OP/PNPM) (Δ% 1yr);11.818391119471869;max
F;Pokrycie odsetek (OP/IP) (Δ% 1yr);-37.38277606100285;max
F;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5974674068876258;max
F;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.141551308224217;max
F;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.413446652946783;max
F;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-2.432208937641141;max
G;Cash flow margin (CF/PNPM) (Δ% 1yr);-7.678225096146477;max
G;Marża netto (NP/PNPM) (Δ% 1yr);-14.856095333430314;max
G;Marża operacyjna (OP/PNPM) (Δ% 1yr);-6.632902198878216;max
G;Pokrycie odsetek (OP/IP) (Δ% 1yr);-56.77314502818227;max
G;Rotacja należności (PNPM/REC) (Δ% 1yr);3.9834172378809103;max
G;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-0.6551441553421534;max
G;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.859915891746131;max
G;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-4.413916811614838;max
H;Cash flow margin (CF/PNPM) (Δ% 1yr);0.5611653561583022;max
H;Marża netto (NP/PNPM) (Δ% 1yr);7.600911562303608;max
H;Marża operacyjna (OP/PNPM) (Δ% 1yr);12.66744406717054;max
H;Pokrycie odsetek (OP/IP) (Δ% 1yr);-21.094569718281544;max
H;Rotacja należności (PNPM/REC) (Δ% 1yr);6.786209438965606;max
H;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);0.6579341626743926;max
H;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);1.7002908284772478;max
H;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-11.65338667201704;max
I;Cash flow margin (CF/PNPM) (Δ% 1yr);22.409582076540932;max
I;Marża netto (NP/PNPM) (Δ% 1yr);109.05152178007481;max
I;Marża operacyjna (OP/PNPM) (Δ% 1yr);110.66509449662067;max
I;Pokrycie odsetek (OP/IP) (Δ% 1yr);67.29936756302739;max
I;Rotacja należności (PNPM/REC) (Δ% 1yr);25.344850744805587;max
I;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);6.730043835808012;max
I;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);6.868787076393564;max
I;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-32.01580702940443;max
J;Cash flow margin (CF/PNPM) (Δ% 1yr);-34.48051667013103;max
J;Marża netto (NP/PNPM) (Δ% 1yr);-56.72117465880713;max
J;Marża operacyjna (OP/PNPM) (Δ% 1yr);-32.378057425356054;max
J;Pokrycie odsetek (OP/IP) (Δ% 1yr);-66.33907198305752;max
J;Rotacja należności (PNPM/REC) (Δ% 1yr);-0.9314329200321716;max
J;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-11.537906778493037;max
J;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-11.858260659827089;max
J;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);3.186522675174641;max
L;Cash flow margin (CF/PNPM) (Δ% 1yr);46.94053572066243;max
L;Marża netto (NP/PNPM) (Δ% 1yr);48.541460401359956;max
L;Marża operacyjna (OP/PNPM) (Δ% 1yr);89.11668899217425;max
L;Pokrycie odsetek (OP/IP) (Δ% 1yr);-28.463262661554122;max
L;Rotacja należności (PNPM/REC) (Δ% 1yr);14.706635890686234;max
L;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-2.2280414397284765;max
L;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-3.300682087068009;max
L;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-12.04253282544484;max
M;Cash flow margin (CF/PNPM) (Δ% 1yr);-8.675353569664994;max
M;Marża netto (NP/PNPM) (Δ% 1yr);-28.888124099962585;max
M;Marża operacyjna (OP/PNPM) (Δ% 1yr);-32.99839584479381;max
M;Pokrycie odsetek (OP/IP) (Δ% 1yr);-56.06968038417508;max
M;Rotacja należności (PNPM/REC) (Δ% 1yr);4.842251635351184;max
M;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-6.609297027941988;max
M;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-2.59295682225943;max
M;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.3456753486303168;max
N;Cash flow margin (CF/PNPM) (Δ% 1yr);-0.642426922216539;max
N;Marża netto (NP/PNPM) (Δ% 1yr);-9.2431252542702;max
N;Marża operacyjna (OP/PNPM) (Δ% 1yr);-8.56507823743805;max
N;Pokrycie odsetek (OP/IP) (Δ% 1yr);-44.38919215314442;max
N;Rotacja należności (PNPM/REC) (Δ% 1yr);-6.687659704447159;max
N;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);4.714270019657147;max
N;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);4.638376039764806;max
N;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-8.686197267955036;max
O;Cash flow margin (CF/PNPM) (Δ% 1yr);1.1078169837355591;max
O;Marża netto (NP/PNPM) (Δ% 1yr);1.3693281439431444;max
O;Marża operacyjna (OP/PNPM) (Δ% 1yr);3.1088272852584753;max
O;Pokrycie odsetek (OP/IP) (Δ% 1yr);-49.02972168707354;max
O;Rotacja należności (PNPM/REC) (Δ% 1yr);8.53291570463381;max
O;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);19.878962359353753;max
O;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);19.416213381201548;max
O;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-31.656544845489883;max
P;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.984326506645421;max
P;Marża netto (NP/PNPM) (Δ% 1yr);-14.416139291405939;max
P;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.007870237294644577;max
P;Pokrycie odsetek (OP/IP) (Δ% 1yr);-46.18056885154023;max
P;Rotacja należności (PNPM/REC) (Δ% 1yr);1.6346129296191094;max
P;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.100058384501564;max
P;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.828303132678446;max
P;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.0178097932242434;max
Q;Cash flow margin (CF/PNPM) (Δ% 1yr);-3.8668615119780916;max
Q;Marża netto (NP/PNPM) (Δ% 1yr);-4.339331795352225;max
Q;Marża operacyjna (OP/PNPM) (Δ% 1yr);-2.7127697718150205;max
Q;Pokrycie odsetek (OP/IP) (Δ% 1yr);-6.2590490001886545;max
Q;Rotacja należności (PNPM/REC) (Δ% 1yr);3.4623315753482964;max
Q;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);8.25967288006765;max
Q;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);7.438678501333842;max
Q;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-14.747438809761974;max
R;Cash flow margin (CF/PNPM) (Δ% 1yr);-19.247922003652523;max
R;Marża netto (NP/PNPM) (Δ% 1yr);-44.25681908727226;max
R;Marża operacyjna (OP/PNPM) (Δ% 1yr);-36.919359941991374;max
R;Pokrycie odsetek (OP/IP) (Δ% 1yr);-57.67453883506825;max
R;Rotacja należności (PNPM/REC) (Δ% 1yr);0.5105635721299805;max
R;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-5.779140503205069;max
R;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.437685164532924;max
R;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-8.020995125957537;max
S;Cash flow margin (CF/PNPM) (Δ% 1yr);33.14900295006091;max
S;Marża netto (NP/PNPM) (Δ% 1yr);153.07450075715698;max
S;Marża operacyjna (OP/PNPM) (Δ% 1yr);121.28572049804845;max
S;Pokrycie odsetek (OP/IP) (Δ% 1yr);49.077811584725865;max
S;Rotacja należności (PNPM/REC) (Δ% 1yr);-17.188411693327517;max
S;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);9.312218461718771;max
S;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);9.541864597269448;max
S;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-16.991248146676313;max
T;Cash flow margin (CF/PNPM) (Δ% 1yr);-12.759177249799498;max
T;Marża netto (NP/PNPM) (Δ% 1yr);28.75358349884014;max
T;Marża operacyjna (OP/PNPM) (Δ% 1yr);19.171073395110188;max
T;Pokrycie odsetek (OP/IP) (Δ% 1yr);1.107363416963798;max
T;Rotacja należności (PNPM/REC) (Δ% 1yr);9.081190068874196;max
T;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);29.682979634743134;max
T;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);25.12611391984666;max
T;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-48.31216289569708;max
U;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.984326506645421;max
U;Marża netto (NP/PNPM) (Δ% 1yr);-14.416139291405939;max
U;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.007870237294644577;max
U;Pokrycie odsetek (OP/IP) (Δ% 1yr);-46.18056885154023;max
U;Rotacja należności (PNPM/REC) (Δ% 1yr);1.6346129296191094;max
U;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.100058384501564;max
U;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.828303132678446;max
U;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.0178097932242434;max
V;Cash flow margin (CF/PNPM) (Δ% 1yr);-2.984326506645421;max
V;Marża netto (NP/PNPM) (Δ% 1yr);-14.416139291405939;max
V;Marża operacyjna (OP/PNPM) (Δ% 1yr);-0.007870237294644577;max
V;Pokrycie odsetek (OP/IP) (Δ% 1yr);-46.18056885154023;max
V;Rotacja należności (PNPM/REC) (Δ% 1yr);1.6346129296191094;max
V;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 1yr);-4.100058384501564;max
V;Wskaźnik szybki ((C+REC)/STL) (Δ% 1yr);-5.828303132678446;max
V;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 1yr);-1.0178097932242434;max
A;Cash flow margin (CF/PNPM) (Δ% 2yr);21.206808983606876;max
A;Marża netto (NP/PNPM) (Δ% 2yr);68.36681537695831;max
A;Marża operacyjna (OP/PNPM) (Δ% 2yr);57.3950275938807;max
A;Pokrycie odsetek (OP/IP) (Δ% 2yr);34.382666600012264;max
A;Rotacja należności (PNPM/REC) (Δ% 2yr);12.061431234355835;max
A;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);10.916027971174586;max
A;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);7.952577083606567;max
A;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-19.491984446151477;max
B;Cash flow margin (CF/PNPM) (Δ% 2yr);638.2609016162315;max
B;Marża netto (NP/PNPM) (Δ% 2yr);241.5931400278163;max
B;Marża operacyjna (OP/PNPM) (Δ% 2yr);451.3592089673177;max
B;Pokrycie odsetek (OP/IP) (Δ% 2yr);555.2064244489316;max
B;Rotacja należności (PNPM/REC) (Δ% 2yr);3.5180806912947524;max
B;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);48.69456857632929;max
B;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);44.98849667915414;max
B;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-46.44277447495412;max
C;Cash flow margin (CF/PNPM) (Δ% 2yr);1.027149860209873;max
C;Marża netto (NP/PNPM) (Δ% 2yr);30.56872697902736;max
C;Marża operacyjna (OP/PNPM) (Δ% 2yr);25.983076153265216;max
C;Pokrycie odsetek (OP/IP) (Δ% 2yr);-2.432780842969039;max
C;Rotacja należności (PNPM/REC) (Δ% 2yr);4.3690433702273115;max
C;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);3.8844422806151866;max
C;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-2.9731281794503923;max
C;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-14.842388523733266;max
D;Cash flow margin (CF/PNPM) (Δ% 2yr);5.310809464984553;max
D;Marża netto (NP/PNPM) (Δ% 2yr);67.56525752980731;max
D;Marża operacyjna (OP/PNPM) (Δ% 2yr);-20.401591682589135;max
D;Pokrycie odsetek (OP/IP) (Δ% 2yr);-21.053924987853296;max
D;Rotacja należności (PNPM/REC) (Δ% 2yr);-20.59863245649264;max
D;Wskaźnik bieżącej płynności ((C+REC+INV)/STL) (Δ% 2yr);-14.859216320244153;max
D;Wskaźnik szybki ((C+REC)/STL) (Δ% 2yr);-16.028155451445254;max
D;Wskaźnik zadłużenia ((STL+LTL)/PNPM) (Δ% 2yr);-13.609939094143853;max
