alternative_id;nazwa;vikor_score;vikor_rank
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.08130696631823042;34.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.07865900586966679;35.0
47;HANDEL DETALICZNY;0.07487654782408171;36.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.07452198595002746;37.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.07411449847112273;38.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.07392105202984678;39.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.07340090095540108;40.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.07327327116531035;41.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.07297785326454331;42.0
14;PRODUKCJA ODZIEŻY;0.0717324258392994;43.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.07168487480826002;44.0
86;OPIEKA ZDROWOTNA;0.07164067941488261;45.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.07029808280807615;46.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.06921768793706029;47.0
46;HANDEL HURTOWY;0.06732745230255177;48.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.06534966667692554;49.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.06483244202285643;50.0
55;ZAKWATEROWANIE;0.06425077991079786;51.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.0632723958032374;52.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.06228756195808116;53.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.06171916719039061;54.0
03;RYBACTWO;0.06131019812913685;55.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.06089950411223177;56.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.060763182086309486;57.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.0605203498200233;58.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.05929743407746768;59.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.05860936708643494;60.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.058427511833928136;61.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.05823591017909657;62.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.058233148658529466;63.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.058233148658529466;63.5
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.05734457853651964;65.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.057300915178953304;66.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.05559244296629695;67.0
07;GÓRNICTWO RUD METALI;0.055428425474192355;68.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.05413422863651762;69.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.05220815040630855;70.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.05179436374048585;71.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.05131203902902959;72.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.048098802523371176;73.0
31;PRODUKCJA MEBLI;0.046567539919356804;74.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.046294433400299595;75.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.04530555388805446;76.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.04383383740843283;77.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.04368379377592713;78.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.04191865446006249;79.0
11;PRODUKCJA NAPOJÓW;0.04054608821736572;80.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.04046515143438878;81.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.03443416572235192;82.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.03325915390271006;83.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.028055015617342693;84.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.026785236805585866;85.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.012605846480197691;86.0
51;TRANSPORT LOTNICZY;0.0;87.0
