alternative_id;nazwa;topsis_score;topsis_rank
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.4043686242519914;15.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.40019702148021125;16.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3993460306679823;17.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.398708028881651;18.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3978747423765376;19.0
86;OPIEKA ZDROWOTNA;0.3945500104493589;20.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.39297980342395106;21.0
77;WYNAJEM I DZIERŻAWA;0.392800981309257;22.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3917384579600358;23.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.38716403107870906;24.0
11;PRODUKCJA NAPOJÓW;0.38696551484579866;25.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.38685228187959664;26.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3804414126786974;27.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3802237170621855;28.0
14;PRODUKCJA ODZIEŻY;0.3799355675296083;29.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3785925197142397;30.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3783930975508441;31.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.37818585863094756;32.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3734428072740553;33.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3730987068021958;34.0
03;RYBACTWO;0.37215854888097966;35.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.37145997970255673;36.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3706293475818902;37.0
31;PRODUKCJA MEBLI;0.3704941086774552;38.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.3689958577923936;39.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3677234835930214;40.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3668131849402096;41.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3650504027279651;42.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.36329643978344306;43.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.36272805979770323;44.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3610557088446579;45.0
50;TRANSPORT WODNY;0.3601774940990735;46.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.35986796337055504;47.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3592213447650511;48.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3587877656485352;49.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.35738297572147343;50.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.35683649414962715;51.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3551451889416986;52.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.35436092792362645;53.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.35434277150514826;54.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3541161218662027;55.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.353678803981518;56.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.35253242552441877;57.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.35246416437133327;58.0
47;HANDEL DETALICZNY;0.3495079817073698;59.0
46;HANDEL HURTOWY;0.3456121369513003;60.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3443185290797674;61.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3434897597525812;62.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3432439109968725;63.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.34280447590871044;64.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.34066633110220873;65.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.34064010085811725;66.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.3392556063129838;67.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.33833587958693767;68.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33466353645465396;69.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.32740569057595265;70.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3236695114341256;71.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3228855680777566;72.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.320996421114448;73.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3209134451891496;74.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.32090513310308516;75.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.32090513310308516;75.5
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3208949265497279;77.0
07;GÓRNICTWO RUD METALI;0.32049345333937973;78.0
61;TELEKOMUNIKACJA;0.30965631997275367;79.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.29881791152573745;80.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2937880166270225;81.0
85;EDUKACJA;0.2795550435594139;82.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.27933490086541807;83.0
24;PRODUKCJA METALI;0.27088741713423203;84.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.24235194974105334;85.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.2343592874766745;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.22605980909730772;87.0
