alternative_id;nazwa;ensemble_score;ensemble_rank
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3700893415664893;54.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.36902239834181355;55.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3685391145296547;56.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.36828437598615993;57.0
46;HANDEL HURTOWY;0.36814273521587626;58.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3679269519414482;59.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.36709388338197224;60.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.36684707379519155;61.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.366708533511604;62.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3666551976025524;63.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.36648909912520433;64.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.36622901655648965;65.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3662088917396217;66.0
07;GÓRNICTWO RUD METALI;0.3661528366047635;67.0
31;PRODUKCJA MEBLI;0.3659165233848063;68.0
11;PRODUKCJA NAPOJÓW;0.36553809282964733;69.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3654249409889605;70.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.365089750729476;71.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.3647856100528727;72.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.36447603493814007;73.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3631094439341488;74.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.36233336360249946;75.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3620272690956965;76.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3618813618777508;77.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3607471685866648;78.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3601557479094205;79.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3599572102875298;80.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3598839140893891;81.0
14;PRODUKCJA ODZIEŻY;0.3589558863071144;82.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.3581697507675892;83.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.35679220056860916;84.0
50;TRANSPORT WODNY;0.35190840223539405;85.0
51;TRANSPORT LOTNICZY;0.3451969635339799;86.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3004521322169116;87.0
