alternative_id;nazwa;ensemble_score;ensemble_rank
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.35727329123746837;56.0
14;PRODUKCJA ODZIEŻY;0.3571906262809607;57.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3571614596705504;58.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3569536542351481;59.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.3566424539095405;60.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.35642350668388567;61.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.35606764501196553;62.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3555916299963796;63.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3554946206260415;64.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.35507328422893236;65.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3544116317375693;66.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3539937582526918;67.0
47;HANDEL DETALICZNY;0.35331829462816144;68.0
46;HANDEL HURTOWY;0.3526794144708016;69.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.35247209221111825;70.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.35161725560846563;71.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.35139948638859386;72.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.35128272638466485;73.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3496440793603519;74.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.3489582928020958;75.0
31;PRODUKCJA MEBLI;0.3471591636051323;76.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.34526330788735776;77.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3447026197314988;78.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3350541763215504;79.0
07;GÓRNICTWO RUD METALI;0.3257166899624928;80.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3256939356685991;81.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.32564512267326795;82.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.325640180508526;83.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3256310895437483;84.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3255905110340796;85.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.32545427903376456;86.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.16954378422180094;87.0
