alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5044925043187011;14.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5044446176785394;15.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.5039090855127876;16.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.5038804444258529;17.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5037584339058054;18.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.5036988016763242;19.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5031671546726363;20.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.5030885278566204;21.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.502917322210156;22.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.5025081631768377;23.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.5024295111797382;24.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5022738658752315;25.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5022045286747396;26.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5018223458984657;27.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.5010390240644335;28.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5009282003373925;29.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.5009071598366596;30.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5005596610116668;31.0
55;ZAKWATEROWANIE;0.5005210333732119;32.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5004542271240282;33.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5004179120606402;34.0
31;PRODUKCJA MEBLI;0.5002415898774939;35.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5002253846909419;36.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5000774081036331;37.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5000113552583032;38.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4998115339170352;39.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.49971708979713364;40.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.49940133625791305;41.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4992287303191272;42.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.49888150718100294;43.0
24;PRODUKCJA METALI;0.49865063690142614;44.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.49835106758061476;45.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4982631166874995;46.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4982248881816077;47.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.49809946444004194;48.0
86;OPIEKA ZDROWOTNA;0.4980990849474259;49.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4980046643260084;50.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.4979794554503609;51.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.497971765539123;52.0
07;GÓRNICTWO RUD METALI;0.4979405041230971;53.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4976709032756346;54.0
77;WYNAJEM I DZIERŻAWA;0.49759525432868046;55.0
46;HANDEL HURTOWY;0.49756668893662226;56.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.49727387855235866;57.0
50;TRANSPORT WODNY;0.4969964722033503;58.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.49685265277453455;59.0
85;EDUKACJA;0.49681761307696887;60.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.49662115046258837;61.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.49654354042508975;62.0
03;RYBACTWO;0.4964191350620055;63.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4963017803081677;64.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4962419945869017;65.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.49589308945511407;66.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.49547679196756006;67.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4953873919304196;68.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4950283193558751;69.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4945688605501908;70.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.49441246882293594;71.0
51;TRANSPORT LOTNICZY;0.49356851532553225;72.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4933375276579332;73.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.49307095163740194;74.0
11;PRODUKCJA NAPOJÓW;0.49264175863004117;75.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.49214939329438695;76.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4918396621655491;77.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4910912501549278;78.0
14;PRODUKCJA ODZIEŻY;0.4910219024138363;79.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4908856905352851;80.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.49071097557424753;81.0
61;TELEKOMUNIKACJA;0.4906838354862591;82.0
47;HANDEL DETALICZNY;0.49035455062824573;83.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.48934889619622746;84.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4892301681065254;85.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4891827688809469;86.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4863084807815037;87.0
