ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
11.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.5403962374965303;0.3509228619679039;0.7619227298758376;0.5092858593767519;27.0;10.0;3.0
12.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.539469617239274;0.3573502289956932;0.7515315665262368;0.5104077197559915;19.0;13.0;1.0
13.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.5379454461942946;0.3612073181237029;0.7532022620288059;0.5005596610116668;15.0;12.0;31.0
14.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.5359839878201887;0.3603683969736652;0.7510736657732224;0.4976709032756346;16.0;14.0;54.0
15.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5324296478894626;0.3528822333491764;0.7400605902981259;0.5051721061348611;25.0;16.0;11.0
16.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.5263251464416238;0.33797966023892634;0.73716486998309;0.5044925043187011;34.0;17.0;14.0
17.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5263171617514439;0.3529391643205825;0.7362003113444082;0.4908856905352851;24.0;18.0;80.0
18.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.5260496417528931;0.3542455102657525;0.7179072327107859;0.5065859899136336;22.0;22.0;7.0
19.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.5260058319016677;0.34578319373653293;0.7306795865788883;0.5022738658752315;29.0;19.0;25.0
20.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.5253204819536764;0.3156207143309769;0.7628069189304394;0.49835106758061476;64.0;9.0;45.0
21.0;85;EDUKACJA;0.5247505934833375;0.3647296686787638;0.7135509526459881;0.49681761307696887;12.0;24.0;60.0
22.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.5242037849179733;0.3579742165114115;0.7159873913379302;0.49940133625791305;18.0;23.0;41.0
23.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.522865879660767;0.3447411647323705;0.7247435568705842;0.4998115339170352;31.0;20.0;39.0
24.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.5195650899405758;0.34015902106294577;0.7135069593984538;0.5054568129068058;33.0;25.0;10.0
25.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.5149991119991567;0.3352400383061991;0.7183003201152103;0.49214939329438695;36.0;21.0;76.0
26.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5148885343697003;0.3415975950377853;0.7002560467228327;0.5031671546726363;32.0;28.0;20.0
27.0;31;PRODUKCJA MEBLI;0.513192675280065;0.33279278992962363;0.7069361031664885;0.5002415898774939;40.0;26.0;35.0
28.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.5100169902055602;0.32512222681119046;0.6980031839080155;0.5070164843183005;49.0;29.0;6.0
29.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5098907105110808;0.328694681651177;0.7051490527474114;0.4962419945869017;42.0;27.0;65.0
30.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.507262026557315;0.3280354484978068;0.6909649666714717;0.502917322210156;43.0;32.0;22.0
31.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.5056662031059871;0.3274983222048043;0.685799664395236;0.5037584339058054;45.0;34.0;18.0
32.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.5049626371246514;0.32756511753228135;0.6892626929249961;0.4982631166874995;44.0;33.0;46.0
33.0;50;TRANSPORT WODNY;0.5016412314298702;0.3301668829308504;0.6779010894350015;0.4969964722033503;41.0;37.0;58.0
34.0;03;RYBACTWO;0.501553559174478;0.31636485784335133;0.6920322732275457;0.4964191350620055;63.0;30.0;63.0
35.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.5014318589426691;0.3239360438117094;0.6914991131169281;0.4892301681065254;51.0;31.0;85.0
36.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5013296529840605;0.3265545994493381;0.677044075955034;0.5004179120606402;47.0;38.0;34.0
37.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.5002529348646664;0.334016542918369;0.6685788294541151;0.4982248881816077;38.0;42.0;47.0
38.0;24;PRODUKCJA METALI;0.4997791000692442;0.34568157821747414;0.6550392809424024;0.49865063690142614;30.0;50.0;44.0
39.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.4996403319640117;0.3235722928424833;0.6800901880898469;0.4953873919304196;52.0;35.0;68.0
40.0;07;GÓRNICTWO RUD METALI;0.4987738997285336;0.32509002198467546;0.673316427490114;0.4979405041230971;50.0;39.0;53.0
41.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.49832761204793835;0.32691906475244664;0.6718233799237998;0.4963017803081677;46.0;40.0;64.0
42.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.497270856967985;0.3105521476526484;0.6779956023374549;0.5030885278566204;68.0;36.0;21.0
43.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.4968991176350851;0.3253963521332098;0.6703293722731162;0.4950283193558751;48.0;41.0;69.0
44.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.4949452009052211;0.3530538475273759;0.6306939299294629;0.5009071598366596;23.0;57.0;30.0
45.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.49456290197344976;0.33646251433304886;0.6432505444654344;0.5036988016763242;35.0;53.0;19.0
46.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.49389710520558205;0.3199826689347179;0.6605673828557931;0.5009282003373925;58.0;45.0;29.0
47.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4933018777129321;0.3196492797733031;0.6621430760740613;0.497971765539123;60.0;44.0;52.0
48.0;46;HANDEL HURTOWY;0.49274894814562464;0.3122479459854462;0.6682862173696236;0.49756668893662226;66.0;43.0;56.0
49.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49153778542424964;0.32345166016701565;0.6449190569963184;0.5058101434127925;53.0;52.0;9.0
50.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4907540754881793;0.30312865492551294;0.659979520348476;0.5086128754345968;73.0;47.0;4.0
51.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4903082031992704;0.31985504622775424;0.6603463825723251;0.49071097557424753;59.0;46.0;81.0
52.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.4884814936121128;0.3191541506907924;0.656915149022527;0.48934889619622746;61.5;48.5;84.0
53.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4874477523711067;0.3191541506907924;0.656915149022527;0.4863084807815037;61.5;48.5;87.0
54.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.4848001676332443;0.3115786252101277;0.6431559181981783;0.4992287303191272;67.0;54.0;42.0
55.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.48397319181388426;0.3029215305428998;0.6397020629273195;0.5085511940256232;74.0;56.0;5.0
56.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4833265970656408;0.3050279780507109;0.6480077592859868;0.49654354042508975;71.0;51.0;62.0
57.0;47;HANDEL DETALICZNY;0.48021930293144344;0.30710271247780613;0.6428935169701937;0.49035455062824573;70.0;55.0;83.0
58.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4780556454880516;0.322273916880106;0.6115195223836096;0.49971708979713364;54.0;61.0;40.0
59.0;11;PRODUKCJA NAPOJÓW;0.475091061809161;0.31525217823056567;0.6168474092692736;0.49264175863004117;65.0;58.0;75.0
60.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.47111766646076775;0.29647788325746843;0.6134967611657338;0.5024295111797382;77.0;60.0;24.0
61.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4682788325193812;0.32096701316561993;0.591315857692242;0.4918396621655491;57.0;63.0;77.0
62.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.46752561988094077;0.3012443557842008;0.6023065592804249;0.49809946444004194;75.0;62.0;48.0
63.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.46728765949873163;0.29179245697500983;0.6162182580007931;0.49307095163740194;79.0;59.0;74.0
64.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4605794770014259;0.29946745079404524;0.5831322192986306;0.4980046643260084;76.0;64.0;50.0
65.0;86;OPIEKA ZDROWOTNA;0.4596306694499676;0.3075081885731762;0.5721190252687717;0.4980990849474259;69.0;65.0;49.0
66.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.44921668945675564;0.3343217932257202;0.5057896058894656;0.5058233169080716;37.0;70.0;8.0
67.0;77;WYNAJEM I DZIERŻAWA;0.4487117951523734;0.3042258723985264;0.5428329417851767;0.49759525432868046;72.0;67.0;55.0
68.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.44785698514425454;0.3525739965939944;0.49501258691264083;0.4945688605501908;26.0;71.0;70.0
69.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4450354054392066;0.28127792618716674;0.5495785282342931;0.5025081631768377;80.0;66.0;23.0
70.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4438230423594949;0.35611826624789444;0.47712976769821114;0.49662115046258837;21.0;73.0;61.0
71.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4416709423220294;0.36522036415874903;0.46126763698878936;0.49685265277453455;10.0;75.0;59.0
72.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.43431352111104504;0.35716710753638364;0.4506473218798216;0.4933375276579332;20.0;77.0;73.0
73.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.433098723832102;0.26964956357111974;0.530428027714638;0.49727387855235866;82.0;69.0;57.0
74.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4312754229271583;0.24540152150498165;0.5423146416853531;0.5039090855127876;85.0;68.0;16.0
75.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4288697080575319;0.32097803376243145;0.4588963239552305;0.5044446176785394;56.0;76.0;15.0
76.0;61;TELEKOMUNIKACJA;0.4200157307970085;0.3220766867830277;0.4451452124038826;0.4906838354862591;55.0;78.0;82.0
77.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.41753769662874113;0.27178296461065193;0.4875099795592439;0.4910912501549278;81.0;72.0;78.0
78.0;51;TRANSPORT LOTNICZY;0.4145939804982721;0.34701729013750393;0.40080296830974205;0.49356851532553225;28.0;80.0;72.0
79.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4117365031130146;0.33314981351298334;0.3894534051990748;0.5096395321706921;39.0;81.0;2.0
80.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.40831539119748306;0.2662677394648005;0.4616569629524263;0.49441246882293594;83.0;74.0;71.0
81.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.40388986270218197;0.2939875580441683;0.41475790230237375;0.5000113552583032;78.0;79.0;38.0
82.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.39354686884065176;0.46042709262711234;0.21690790763172552;0.5000774081036331;3.0;85.0;37.0
83.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3751853159669623;0.41188050046444863;0.2096609697538605;0.5002253846909419;6.0;86.0;36.0
84.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.36642876521150614;0.3648615010636396;0.22637914774459122;0.5038804444258529;11.0;84.0;17.0
85.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.35014634692246405;0.17399808319478288;0.38304496378382935;0.4891827688809469;87.0;82.0;86.0
86.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.34705386114312037;0.2418609840906426;0.29239453528423276;0.5022045286747396;86.0;83.0;26.0
87.0;55;ZAKWATEROWANIE;0.29733825457795565;0.2497117635986284;0.13562491285914013;0.5005210333732119;84.0;87.0;32.0
