ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
50.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3865132561503401;0.2974450578144744;0.3591963595869825;0.49947526002311565;51.0;47.0;47.0
51.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3864324062090687;0.27970385743467135;0.3693829121261114;0.5065699183941482;71.0;44.0;6.0
52.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.38634562004462847;0.2986499122467967;0.35574902488755256;0.5011587376185094;50.0;49.0;36.0
53.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3859350145621912;0.2967450897568244;0.35323360219066446;0.5042413124103525;53.0;50.0;18.0
54.0;07;GÓRNICTWO RUD METALI;0.38205407395430446;0.2945919012034876;0.34913530567789364;0.49889439906896654;55.0;53.0;52.0
55.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.3807803937777857;0.29721289019436786;0.3474938012034212;0.4941976047544568;52.0;54.0;76.0
56.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.37987927857946135;0.28067201712187195;0.3505709450821616;0.5046150030945007;69.0;52.0;16.0
57.0;50;TRANSPORT WODNY;0.3793338550883285;0.31809640399500905;0.31976567804301625;0.4965863765170003;33.0;70.0;63.0
58.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.3771272688104368;0.29184530920448115;0.32854701998397184;0.5070523534654332;56.0;67.0;5.0
59.0;46;HANDEL HURTOWY;0.376897355936164;0.28020839020226096;0.3433817497154372;0.503272381656834;70.0;57.0;22.0
60.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3759339972833754;0.28639561541853736;0.3311032130647462;0.50635112907027;64.5;64.5;8.0
61.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37584694195350876;0.28757287642248325;0.3351185963079778;0.5010551645660487;62.0;62.0;39.0
62.0;86;OPIEKA ZDROWOTNA;0.37516678327016034;0.2955687930298897;0.33737172674987315;0.48910709336128994;54.0;58.0;87.0
63.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3750923848325225;0.28864671200170156;0.3302061790454871;0.5025615611380889;60.0;66.0;27.0
64.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3742014585015336;0.2869747966287457;0.336850964068081;0.4951145807987669;63.0;59.0;72.0
65.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.37343311331328655;0.28639561541853736;0.3311032130647462;0.49899558798177335;64.5;64.5;50.0
66.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3725382981982177;0.28573621966771173;0.32206488271697564;0.5057762776802083;66.0;69.0;13.0
67.0;24;PRODUKCJA METALI;0.3715067068188066;0.2795173854800848;0.33575823743730593;0.4954875036943167;72.0;61.0;69.0
68.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.3714643026929905;0.27178437255953664;0.331986294430761;0.5065293605476244;74.0;63.0;7.0
69.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3670162504465701;0.2831224153995053;0.32220747641630854;0.4919334886686809;68.0;68.0;81.0
70.0;11;PRODUKCJA NAPOJÓW;0.3661340566829284;0.28933645127745666;0.30385822629339954;0.5011170973074878;59.0;72.0;38.0
71.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.36514092812913584;0.2470536292116073;0.3368442463329311;0.5072194976454063;80.0;60.0;4.0
72.0;47;HANDEL DETALICZNY;0.3631588925844743;0.2725353533902591;0.31336906445668;0.49944245498524814;73.0;71.0;48.0
73.0;77;WYNAJEM I DZIERŻAWA;0.3613838844817381;0.33925387807491963;0.24677368639897546;0.49410231825103734;16.0;79.0;77.0
74.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.36133674747527544;0.29037015428909624;0.29484240491948377;0.494754714518953;58.0;75.0;74.0
75.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.3579515774922315;0.26676162257903163;0.30383345451925103;0.49898588838175933;76.0;73.0;51.0
76.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.35179125085302043;0.2629116535497968;0.27928445955099357;0.5084309809698813;79.0;76.0;2.0
77.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3489561021167043;0.24513172127571892;0.29598666212530056;0.5011383399834348;81.0;74.0;37.0
78.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.3459548833077847;0.26650031756630127;0.26463295569769096;0.5020026562666684;77.0;77.0;31.0
79.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.3430999132293209;0.264942730217057;0.262429697091332;0.49725591828691906;78.0;78.0;58.0
80.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3406515310239424;0.29184302711719845;0.23107823494897284;0.4943750427708995;57.0;81.0;75.0
81.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.33236271109202475;0.268467457861933;0.22067620293244805;0.5027803030290557;75.0;82.0;26.0
82.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3234328862870808;0.22242096080793064;0.23711389697584795;0.5052540682895112;84.0;80.0;15.0
83.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.31660624929444026;0.23764724915005217;0.21594796564838536;0.49094067179692896;82.0;83.0;84.0
84.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.30697519840230714;0.22537829506461288;0.1867552964547523;0.5028562152968137;83.0;85.0;24.0
85.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2949455252993908;0.18277801087783216;0.1947683147510355;0.5010448171819543;85.0;84.0;40.0
86.0;55;ZAKWATEROWANIE;0.28192631027779613;0.17371056446946365;0.16503499430751;0.5004125761217494;86.0;86.0;44.0
87.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.21423593361910204;0.12006244384157355;0.011112731501427997;0.5027886051644457;87.0;87.0;25.0
