alternative_id;nazwa;topsis_score;topsis_rank
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.4604483636593415;14.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.45946899952282566;15.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.4581167968418685;16.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.45419819828749786;17.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4525901131895307;18.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.45240067447385784;19.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4517464399530637;20.0
61;TELEKOMUNIKACJA;0.45162029869517056;21.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.45138570266876743;22.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4503088629504475;23.0
51;TRANSPORT LOTNICZY;0.44962835304118337;24.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.44857719757106757;25.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.44818265568197196;26.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4475641371991702;27.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.44756318462744754;28.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.447350552939951;29.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4452463260632115;30.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.44453461581804415;31.0
31;PRODUKCJA MEBLI;0.4443336253436123;32.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.444301076727538;33.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4441515365674037;34.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.44361989897699994;35.0
77;WYNAJEM I DZIERŻAWA;0.44246874214372933;36.0
14;PRODUKCJA ODZIEŻY;0.4417190358346714;37.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.44117496279721446;38.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.44114345604240174;39.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4399185829904181;40.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4398931955029458;41.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.4370961435552305;42.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.43704567499162017;43.0
85;EDUKACJA;0.4351885664262139;44.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.43480751016861524;45.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.4346767867702485;46.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.434355500882225;47.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4327066774683907;48.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.43252842959409266;49.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.4299868592533854;50.0
11;PRODUKCJA NAPOJÓW;0.4281202898894832;51.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.4278703973702474;52.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4275651768389801;53.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4261122220191054;54.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.4260184006934224;55.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.4248934389362586;56.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.42322212465123377;57.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.4231701265241475;58.0
07;GÓRNICTWO RUD METALI;0.4229593834372489;59.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.42237271295711226;60.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.42227853916353025;61.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.42227853916353025;61.5
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.4221000334589621;63.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.42188355369915365;64.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.4218192246544801;65.0
86;OPIEKA ZDROWOTNA;0.4201514967234985;66.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.42000293585480236;67.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4193443063192915;68.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.41564594392109455;69.0
50;TRANSPORT WODNY;0.4155069974902236;70.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.41469588516275585;71.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.41447010905983145;72.0
47;HANDEL DETALICZNY;0.413521252044437;73.0
46;HANDEL HURTOWY;0.41234028444865417;74.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.4120936966666583;75.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.41196739741489957;76.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.41043436046653115;77.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.4103831490497525;78.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4093303142683725;79.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.40777714250799774;80.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.40384800202385324;81.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.39828520149261176;82.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3975062520649394;83.0
24;PRODUKCJA METALI;0.3843802283246616;84.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.36433388058803307;85.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.34807553590896056;86.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.27293591717665955;87.0
